video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.965672338170663,5.499005185407407,179.4368197113101,164.8197602005673,176.3928156798424,290,131,341,121,334,167,314,212,324,207,309,113,304,200,335,197,287,259,346,258,272,318,357,313,314,316
0:00:00,11.965672338170663,5.499005185407407,179.4368197113101,164.8197602005673,176.3928156798424,290,131,341,121,334,167,314,212,324,207,309,113,304,200,335,197,287,259,346,258,272,318,357,313,314,316
0:00:00,12.180765656824974,5.499005185407407,179.8620302235124,164.8873222726709,176.38569006141577,290,131,340,121,334,167,314,212,324,206,308,113,304,200,335,197,287,259,346,258,272,318,356,314,314,316
0:00:00,12.180765656824974,5.499005185407407,179.8620302235124,164.8873222726709,176.38569006141577,290,131,340,121,334,167,314,212,324,206,308,113,304,200,335,197,287,259,346,258,272,318,356,314,314,316
0:00:00,12.180765656824974,5.499005185407407,179.95124133436,164.9278872054121,176.2877132529587,290,131,340,121,334,167,313,211,324,206,307,113,304,200,335,197,287,259,346,257,272,318,356,314,314,316
0:00:00,12.180765656824974,5.499005185407407,179.95124133436,164.9278872054121,176.2877132529587,290,131,340,121,334,167,313,211,324,206,307,113,304,200,335,197,287,259,346,257,272,318,356,314,314,316
0:00:00,12.180765656824974,5.499005185407407,179.87325269560833,164.9166024620432,176.10559837431555,290,131,340,121,334,167,313,211,323,205,307,113,304,200,335,197,287,259,346,257,272,318,356,315,314,316
0:00:00,12.180765656824974,5.499005185407407,179.87325269560833,164.9166024620432,176.10559837431555,290,131,340,121,334,167,313,211,323,205,307,113,304,200,335,197,287,259,346,257,272,318,356,315,314,316
0:00:00,12.180765656824974,5.681113191996162,179.8305903207099,164.92965462595134,175.97047171907585,290,131,340,121,333,167,313,211,323,205,307,113,304,200,334,197,287,260,345,257,272,318,356,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.8305903207099,164.92965462595134,175.97047171907585,290,131,340,121,333,167,313,211,323,205,307,113,304,200,334,197,287,260,345,257,272,318,356,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.82303285706453,164.91632196475996,175.8850920115673,290,131,340,121,333,168,313,211,323,205,307,113,304,200,334,197,287,260,345,257,272,318,356,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.82303285706453,164.91632196475996,175.8850920115673,290,131,340,121,333,168,313,211,323,205,307,113,304,200,334,197,287,260,345,257,272,318,356,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.81507540527437,164.90977177725662,175.80087520340555,290,131,340,121,333,168,313,211,323,205,307,113,304,200,334,197,287,260,345,257,272,319,356,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.81507540527437,164.90977177725662,175.80087520340555,290,131,340,121,333,168,313,211,323,205,307,113,304,200,334,197,287,260,345,257,272,319,356,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.76789676652925,164.88394471259,175.72984672385925,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.76789676652925,164.88394471259,175.72984672385925,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.75202155014102,164.8791293418326,175.68382882144311,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.75202155014102,164.8791293418326,175.68382882144311,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.73190341330965,164.86713230238874,175.63462320735104,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.73190341330965,164.86713230238874,175.63462320735104,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.7200051423925,164.84990170283436,175.5781597852349,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,12.180765656824974,5.681113191996162,179.7200051423925,164.84990170283436,175.5781597852349,290,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.70997875231308,164.827368153617,175.54988360085164,289,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.70997875231308,164.827368153617,175.54988360085164,289,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.69201824877453,164.81255193042722,175.53771896221627,289,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.69201824877453,164.81255193042722,175.53771896221627,289,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.6711030376964,164.7943168154703,175.54853502760065,289,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.6711030376964,164.7943168154703,175.54853502760065,289,131,340,121,333,168,313,211,323,204,307,112,304,200,334,197,287,260,345,257,272,319,355,315,314,317
0:00:00,11.965672338170663,5.681113191996162,179.6747816319013,164.80277979266424,175.5703076809759,289,131,340,121,333,168,313,211,323,204,307,111,304,200,334,197,287,260,345,257,272,319,355,316,314,317
0:00:00,11.965672338170663,5.681113191996162,179.6747816319013,164.80277979266424,175.5703076809759,289,131,340,121,333,168,313,211,323,204,307,111,304,200,334,197,287,260,345,257,272,319,355,316,314,317
0:00:01,11.965672338170663,5.681113191996162,179.6470493957687,164.82754084421975,175.67381291290812,289,131,340,121,333,168,313,211,323,205,307,111,304,201,334,198,287,260,345,257,272,319,355,316,314,317
0:00:01,11.965672338170663,5.681113191996162,179.6470493957687,164.82754084421975,175.67381291290812,289,131,340,121,333,168,313,211,323,205,307,111,304,201,334,198,287,260,345,257,272,319,355,316,314,317
0:00:01,11.965672338170663,5.681113191996162,179.5531944725851,165.0381214191427,175.94983399079305,289,131,340,121,332,168,311,211,321,205,307,111,304,201,334,198,287,260,345,257,272,319,355,316,314,317
0:00:01,11.965672338170663,5.681113191996162,179.5531944725851,165.0381214191427,175.94983399079305,289,131,340,121,332,168,311,211,321,205,307,111,304,201,334,198,287,260,345,257,272,319,355,316,314,317
0:00:01,10.885534088851472,5.681113191996162,179.44527340941463,165.42204822474392,176.69174945783695,289,130,340,121,331,168,308,210,320,205,307,111,304,201,334,198,286,260,345,257,272,320,355,316,314,318
0:00:01,10.885534088851472,5.681113191996162,179.44527340941463,165.42204822474392,176.69174945783695,289,130,340,121,331,168,308,210,320,205,307,111,304,201,334,198,286,260,345,257,272,320,355,316,314,318
0:00:01,9.97256869000671,5.681113191996226,179.53318647417126,165.91560704743097,175.19551148995848,289,129,339,121,330,168,304,210,317,204,307,111,303,201,333,198,286,260,345,257,272,321,355,316,313,318
0:00:01,9.97256869000671,5.681113191996226,179.53318647417126,165.91560704743097,175.19551148995848,289,129,339,121,330,168,304,210,317,204,307,111,303,201,333,198,286,260,345,257,272,321,355,316,313,318
0:00:01,6.610331937378021,5.499005185407407,179.9462062620374,166.55874624683253,174.1758504863156,289,127,339,122,328,167,296,208,312,204,306,111,303,201,334,198,286,261,344,258,271,321,355,316,313,319
0:00:01,6.610331937378021,5.499005185407407,179.9462062620374,166.55874624683253,174.1758504863156,289,127,339,122,328,167,296,208,312,204,306,111,303,201,334,198,286,261,344,258,271,321,355,316,313,319
0:00:01,5.571985270816469,5.681113191996162,179.85356226310628,166.88999499490828,170.17714097852482,289,126,338,122,326,167,288,207,304,204,306,109,304,201,334,198,286,261,344,258,272,321,355,317,313,319
0:00:01,5.571985270816469,5.681113191996162,179.85356226310628,166.88999499490828,170.17714097852482,289,126,338,122,326,167,288,207,304,204,306,109,304,201,334,198,286,261,344,258,272,321,355,317,313,319
0:00:01,2.1418017487536076,3.672329847256534,179.7657904868948,167.76132446332565,169.6297946019846,290,124,337,123,321,166,281,205,296,200,306,109,303,201,334,199,286,261,344,259,272,320,355,317,313,318
0:00:01,2.1418017487536076,3.672329847256534,179.7657904868948,167.76132446332565,169.6297946019846,290,124,337,123,321,166,281,205,296,200,306,109,303,201,334,199,286,261,344,259,272,320,355,317,313,318
0:00:01,4.723604080603678,3.794385335221885,179.50405064009476,168.745559343776,171.25562107520486,290,122,335,125,313,166,271,201,284,200,306,109,303,201,333,199,286,260,344,258,272,320,355,317,313,318
0:00:01,4.723604080603678,3.794385335221885,179.50405064009476,168.745559343776,171.25562107520486,290,122,335,125,313,166,271,201,284,200,306,109,303,201,333,199,286,260,344,258,272,320,355,317,313,318
0:00:01,9.211889351616776,1.83807229880959,178.60892709208585,169.49557203607327,167.14426824549793,291,121,332,127,310,165,264,195,280,192,306,108,302,201,333,200,286,259,343,258,272,319,355,317,314,318
0:00:01,9.211889351616776,1.83807229880959,178.60892709208585,169.49557203607327,167.14426824549793,291,121,332,127,310,165,264,195,280,192,306,108,302,201,333,200,286,259,343,258,272,319,355,317,314,318
0:00:01,11.875955728103406,1.8380722988093936,177.64235043455773,170.60843240343542,170.77665199420693,292,121,328,128,293,164,257,185,262,186,305,108,301,201,332,200,286,259,341,258,272,319,355,317,314,318
0:00:01,11.875955728103406,1.8380722988093936,177.64235043455773,170.60843240343542,170.77665199420693,292,121,328,128,293,164,257,185,262,186,305,108,301,201,332,200,286,259,341,258,272,319,355,317,314,318
0:00:01,16.10558554698457,0.0,176.20441871499023,172.07738639448942,161.63866896737778,293,121,326,130,286,163,252,177,252,177,304,108,301,201,330,201,286,259,339,258,273,319,355,317,314,318
0:00:01,16.10558554698457,0.0,176.20441871499023,172.07738639448942,161.63866896737778,293,121,326,130,286,163,252,177,252,177,304,108,301,201,330,201,286,259,339,258,273,319,355,317,314,318
0:00:01,17.034851036148297,1.9647387569719397,175.80785996086436,173.92807397473035,145.2026177345601,294,121,325,130,285,157,267,173,245,163,303,108,299,202,328,201,286,259,338,259,273,319,355,317,314,318
0:00:01,17.034851036148297,1.9647387569719397,175.80785996086436,173.92807397473035,145.2026177345601,294,121,325,130,285,157,267,173,245,163,303,108,299,202,328,201,286,259,338,259,273,319,355,317,314,318
0:00:01,28.432476561662952,0.0,175.89680708630064,178.12103040471547,143.29277490000825,299,120,320,131,276,151,288,167,240,152,301,108,298,203,325,203,285,260,336,260,273,319,355,318,314,319
0:00:01,28.432476561662952,0.0,175.89680708630064,178.12103040471547,143.29277490000825,299,120,320,131,276,151,288,167,240,152,301,108,298,203,325,203,285,260,336,260,273,319,355,318,314,319
0:00:01,32.76937971996483,2.110146604814005,175.20784500595704,179.7461828417551,132.77761046072104,302,120,318,130,278,144,287,147,245,139,300,107,297,203,324,204,285,260,334,260,273,319,355,319,314,319
0:00:01,32.76937971996483,2.110146604814005,175.20784500595704,179.7461828417551,132.77761046072104,302,120,318,130,278,144,287,147,245,139,300,107,297,203,324,204,285,260,334,260,273,319,355,319,314,319
0:00:01,42.69967954721267,0.0,173.3698346055903,178.11780923828942,127.3622957825218,304,121,314,130,276,137,286,126,247,125,298,107,296,204,322,204,284,260,332,261,273,319,355,322,314,320
0:00:01,42.69967954721267,0.0,173.3698346055903,178.11780923828942,127.3622957825218,304,121,314,130,276,137,286,126,247,125,298,107,296,204,322,204,284,260,332,261,273,319,355,322,314,320
0:00:01,24.008050563631542,2.191227631207876,170.9392887594742,177.790550721457,120.6388117786303,302,122,316,128,282,132,270,125,250,113,297,107,295,204,321,205,284,261,330,263,273,319,355,322,314,320
0:00:01,24.008050563631542,2.191227631207876,170.9392887594742,177.790550721457,120.6388117786303,302,122,316,128,282,132,270,125,250,113,297,107,295,204,321,205,284,261,330,263,273,319,355,322,314,320
0:00:01,19.269000345990406,2.3736270086196045,168.34193175015375,174.6056509371562,107.40051002953827,309,122,315,124,279,128,291,132,254,102,296,105,296,204,320,205,283,261,327,264,273,319,356,322,314,320
0:00:01,19.269000345990406,2.3736270086196045,168.34193175015375,174.6056509371562,107.40051002953827,309,122,315,124,279,128,291,132,254,102,296,105,296,204,320,205,283,261,327,264,273,319,356,322,314,320
