video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,15.919918451194206,2.373627008619452,167.3879860868137,178.46898360563102,96.6808498500711,254,129,280,136,247,137,237,113,239,111,256,121,262,209,286,208,251,258,295,261,245,304,321,306,283,305
0:00:01,19.269000345990406,0.0,167.42470662352548,178.99817117546934,95.17124758215094,255,129,279,137,247,139,239,114,238,119,255,121,263,209,286,209,251,258,295,261,245,304,321,306,283,305
0:00:01,19.269000345990406,0.0,169.23459815826266,178.73117576892943,98.58945487249704,257,130,278,137,246,136,240,103,240,112,255,121,264,209,287,209,251,259,297,261,244,304,321,306,283,305
0:00:01,26.14454945505625,0.0,173.45477645170595,177.59289566419847,97.47680385315348,258,129,277,138,246,138,240,109,239,114,255,120,265,209,290,209,250,259,302,261,244,304,321,306,283,305
0:00:01,19.269000345990378,0.0,178.91218670917434,173.9827931917082,104.00588028276127,256,129,277,136,246,137,239,114,237,118,255,120,266,209,294,209,250,259,308,260,244,304,322,306,283,305
0:00:00,9.798123940072458,3.794385335221981,179.04141438551264,163.57112997407924,169.13910771274308,257,136,308,128,307,168,283,208,295,201,275,120,270,194,300,192,259,251,311,248,246,304,323,304,285,304
0:00:01,11.001623541373874,0.0,176.6550179058551,171.22019211037804,114.4796181814097,252,132,280,137,247,143,230,133,228,131,255,120,266,209,296,209,250,257,312,258,244,304,323,306,284,305
0:00:00,9.798123940072458,3.794385335221981,178.69016083492585,163.39531170282214,169.8352159975898,257,136,308,128,307,168,283,208,296,201,275,120,270,194,300,192,259,250,310,248,246,304,323,304,285,304
0:00:01,6.257395271421416,2.191227631207876,174.35180152146089,170.53654554432012,119.22302827592877,250,134,282,137,257,157,229,155,224,155,256,122,269,210,295,209,254,258,314,257,244,304,323,305,283,305
0:00:00,9.798123940072458,3.794385335221981,178.26413183583412,163.26552379630567,170.5838732728922,257,136,308,128,307,168,283,209,296,201,275,120,270,194,300,192,259,250,310,248,246,304,323,304,285,304
0:00:01,6.610331937378021,4.0645254927614705,175.89278795839766,165.49931197911485,124.30829723087572,245,139,285,135,279,172,259,166,241,184,258,130,269,209,297,207,261,257,314,256,243,304,324,305,283,305
0:00:00,9.798123940072458,3.794385335221981,177.89210248076103,163.10909675591722,171.66659527703263,257,136,308,128,306,168,283,210,296,202,275,120,270,194,300,192,259,249,310,248,246,304,323,304,284,304
