video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.620892361654569,3.5578721697695883,176.75965493442885,163.63646898726293,177.3400843366024,283,119,336,107,328,155,308,207,318,196,301,96,298,192,330,190,284,250,340,250,279,316,346,316,312,316
0:00:00,13.620892361654569,3.5578721697695883,176.75965493442885,163.63646898726293,177.3400843366024,283,119,336,107,328,155,308,207,318,196,301,96,298,192,330,190,284,250,340,250,279,316,346,316,312,316
0:00:00,14.639670878298347,3.5578721697695883,177.00026632886383,162.80906842471995,177.37776677930742,283,119,336,106,328,155,308,205,318,196,301,98,298,190,330,188,284,250,340,251,279,317,345,317,312,317
0:00:00,14.639670878298347,3.5578721697695883,177.00026632886383,162.80906842471995,177.37776677930742,283,119,336,106,328,155,308,205,318,196,301,98,298,190,330,188,284,250,340,251,279,317,345,317,312,317
0:00:00,14.639670878298347,3.5578721697695883,177.10087150691098,162.56681528099335,177.01514357299197,283,119,336,106,328,155,308,205,317,197,301,98,298,189,330,187,284,250,340,251,279,317,345,317,312,317
0:00:00,14.639670878298347,3.5578721697695883,177.10087150691098,162.56681528099335,177.01514357299197,283,119,336,106,328,155,308,205,317,197,301,98,298,189,330,187,284,250,340,251,279,317,345,317,312,317
0:00:00,13.620892361654569,5.328176526039552,177.1507920472635,162.39801287725692,176.7435232785065,283,118,336,106,328,155,308,205,317,197,301,98,298,189,330,186,284,250,340,251,279,317,345,317,312,317
0:00:00,13.620892361654569,5.328176526039552,177.1507920472635,162.39801287725692,176.7435232785065,283,118,336,106,328,155,308,205,317,197,301,98,298,189,330,186,284,250,340,251,279,317,345,317,312,317
0:00:00,13.620892361654569,5.328176526039552,177.17113787980406,162.3105438446294,176.7135921850579,282,118,335,106,327,155,308,205,316,197,300,98,298,189,330,186,284,250,340,252,279,318,345,317,312,317
0:00:00,13.620892361654569,5.328176526039552,177.17113787980406,162.3105438446294,176.7135921850579,282,118,335,106,327,155,308,205,316,197,300,98,298,189,330,186,284,250,340,252,279,318,345,317,312,317
0:00:00,13.620892361654569,3.5578721697695883,177.1618890246305,162.17256438077698,176.62356733473794,282,118,335,106,327,156,308,205,316,197,300,99,298,188,330,186,284,250,340,252,279,318,345,317,312,318
0:00:00,13.620892361654569,3.5578721697695883,177.1618890246305,162.17256438077698,176.62356733473794,282,118,335,106,327,156,308,205,316,197,300,99,298,188,330,186,284,250,340,252,279,318,345,317,312,318
0:00:00,13.620892361654569,3.5578721697695883,177.10328997786573,162.10656014031022,176.74107968534722,282,118,335,106,327,156,308,205,316,197,300,100,298,188,330,186,284,250,341,252,279,318,345,318,312,318
0:00:00,13.620892361654569,3.5578721697695883,177.10328997786573,162.10656014031022,176.74107968534722,282,118,335,106,327,156,308,205,316,197,300,100,298,188,330,186,284,250,341,252,279,318,345,318,312,318
0:00:00,13.620892361654569,3.5578721697695883,177.0380008063032,162.0738682081539,177.02674742780866,282,118,335,106,327,156,308,205,316,197,300,100,298,188,330,186,284,250,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,3.5578721697695883,177.0380008063032,162.0738682081539,177.02674742780866,282,118,335,106,327,156,308,205,316,197,300,100,298,188,330,186,284,250,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,5.167613570442534,176.98668906979574,162.06862004147575,177.16607624969427,282,118,335,106,327,156,308,205,316,197,300,100,297,189,330,186,284,250,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,5.167613570442534,176.98668906979574,162.06862004147575,177.16607624969427,282,118,335,106,327,156,308,205,316,197,300,100,297,189,330,186,284,250,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,5.167613570442534,176.93788580609765,162.08154534415218,177.19957981284483,282,118,335,106,327,156,308,205,316,197,300,100,297,189,330,186,284,251,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,5.167613570442534,176.93788580609765,162.08154534415218,177.19957981284483,282,118,335,106,327,156,308,205,316,197,300,100,297,189,330,186,284,251,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,5.167613570442534,176.89017300823895,162.12368458145278,177.37775240672661,282,118,335,106,326,156,308,205,316,197,300,100,297,189,330,186,284,251,341,252,278,318,345,318,312,318
0:00:00,13.620892361654569,5.167613570442534,176.89017300823895,162.12368458145278,177.37775240672661,282,118,335,106,326,156,308,205,316,197,300,100,297,189,330,186,284,251,341,252,278,318,345,318,312,318
