video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.98489013919567,5.167613570442465,173.11688494430842,159.86144383215768,175.23023367567941,284,101,340,90,337,136,313,182,329,178,308,82,301,167,334,164,286,229,349,228,273,296,350,291,312,294
0:00:00,12.180765656825002,6.875549109065836,172.9471496190599,160.14697591668286,176.64028293230922,284,101,339,90,336,136,313,183,329,177,308,82,301,168,334,164,286,229,349,228,273,297,350,291,312,294
0:00:00,11.98489013919567,5.167613570442465,173.11688494430842,159.86144383215768,175.23023367567941,284,101,340,90,337,136,313,182,329,178,308,82,301,167,334,164,286,229,349,228,273,296,350,291,312,294
0:00:00,12.180765656825002,5.167613570442465,172.82652070085342,160.25064185257875,177.31129734656827,284,101,339,90,336,137,313,183,329,177,307,82,301,168,334,165,286,230,349,228,273,297,350,291,312,294
0:00:00,12.180765656825002,6.875549109065836,172.9471496190599,160.14697591668286,176.64028293230922,284,101,339,90,336,136,313,183,329,177,308,82,301,168,334,164,286,229,349,228,273,297,350,291,312,294
0:00:00,12.180765656825002,5.167613570442465,172.7434335194673,160.2916152052268,177.63686380848026,284,101,339,90,335,137,313,183,329,177,307,82,301,168,334,165,286,230,349,228,273,297,350,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.82652070085342,160.25064185257875,177.31129734656827,284,101,339,90,336,137,313,183,329,177,307,82,301,168,334,165,286,230,349,228,273,297,350,291,312,294
0:00:00,12.180765656825002,5.167613570442465,172.68041449782487,160.2979580846942,177.82550983211263,284,101,339,90,335,137,313,183,329,177,307,82,301,168,334,165,286,230,349,228,273,297,350,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.6302194505744,160.28252990958924,177.85845868287694,284,101,339,90,335,137,313,183,329,178,307,82,301,168,334,165,286,230,349,228,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.7434335194673,160.2916152052268,177.63686380848026,284,101,339,90,335,137,313,183,329,177,307,82,301,168,334,165,286,230,349,228,273,297,350,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.5837823776076,160.2385411779487,177.91114202531782,284,101,339,90,335,138,313,183,329,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.68041449782487,160.2979580846942,177.82550983211263,284,101,339,90,335,137,313,183,329,177,307,82,301,168,334,165,286,230,349,228,273,297,350,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.6302194505744,160.28252990958924,177.85845868287694,284,101,339,90,335,137,313,183,329,178,307,82,301,168,334,165,286,230,349,228,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.55201652854305,160.1789450755426,177.95003269779832,284,101,339,90,335,138,313,183,329,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.5837823776076,160.2385411779487,177.91114202531782,284,101,339,90,335,138,313,183,329,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.5286534994972,160.14338824049295,177.98833836011448,284,101,339,90,335,138,313,183,328,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.49971008527191,160.093824407378,178.08846058062932,284,101,339,90,334,138,313,183,328,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.55201652854305,160.1789450755426,177.95003269779832,284,101,339,90,335,138,313,183,329,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.5286534994972,160.14338824049295,177.98833836011448,284,101,339,90,335,138,313,183,328,178,306,82,301,168,334,165,286,230,349,227,273,297,349,291,311,294
