video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.180868233553042,5.167613570442534,175.54590970536023,169.58912329682792,179.8842990623448,262,114,317,104,310,152,291,204,303,195,292,93,266,183,299,180,254,250,318,242,243,309,329,320,286,314
0:00:00,11.180868233553042,5.167613570442534,175.54590970536023,169.58912329682792,179.8842990623448,262,114,317,104,310,152,291,204,303,195,292,93,266,183,299,180,254,250,318,242,243,309,329,320,286,314
0:00:00,10.34269335801551,3.55787216976969,176.5883361581346,170.23273019111704,177.9017366011675,263,113,317,104,308,151,291,204,303,195,290,93,267,183,299,181,254,250,317,246,242,309,329,319,286,314
0:00:00,10.34269335801551,3.55787216976969,176.5883361581346,170.23273019111704,177.9017366011675,263,113,317,104,308,151,291,204,303,195,290,93,267,183,299,181,254,250,317,246,242,309,329,319,286,314
0:00:00,10.34269335801551,3.55787216976969,176.81449033303053,170.50853892147344,176.62540909973444,263,113,317,104,307,151,291,203,302,195,290,93,267,183,299,181,254,250,317,246,242,310,329,319,285,314
0:00:00,10.34269335801551,3.55787216976969,176.81449033303053,170.50853892147344,176.62540909973444,263,113,317,104,307,151,291,203,302,195,290,93,267,183,299,181,254,250,317,246,242,310,329,319,285,314
0:00:00,9.312685002520737,1.7806705055252983,176.76524244948888,170.6146692088659,176.29089941726446,263,112,317,104,307,151,291,203,302,194,290,93,267,183,299,182,254,250,317,246,242,310,329,318,285,314
0:00:00,9.312685002520737,1.7806705055252983,176.76524244948888,170.6146692088659,176.29089941726446,263,112,317,104,307,151,291,203,302,194,290,93,267,183,299,182,254,250,317,246,242,310,329,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.64945494704588,170.68259158265673,175.997168402239,264,112,317,104,306,151,291,203,302,194,290,94,267,183,299,182,254,250,317,246,242,310,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.64945494704588,170.68259158265673,175.997168402239,264,112,317,104,306,151,291,203,302,194,290,94,267,183,299,182,254,250,317,246,242,310,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.7455406338702,170.83334605726373,175.67119602704764,264,112,317,104,306,151,291,203,302,194,289,94,267,183,299,182,254,251,317,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.7455406338702,170.83334605726373,175.67119602704764,264,112,317,104,306,151,291,203,302,194,289,94,267,183,299,182,254,251,317,247,241,311,328,318,285,314
0:00:00,9.468528770036897,3.55787216976969,176.8338503954339,170.99192427286104,175.36821487379322,264,112,317,104,306,151,291,203,302,194,289,94,267,184,299,182,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,3.55787216976969,176.8338503954339,170.99192427286104,175.36821487379322,264,112,317,104,306,151,291,203,302,194,289,94,267,184,299,182,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.90407872341387,171.05031085247862,175.46187171408786,264,112,317,104,306,150,291,203,302,194,289,94,267,184,299,183,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.90407872341387,171.05031085247862,175.46187171408786,264,112,317,104,306,150,291,203,302,194,289,94,267,184,299,183,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.93690921391567,171.06010460692204,175.6203718279097,264,112,317,104,306,150,290,203,301,194,289,94,267,184,299,183,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.96835234802307,170.97734970073668,175.86016994519585,264,112,317,104,306,150,290,203,301,194,289,94,267,184,299,183,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,176.96835234802307,170.97734970073668,175.86016994519585,264,112,317,104,306,150,290,203,301,194,289,94,267,184,299,183,253,251,316,247,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,177.15298192366487,170.90461287550204,176.16906377339174,263,112,316,104,306,151,290,203,301,195,289,94,267,184,299,183,253,251,316,248,241,311,328,318,285,314
0:00:00,9.468528770036897,1.7806705055252983,177.15298192366487,170.90461287550204,176.16906377339174,263,112,316,104,306,151,290,203,301,195,289,94,267,184,299,183,253,251,316,248,241,311,328,318,285,314
0:00:00,8.414198767417759,1.7806705055252983,177.18629176674062,170.84597725985392,176.33429993794954,263,112,316,105,306,151,290,203,301,195,289,94,267,184,299,183,253,251,316,248,241,311,328,318,285,314
0:00:00,8.414198767417759,1.7806705055252983,177.18629176674062,170.84597725985392,176.33429993794954,263,112,316,105,306,151,290,203,301,195,289,94,267,184,299,183,253,251,316,248,241,311,328,318,285,314
0:00:00,8.414198767417759,1.7806705055252983,177.40668214930304,170.80842423741436,176.41888759718023,263,112,316,105,306,151,290,203,301,196,289,94,267,184,299,183,253,251,316,249,241,311,328,318,285,314
0:00:00,8.414198767417759,1.7806705055252983,177.40668214930304,170.80842423741436,176.41888759718023,263,112,316,105,306,151,290,203,301,196,289,94,267,184,299,183,253,251,316,249,241,311,328,318,285,314
0:00:00,8.414198767417759,1.726744315370138,177.4520209310117,170.7777114793555,176.47898033119824,263,112,316,105,306,151,290,203,300,196,289,94,266,184,299,183,253,251,316,249,241,311,328,318,285,314
0:00:00,8.414198767417759,1.726744315370138,177.43526971722434,170.71369243037776,176.54766363679963,263,112,316,105,306,151,290,203,300,197,289,94,266,184,299,183,253,251,316,249,241,311,328,318,285,314
0:00:00,8.414198767417759,1.726744315370138,177.43526971722434,170.71369243037776,176.54766363679963,263,112,316,105,306,151,290,203,300,197,289,94,266,184,299,183,253,251,316,249,241,311,328,318,285,314
0:00:01,8.277132731369278,1.726744315370138,177.40931311463734,170.5803459350431,176.59501879191444,262,112,316,105,305,151,290,203,300,198,289,94,266,184,299,183,253,251,316,249,241,311,328,318,285,315
0:00:01,8.277132731369278,1.726744315370138,177.40931311463734,170.5803459350431,176.59501879191444,262,112,316,105,305,151,290,203,300,198,289,94,266,184,299,183,253,251,316,249,241,311,328,318,285,315
0:00:01,8.277132731369278,1.726744315370138,177.5949996300316,170.40368725731113,176.49712774549397,262,112,316,105,305,152,290,203,299,199,288,94,266,184,299,183,253,251,316,249,241,311,328,319,285,315
0:00:01,8.277132731369278,1.726744315370138,177.5949996300316,170.40368725731113,176.49712774549397,262,112,316,105,305,152,290,203,299,199,288,94,266,184,299,183,253,251,316,249,241,311,328,319,285,315
0:00:01,8.277132731369278,1.726744315370138,177.99592240571417,170.26403195330738,176.47110087053423,262,112,316,105,305,152,290,204,299,199,288,94,266,184,299,183,253,250,316,250,241,311,328,319,285,315
0:00:01,8.277132731369278,1.726744315370138,177.99592240571417,170.26403195330738,176.47110087053423,262,112,316,105,305,152,290,204,299,199,288,94,266,184,299,183,253,250,316,250,241,311,328,319,285,315
0:00:01,8.277132731369278,1.726744315370138,178.5340196631298,170.1430601507081,176.43410713772133,262,112,316,105,305,152,289,204,299,198,288,94,266,184,299,183,253,250,316,250,241,311,329,319,285,315
0:00:01,8.277132731369278,1.726744315370138,178.5340196631298,170.1430601507081,176.43410713772133,262,112,316,105,305,152,289,204,299,198,288,94,266,184,299,183,253,250,316,250,241,311,329,319,285,315
0:00:01,8.277132731369306,1.726744315370138,178.90223839722506,169.82047767586272,176.30604412996726,261,112,315,105,304,152,288,204,298,198,287,95,266,184,299,183,253,250,315,251,241,311,329,319,285,315
0:00:01,8.277132731369306,1.726744315370138,178.90223839722506,169.82047767586272,176.30604412996726,261,112,315,105,304,152,288,204,298,198,287,95,266,184,299,183,253,250,315,251,241,311,329,319,285,315
0:00:01,8.144970000340209,1.726744315370138,178.78413254681257,169.87969439785078,175.71497270254264,260,112,315,105,303,152,286,205,298,198,287,95,266,185,299,184,253,250,315,252,241,311,329,319,285,315
0:00:01,8.144970000340209,1.726744315370138,178.78413254681257,169.87969439785078,175.71497270254264,260,112,315,105,303,152,286,205,298,198,287,95,266,185,299,184,253,250,315,252,241,311,329,319,285,315
0:00:01,9.162388712736487,1.726744315370138,178.7618126289487,169.75010149695856,175.5359802745918,259,113,314,105,302,152,282,206,297,199,287,95,266,185,299,184,253,250,315,252,241,311,329,319,285,315
