video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.474615010768446,3.794385335221885,179.3179906122742,158.90200645603204,170.28984604365746,293,128,339,116,338,155,312,194,328,186,311,110,310,184,340,182,296,237,349,239,286,290,355,291,321,291
0:00:00,12.180765656824974,1.8992967650602934,179.08391125327498,160.42995209827305,175.17676814260938,294,125,339,116,335,155,312,193,327,187,309,108,310,184,340,183,296,237,349,240,286,291,355,291,320,291
0:00:00,12.180765656824974,1.9647387569719397,178.85280476559592,160.85263116888768,176.08136288073035,294,125,339,116,335,156,312,192,327,188,309,108,311,184,340,183,295,238,349,240,285,291,355,291,320,291
0:00:00,12.180765656824974,1.9647387569719397,178.71642607853335,161.01801591856037,176.27500249624043,294,125,339,116,335,156,312,192,327,188,309,108,311,184,340,183,295,238,349,240,285,291,355,291,320,291
0:00:00,12.180765656824974,1.9647387569719397,178.60229179535935,161.07934464028534,176.2912929850584,294,125,339,116,335,156,312,192,327,188,309,108,311,185,340,184,295,238,349,240,285,292,355,292,320,292
0:00:00,12.180765656824974,1.9647387569719397,178.55150596194548,161.1609975091804,176.2480994653275,294,125,339,116,335,156,312,192,327,188,309,108,311,185,340,184,295,238,349,240,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.5054297082389,161.23698322729356,176.23040385344487,294,124,339,116,335,156,312,191,327,188,309,108,311,185,340,184,295,238,349,240,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.46227729463587,161.29846906049977,176.2277925255295,294,124,339,116,335,156,312,191,327,188,309,108,311,185,340,184,295,239,349,240,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.42295386946196,161.39084969166802,176.21451046112514,294,124,339,116,335,156,312,191,327,188,309,108,311,185,340,184,295,239,349,240,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.399270172942,161.4737941504421,176.1637828270328,294,124,339,116,335,156,312,191,327,188,309,108,311,185,340,184,295,239,349,240,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.32463730788504,161.60715300632586,176.13276598869982,294,124,339,116,335,156,312,191,328,188,308,108,311,185,340,184,295,239,349,241,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.2659129848504,161.7800561904196,176.12054997652805,294,124,339,116,335,156,312,191,328,188,308,108,311,185,340,184,295,239,349,241,285,292,355,292,320,292
0:00:00,10.957777396175885,0.0,178.23187641856023,161.86164334295052,176.12589110559824,294,124,339,116,335,155,312,191,328,187,308,108,311,185,340,185,295,239,349,241,285,292,355,292,320,292
0:00:00,10.957777396175885,0.0,178.19087424732817,161.90528032513342,176.13719876579222,294,124,339,116,335,155,311,191,328,187,308,108,311,185,340,185,295,239,349,241,285,292,355,292,320,292
0:00:00,10.957777396175885,0.0,178.17520981006436,161.7809487558624,176.1215101099476,294,124,339,116,335,155,311,191,327,187,308,109,311,185,340,185,294,239,349,241,285,292,355,292,320,292
