video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.594575950997807,6.0839333410007095,178.54187456003226,156.42078402986655,178.71930967768003,272,145,317,134,313,169,300,208,309,201,285,119,289,195,317,192,279,249,327,246,265,295,334,293,300,294
0:00:00,13.393348660196494,7.812771935680716,178.62782456302878,157.10190625075666,179.06623787834368,272,144,317,134,313,170,300,208,308,203,284,118,289,196,318,192,279,248,327,245,265,294,334,293,299,294
0:00:00,14.594575950997807,6.0839333410007095,178.54187456003226,156.42078402986655,178.71930967768003,272,145,317,134,313,169,300,208,309,201,285,119,289,195,317,192,279,249,327,246,265,295,334,293,300,294
0:00:00,13.393348660196494,5.87565168579391,178.67875670580727,157.3872793329231,179.45892629776424,272,144,317,134,312,171,300,208,308,204,284,118,289,196,318,193,279,248,327,245,265,294,334,292,299,293
0:00:00,13.393348660196494,5.87565168579391,178.73646190835169,157.54511683152126,179.49724171723273,272,144,317,134,312,171,300,208,308,204,283,118,289,196,318,193,279,248,327,245,265,294,334,292,299,293
0:00:00,13.393348660196494,7.812771935680716,178.62782456302878,157.10190625075666,179.06623787834368,272,144,317,134,313,170,300,208,308,203,284,118,289,196,318,192,279,248,327,245,265,294,334,293,299,294
0:00:00,13.393348660196494,5.87565168579391,178.67875670580727,157.3872793329231,179.45892629776424,272,144,317,134,312,171,300,208,308,204,284,118,289,196,318,193,279,248,327,245,265,294,334,292,299,293
0:00:00,12.180765656824974,5.87565168579391,178.77414773861096,157.63029647507662,179.5266557347025,272,143,317,134,312,171,300,207,308,204,283,118,289,196,318,193,279,248,327,245,265,294,334,292,299,293
0:00:00,13.393348660196494,5.87565168579391,178.73646190835169,157.54511683152126,179.49724171723273,272,144,317,134,312,171,300,208,308,204,283,118,289,196,318,193,279,248,327,245,265,294,334,292,299,293
0:00:00,12.180765656824974,5.87565168579391,178.79530820412722,157.79227313357435,179.53365387785766,272,143,317,134,312,171,300,207,308,204,283,118,289,196,318,193,279,248,327,245,265,294,334,292,299,293
