video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,2.655963060751901,3.924819890159581,176.48756319589083,165.58301048313788,78.71409374153964,268,117,301,116,277,134,231,108,242,112,271,97,289,190,318,188,274,244,327,247,268,293,342,301,305,297
0:00:01,2.8939575023537145,4.214525146502523,175.21658162097071,166.71957910563793,98.04529626931287,268,116,297,115,268,126,235,102,242,110,270,95,289,191,316,189,273,244,326,249,268,293,342,302,305,297
0:00:01,2.8939575023537145,6.30746160691205,174.15665392496743,167.6760154373966,81.09570132579888,268,115,297,114,273,127,239,94,245,105,270,95,289,192,316,189,272,244,325,250,267,293,342,302,305,298
0:00:01,6.257395271421416,6.30746160691205,173.98416729987434,167.5544792554392,77.66596733154888,267,115,299,112,275,125,243,97,249,104,272,95,288,193,315,190,272,245,324,250,267,296,342,302,305,299
0:00:01,7.4153631525730646,6.30746160691205,173.07668633557014,166.61263856035802,50.69154323377213,265,115,300,111,285,129,245,100,263,104,273,96,288,193,315,190,272,245,323,250,267,297,341,303,304,300
0:00:00,11.180868233553042,6.675198440311282,175.60563401651814,159.23838746021949,165.8186644572005,277,114,332,104,334,149,298,194,320,184,302,99,292,175,326,171,280,231,338,227,269,298,343,293,306,296
0:00:01,4.182823342538967,6.0839333410007095,172.72957736074324,166.3893008109913,37.3084777946989,265,114,300,112,290,130,245,94,271,102,270,96,288,193,316,190,271,246,322,250,267,299,341,303,304,301
0:00:00,12.180765656825002,8.571171396406664,175.7008110945542,158.3519220819244,166.1129167722509,277,115,332,104,333,149,299,194,320,184,302,99,292,176,325,171,280,232,337,227,269,298,342,293,306,296
0:00:01,4.487090915151384,8.383466257138947,173.50364621972096,167.3977777517278,37.51276564749002,268,114,300,112,289,131,248,97,270,102,271,96,289,194,316,190,272,247,323,250,268,300,341,304,304,302
0:00:00,13.173696568276313,8.834814289664624,175.89374757044197,157.9872517692762,166.23731633834615,277,116,332,104,333,148,299,195,319,183,302,99,293,176,325,171,280,233,337,227,269,298,342,293,306,296
0:00:01,2.8939575023537145,6.30746160691205,173.2097068287879,167.79119276243543,41.400117526293585,271,114,300,115,288,134,250,97,267,105,271,96,290,193,317,190,272,247,323,250,268,302,341,304,304,303
0:00:00,14.159137515665662,8.834814289664624,176.19438476521637,158.00927172854625,166.53284922570546,277,117,332,104,333,147,300,195,319,183,302,100,293,177,325,172,279,233,337,227,269,298,342,293,306,296
0:00:01,11.180868233553042,6.307461606911993,173.9074571965974,168.6585873661728,54.59736496087658,279,114,301,118,281,134,251,101,262,108,271,99,294,194,321,191,272,248,326,250,267,303,341,305,304,304
0:00:00,14.159137515665662,8.834814289664624,176.28240855011876,157.99800702299382,166.71764988481732,277,117,332,104,333,147,300,196,319,184,302,100,293,177,325,172,279,233,336,227,269,298,342,294,306,296
0:00:01,0.929218745381803,3.924819890159489,176.50290805104882,165.5592504517485,81.54933958107453,282,119,305,119,275,134,251,108,249,112,277,100,297,193,326,191,275,247,331,249,267,302,342,305,305,303
0:00:00,14.159137515665662,8.834814289664624,176.32382748639054,158.01148846147197,166.94266343789795,277,117,332,104,333,147,300,196,319,184,302,100,293,177,325,172,279,233,336,228,269,297,342,294,306,296
0:00:01,9.500390141788444,1.83807229880959,178.94753551146124,164.3405531606194,108.15987792388219,283,119,316,124,277,144,245,130,247,134,283,104,299,193,330,192,278,247,338,249,267,302,343,305,305,303
