video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.683146417395619,2.278785166027596,178.12274686104968,163.80598051236163,175.633736669267,275,151,317,146,307,184,298,217,304,211,288,140,288,205,313,206,276,253,322,252,266,298,328,300,297,299
0:00:00,7.683146417395619,2.278785166027596,178.12274686104968,163.80598051236163,175.633736669267,275,151,317,146,307,184,298,217,304,211,288,140,288,205,313,206,276,253,322,252,266,298,328,300,297,299
0:00:00,7.683146417395619,2.278785166027596,177.94994263408998,163.41315367033508,176.57195617279913,275,151,317,146,308,184,299,217,304,210,288,141,288,205,313,206,276,253,322,252,266,298,328,300,297,299
0:00:00,7.683146417395619,2.278785166027596,177.94994263408998,163.41315367033508,176.57195617279913,275,151,317,146,308,184,299,217,304,210,288,141,288,205,313,206,276,253,322,252,266,298,328,300,297,299
0:00:00,10.34269335801551,0.0,177.9680474261672,163.00824476068743,176.94693218444806,275,152,317,145,308,184,299,217,304,210,288,141,289,205,313,205,276,253,322,252,266,298,328,300,297,299
0:00:00,10.34269335801551,0.0,177.9680474261672,163.00824476068743,176.94693218444806,275,152,317,145,308,184,299,217,304,210,288,141,289,205,313,205,276,253,322,252,266,298,328,300,297,299
0:00:00,10.34269335801551,0.0,177.89968837861338,162.8052824106469,177.51992305117378,275,152,317,145,308,184,299,217,304,210,288,141,289,205,313,205,277,253,322,252,266,297,328,300,297,299
0:00:00,10.34269335801551,0.0,177.89968837861338,162.8052824106469,177.51992305117378,275,152,317,145,308,184,299,217,304,210,288,141,289,205,313,205,277,253,322,252,266,297,328,300,297,299
0:00:00,10.34269335801551,2.3736270086196045,177.73828290152113,162.71299087694592,178.3961774061996,275,152,317,145,309,184,299,217,304,209,288,141,289,205,313,204,277,252,322,252,266,297,328,300,297,299
0:00:00,10.34269335801551,2.3736270086196045,177.73828290152113,162.71299087694592,178.3961774061996,275,152,317,145,309,184,299,217,304,209,288,141,289,205,313,204,277,252,322,252,266,297,328,300,297,299
