video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,2.0690667818514044,3.3490818947963312,178.63940748558264,156.846620853396,173.50873364460523,296,120,346,119,345,169,321,215,336,209,306,120,321,187,355,185,311,250,360,249,302,319,369,317,336,318
0:00:00,2.0690667818514044,3.3490818947963312,178.63940748558264,156.846620853396,173.50873364460523,296,120,346,119,345,169,321,215,336,209,306,120,321,187,355,185,311,250,360,249,302,319,369,317,336,318
0:00:00,4.414664016391981,0.0,178.61465133722893,155.20852044160432,174.66077982582712,297,122,346,119,345,168,321,215,337,209,306,121,321,183,354,183,313,250,360,249,302,319,369,317,336,318
0:00:00,4.414664016391981,0.0,178.61465133722893,155.20852044160432,174.66077982582712,297,122,346,119,345,168,321,215,337,209,306,121,321,183,354,183,313,250,360,249,302,319,369,317,336,318
0:00:00,5.571985270816469,0.0,178.53715692897245,154.78376721987917,175.33332706522938,297,123,346,119,345,168,321,215,338,209,306,122,321,182,354,182,313,250,360,249,302,318,369,316,336,317
0:00:00,5.571985270816469,0.0,178.53715692897245,154.78376721987917,175.33332706522938,297,123,346,119,345,168,321,215,338,209,306,122,321,182,354,182,313,250,360,249,302,318,369,316,336,317
0:00:00,5.47952793097943,1.7267443153699291,178.56939259280756,154.89544437425488,175.78122388730887,297,123,347,119,345,168,321,215,338,209,307,123,321,181,354,182,313,250,360,249,302,318,370,316,336,317
0:00:00,5.47952793097943,1.7267443153699291,178.56939259280756,154.89544437425488,175.78122388730887,297,123,347,119,345,168,321,215,338,209,307,123,321,181,354,182,313,250,360,249,302,318,370,316,336,317
0:00:00,5.47952793097943,3.45032512758016,178.54551031518176,154.6291259001103,176.06973308656902,297,123,347,119,345,168,321,215,338,209,307,124,321,180,354,182,313,250,360,249,302,319,370,316,336,318
0:00:00,5.47952793097943,3.45032512758016,178.54551031518176,154.6291259001103,176.06973308656902,297,123,347,119,345,168,321,215,338,209,307,124,321,180,354,182,313,250,360,249,302,319,370,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.56207806966557,154.56164405725218,176.36011492378358,297,124,347,119,345,168,321,215,339,209,307,124,321,180,354,181,313,250,360,248,302,319,370,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.56207806966557,154.56164405725218,176.36011492378358,297,124,347,119,345,168,321,215,339,209,307,124,321,180,354,181,313,250,360,248,302,319,370,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.5654213907394,154.56530873355297,176.4687396238024,297,124,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,302,319,370,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.5654213907394,154.56530873355297,176.4687396238024,297,124,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,302,319,370,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.54625115461175,154.3980465575568,176.39066359123532,297,124,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.54625115461175,154.3980465575568,176.39066359123532,297,124,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.5507119701594,154.48816367487595,176.36957740094644,297,124,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,318
0:00:00,6.610331937378021,1.7267443153699291,178.5507119701594,154.48816367487595,176.36957740094644,297,124,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,318
0:00:00,7.736667528427063,1.7267443153699291,178.573696847977,154.51523198913165,176.37404817881853,297,125,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,318
0:00:00,7.736667528427063,1.7267443153699291,178.573696847977,154.51523198913165,176.37404817881853,297,125,347,119,345,169,321,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,318
0:00:00,7.736667528427063,1.7267443153699291,178.5933101862143,154.44138959122225,176.30899852325828,297,125,347,119,345,169,322,215,339,209,307,124,321,181,354,182,313,250,360,248,303,319,369,316,336,317
