video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.414198767417759,5.499005185407473,177.63370346097497,168.80283274953973,179.6401909726933,241,93,294,86,288,130,271,177,283,168,267,63,250,162,281,159,234,233,301,228,214,294,315,295,264,294
0:00:00,8.414198767417759,5.328176526039552,178.07537785034208,169.24007784455333,179.8223630062082,241,93,294,86,288,130,271,176,283,167,267,63,249,163,281,160,234,233,300,226,214,294,315,294,264,294
0:00:00,9.468528770036897,5.328176526039552,178.1444541855855,169.59037467278364,179.69495430948362,241,94,294,86,288,130,271,176,283,167,267,67,249,164,281,161,234,233,299,225,214,295,315,294,264,294
0:00:00,8.414198767417759,5.328176526039552,178.1739613986251,169.68430368136038,179.64652792662915,241,94,294,87,288,130,271,176,283,167,268,69,249,165,281,162,234,233,299,225,214,295,315,294,264,294
0:00:00,9.468528770036897,5.328176526039552,178.1774351890268,169.65773789459428,179.48542608999335,241,95,294,87,288,130,270,176,283,167,268,70,249,165,281,162,234,233,299,226,214,295,315,294,265,295
0:00:00,9.468528770036897,5.328176526039552,178.15039595627357,169.59549972066216,179.0321868224203,241,95,294,87,289,130,270,176,283,167,268,70,249,165,281,162,234,233,299,226,214,295,315,295,265,295
0:00:00,9.468528770036897,5.328176526039552,178.1386859696408,169.47608535091948,178.68336030615075,241,95,294,87,289,130,270,176,283,167,268,71,249,165,281,162,234,234,299,226,215,295,315,295,265,295
0:00:00,10.517004741235752,5.328176526039552,178.170039521539,169.387813161578,178.56321231393747,241,96,294,87,289,130,270,176,283,167,268,72,249,165,281,162,234,234,299,226,215,295,315,296,265,295
0:00:00,10.517004741235752,5.328176526039552,178.19441433160281,169.27890782210005,178.43261640117635,241,96,294,87,289,130,269,176,283,167,268,73,249,165,281,162,234,234,299,226,215,295,315,296,265,295
0:00:00,9.468528770036897,5.328176526039552,178.1865665452758,169.23533370950344,178.37471507713497,241,96,294,88,289,130,269,176,283,167,268,74,249,165,281,162,234,234,299,226,215,294,315,296,265,295
0:00:00,9.468528770036897,7.088234689165361,178.23067849729335,169.2100357690776,178.3216102931042,241,96,294,88,289,130,269,176,282,167,268,74,249,166,281,162,234,234,299,227,215,294,315,296,265,295
0:00:00,10.517004741235752,7.088234689165361,178.23421243998692,169.19663926519675,178.3243700376152,241,97,294,88,289,130,269,176,282,167,268,74,249,166,281,162,234,234,299,227,215,294,315,296,265,295
0:00:00,10.342693358015538,7.088234689165361,178.13439985944973,169.20958742384482,178.3579357292445,241,97,295,88,289,130,269,177,282,167,269,74,249,166,281,162,234,234,299,227,216,294,315,296,265,295
0:00:00,10.342693358015538,5.328176526039552,178.0495956764208,169.1935167917838,178.39365679855968,241,97,295,88,289,130,269,177,282,167,269,74,249,166,281,163,234,234,300,228,216,295,315,297,265,296
0:00:00,10.342693358015538,5.328176526039552,178.04724206549182,169.18147050198732,178.16249805330443,241,97,295,88,289,130,269,177,283,167,269,74,249,166,281,163,234,233,300,228,216,295,315,297,265,296
0:00:01,10.342693358015538,5.328176526039552,177.98346547010354,169.25514579950502,178.22339345090487,241,97,295,88,289,131,269,177,283,167,269,74,249,166,281,163,234,233,300,228,216,295,315,297,266,296
0:00:01,10.342693358015538,5.328176526039552,177.8800542395597,169.31764797222712,178.19047245014283,241,97,295,88,289,131,269,177,283,166,269,74,249,166,281,163,235,233,300,228,216,295,315,297,266,296
0:00:01,9.312685002520737,5.167613570442534,177.72877482530612,169.36298209587522,178.45074776785503,241,97,295,89,289,131,269,177,282,167,270,74,248,166,281,163,235,233,300,228,216,295,315,297,265,296
0:00:01,9.312685002520737,5.167613570442534,178.15635474307834,169.38040577569535,178.16395078515365,241,97,295,89,288,132,266,177,280,168,269,74,248,166,281,163,235,233,300,230,216,295,315,297,265,296
0:00:01,8.144970000340209,3.4503251275802644,178.29316806533595,169.4465481972513,179.23925431218777,240,97,295,90,286,134,262,178,279,170,269,72,248,166,281,164,234,233,299,230,216,295,315,297,265,296
0:00:01,8.017453434547207,3.4503251275802644,178.63511415696925,169.2218237381342,179.13688593704953,239,97,295,90,284,135,258,178,275,170,269,72,248,167,281,165,234,233,299,231,216,295,315,297,265,296
0:00:01,4.9226719557737795,3.3490818947962238,178.92207718694374,168.5450508889653,176.6367532502932,238,96,295,92,282,135,251,178,268,171,269,72,247,167,281,165,234,233,299,231,215,296,314,296,265,296
0:00:01,3.9798740475629018,3.3490818947962238,178.87848861556816,168.73602090732143,178.1263826463162,238,96,294,93,278,135,246,177,263,171,269,72,247,167,281,165,231,235,299,231,213,300,314,296,264,298
0:00:01,1.965468204541395,5.016420291081268,179.09405369882077,168.7771275628985,173.14215384088428,237,95,292,94,278,135,240,174,258,168,269,72,248,170,282,167,231,235,299,232,214,299,314,296,264,297
0:00:01,4.152194651236357,1.6759874276284954,179.25475665055825,169.6640299550743,162.20722510318146,237,93,290,96,277,138,233,172,247,168,268,72,248,171,282,170,231,235,299,233,214,297,313,295,264,296
0:00:01,8.556444461433443,1.6759874276287108,179.1943052558431,170.50526712472663,153.16827482562732,237,90,289,97,277,138,223,167,239,167,267,73,249,173,283,172,231,235,299,234,215,296,313,294,264,295
0:00:01,9.972568690006653,1.726744315370347,179.374564940764,171.05923503954162,141.33172967797879,237,90,287,98,275,137,210,161,241,155,266,73,249,173,282,172,231,235,298,233,216,294,313,294,264,294
0:00:01,15.17800016864868,0.0,179.80255136577844,171.6710123748567,126.43854027595515,238,89,285,101,273,140,206,156,224,153,265,74,249,173,282,173,231,235,297,233,216,293,313,293,264,293
