video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.36643275261531,4.739050217641039,178.2223445745402,162.3229291561015,170.71596990392945,277,119,336,107,334,155,299,203,318,200,301,78,289,185,325,182,285,247,338,248,272,314,347,314,310,314
0:00:00,13.29101483836709,4.739050217641039,178.50445307474075,162.1625765154856,170.91181660532212,277,120,336,107,333,156,298,205,318,200,301,83,289,185,325,182,285,248,338,250,272,315,348,316,310,315
0:00:00,12.36643275261531,4.739050217641039,178.67787524873313,162.12377762636078,171.17627712114353,277,120,336,108,333,156,298,205,318,200,301,85,289,185,325,182,285,248,338,251,272,315,349,317,310,316
0:00:00,13.091231348034881,3.2536045971572,178.73205693482285,162.30608146722813,171.18475003333688,276,120,336,107,333,156,297,205,318,199,301,82,289,185,324,183,285,248,338,251,272,315,349,318,310,317
0:00:00,13.091231348034881,3.2536045971572,178.84219974798305,162.56323750849032,171.09174374155936,276,120,336,107,333,156,297,205,318,198,300,82,289,185,324,183,284,249,338,251,271,316,349,318,310,317
0:00:00,13.091231348034881,4.873801739657673,178.9768927022906,162.32361150632056,171.2839834256784,276,120,336,107,333,155,297,205,318,197,300,82,289,185,324,182,284,249,338,251,271,316,349,318,310,317
0:00:00,13.091231348034881,4.873801739657673,179.0565859143601,162.2060083342571,171.42288885625487,276,120,336,107,333,155,297,205,318,197,300,81,289,185,324,182,284,249,338,251,271,316,349,318,310,317
0:00:00,13.995438942170523,4.873801739657673,179.09546635395537,162.23040835152565,171.55009218502312,276,120,336,106,332,155,296,205,318,196,300,81,289,185,324,182,284,249,338,251,271,316,349,318,310,317
0:00:00,13.78848964403511,4.873801739657673,179.0647047473991,162.21216605944522,171.8900303707851,275,120,336,106,332,154,296,205,318,196,299,81,289,185,324,182,284,249,338,251,271,316,349,318,310,317
0:00:00,13.78848964403511,4.873801739657673,178.93866928695465,162.35535005330703,172.14620704625807,275,120,336,106,332,154,296,205,318,196,299,83,288,185,323,182,284,249,337,251,271,316,349,318,310,317
0:00:00,13.78848964403511,4.873801739657673,178.91009543263593,162.37024210853141,172.5341858868173,275,120,336,106,332,154,296,205,318,196,299,83,288,185,323,182,284,249,337,251,271,316,349,318,310,317
0:00:00,13.78848964403511,4.873801739657673,178.92886684946458,162.4023344939588,172.81931936075696,275,120,336,106,332,154,296,205,319,196,299,83,288,185,323,182,284,249,337,251,271,316,349,318,310,317
0:00:00,13.995438942170551,4.873801739657673,178.98451743225527,162.3026698427696,172.94520331475172,275,120,335,106,331,154,296,205,319,196,299,83,288,185,323,182,284,249,337,251,271,316,349,318,310,317
0:00:00,13.995438942170551,4.873801739657673,179.10091737285302,162.1433649101472,173.22613289368476,275,120,335,106,331,154,296,204,319,196,299,87,288,185,323,182,284,249,337,251,271,316,349,318,310,317
0:00:00,13.995438942170551,6.486144407191291,179.1854501183872,162.1146046527415,173.82914781835854,275,120,335,106,331,154,296,204,319,196,298,88,288,185,323,181,284,249,337,251,271,316,349,318,310,317
0:00:01,13.78848964403511,4.873801739657673,179.50423410343737,162.18332522579416,175.04048181246458,274,120,335,106,329,154,296,204,318,196,298,90,288,184,323,181,284,249,337,251,271,316,349,318,310,317
0:00:01,13.091231348034796,4.873801739657748,179.78066740808887,162.9518452496519,175.14704642469042,274,119,334,106,328,154,295,203,316,196,299,95,287,184,322,181,284,249,336,251,271,316,349,318,310,317
0:00:01,11.264445886266742,5.016420291081196,179.54672444303895,164.30642479033312,173.81946216567798,274,117,334,106,326,154,293,202,312,196,298,93,286,184,320,181,284,249,335,251,271,316,349,318,310,317
0:00:01,10.342693358015538,4.873801739657673,179.19468256518599,165.95564097298757,173.6666162470568,273,116,333,106,323,153,289,201,306,195,298,85,284,185,319,182,283,249,335,251,271,316,349,318,310,317
0:00:01,7.660464365270144,3.3490818947963312,179.5877166919659,167.90639836967182,173.26511117207488,273,113,332,106,320,153,282,201,300,194,297,78,284,185,318,183,281,252,334,251,271,317,349,317,310,317
0:00:01,4.854038635541372,0.0,179.87208650237218,169.16589363114056,171.65027133914987,273,110,331,106,316,153,275,196,292,192,296,75,284,186,318,186,280,252,334,252,270,318,349,317,309,317
0:00:01,1.9291161686537066,0.0,179.83664665982124,170.2127346835708,167.89972410426668,274,107,331,108,312,153,267,191,281,190,296,76,284,187,318,187,279,253,334,253,270,318,349,317,309,317
0:00:01,4.035231751103453,0.0,179.5592437160501,170.93839594289284,160.0594268044886,274,106,329,109,308,153,255,187,271,182,297,86,284,188,318,188,278,253,333,253,270,318,349,317,309,317
0:00:01,9.630230463911857,1.6759874276284954,178.89543473171406,171.74247146965976,159.66492634735954,276,104,328,112,301,155,246,181,261,181,297,92,284,187,318,188,279,251,333,253,270,318,349,317,309,317
0:00:01,13.272586129018862,3.2536045971572,178.8323148460198,173.4093087176355,151.29070065140883,277,101,327,112,298,153,236,173,258,172,298,92,283,187,318,189,278,251,332,253,270,317,349,317,309,317
0:00:01,15.474615010768446,5.016420291081196,178.51724252211793,174.65101254966595,160.8563868379303,278,102,324,114,284,150,228,164,245,167,298,92,283,188,317,191,277,251,331,254,270,317,349,317,309,317
0:00:01,19.269000345990406,5.167613570442534,178.09975456279855,176.0965883748971,155.36777036972228,280,101,322,115,276,147,223,152,233,158,298,92,283,189,316,192,276,251,330,254,270,317,349,319,310,318
0:00:01,17.158853741176358,5.167613570442465,177.27265962767655,176.56301215208023,150.24622628140065,281,102,322,114,277,138,219,143,231,145,298,90,282,190,315,193,276,252,329,254,270,317,349,319,309,318
0:00:01,19.717809968364122,3.5578721697695883,174.47003154874292,177.76066460670995,147.4703273406153,283,101,321,114,276,132,219,129,229,133,300,92,282,190,314,192,275,252,325,254,270,316,348,320,309,318
0:00:01,22.070022207703545,7.088234689165412,173.821793850452,179.24427496221205,145.56808649265034,285,100,321,114,269,126,255,145,222,122,300,92,280,188,312,192,275,253,323,254,270,316,348,320,309,318
0:00:01,18.805595921733556,6.875549109065836,172.77185980836893,179.20477387514532,135.83362726933282,284,101,321,113,272,121,225,107,226,107,300,92,279,188,312,192,275,253,321,254,270,316,347,320,309,318
0:00:01,16.99021517996283,8.571171396406706,170.7418547541534,179.26670397050802,133.92066603093025,284,101,322,112,276,117,220,94,233,101,300,90,278,186,311,191,274,252,319,254,270,316,347,320,308,318
0:00:01,15.975150992046935,10.251649488171237,169.56998526559198,179.8333562506246,136.17993855132,285,101,322,111,277,110,225,84,237,87,300,86,278,186,311,192,273,251,317,254,270,316,346,320,308,318
0:00:01,10.092694961054377,10.564833149754573,168.11457334267502,179.65308225461973,114.23306688988939,285,101,322,107,280,112,226,78,243,83,300,85,278,186,310,192,273,251,315,254,270,316,345,320,307,318
0:00:01,8.795562093860354,10.564833149754573,166.784902096841,179.90243266454047,125.75606478171856,286,102,322,107,281,105,236,73,253,79,299,84,278,187,310,193,272,251,313,254,270,316,345,320,307,318
0:00:01,9.01735085781911,8.834814289664624,166.9839064236353,179.85519879507547,113.7168666026755,287,102,322,107,285,106,249,67,265,76,299,83,278,188,310,193,272,250,313,254,269,316,344,320,307,318
0:00:01,7.60441718569308,9.115048020018534,167.85138813085936,179.35708233813133,116.0778028459922,288,103,322,107,287,105,259,65,269,74,299,83,281,188,312,193,273,249,314,254,269,316,342,318,306,317
0:00:01,7.60441718569308,7.088234689165412,167.68295403021403,177.03260628140032,116.3289903915836,289,103,323,107,289,104,261,63,273,73,301,83,284,189,316,193,273,249,316,254,270,316,341,318,306,317
0:00:01,4.278300640178003,5.167613570442465,171.62685139962306,174.3458018927024,116.02533297495502,290,105,324,107,289,104,262,69,271,75,302,82,288,191,321,194,273,249,322,254,271,317,341,318,306,317
0:00:01,0.929218745381803,5.016420291081268,175.51764944822708,169.66165137787632,112.53772934914153,291,106,327,106,295,107,257,76,270,79,303,80,294,190,328,193,277,249,330,254,271,317,341,318,306,318
0:00:01,5.540752397229909,3.3490818947962238,179.24029356172693,168.35309424099918,127.99180032704155,293,109,330,106,293,108,253,95,263,91,303,81,298,190,332,192,282,249,337,254,272,317,344,319,308,318
0:00:01,6.610331937378021,1.7806705055252983,177.71263404735814,167.775565750227,123.2048367697655,293,111,333,107,296,126,244,121,261,121,304,82,303,192,335,193,286,250,344,254,274,317,349,319,312,318
0:00:01,14.252580054909174,0.0,175.2765066158462,163.6213678557166,132.69221152559385,293,117,335,107,301,140,250,156,261,145,304,82,305,192,340,192,294,250,349,253,274,317,350,320,312,319
0:00:01,13.27258612901889,0.0,173.7975568953852,158.11640296245383,139.78121379666865,287,119,337,108,322,158,266,182,283,177,302,81,308,192,344,192,298,252,353,252,276,317,350,320,313,318
0:00:01,20.213665228409553,6.486144407191347,172.37533044312792,151.46728473260316,160.59054933662975,283,126,337,107,341,152,299,194,320,192,298,83,311,192,346,188,304,252,356,252,278,316,351,319,315,318
0:00:02,27.357132458427742,8.08813211243737,172.7285099586265,146.10988951588772,176.9104509048054,282,131,336,104,348,152,331,196,356,202,294,86,314,192,349,187,312,253,357,252,279,316,351,319,315,318
0:00:02,30.756083106904384,8.571171396406706,172.46671187309732,144.04768921935002,117.48874737726481,283,132,335,102,346,145,358,183,329,151,294,91,321,195,354,190,315,256,360,252,283,315,350,318,317,317
0:00:02,42.26732374320076,11.251546911443217,173.12372812945276,142.3157883936395,160.95920931863586,284,134,328,95,356,133,365,168,383,151,294,96,326,195,356,189,324,256,360,252,286,315,350,316,318,315
0:00:02,48.103932979477435,8.701011718530076,174.6517997734638,146.41569909080573,149.14701588967412,293,132,327,95,363,121,378,132,398,127,294,100,330,193,356,189,331,255,359,253,290,310,350,316,320,313
0:00:02,66.14684226445895,23.838786786016055,171.40045907224524,151.886350793512,118.71855513217251,304,130,319,97,351,107,393,102,378,97,299,97,336,192,354,184,338,254,361,252,292,307,350,315,321,311
0:00:02,55.9485635472076,18.33978160060861,172.21978598691442,151.21917753172823,152.34506986443068,303,130,321,104,358,97,383,84,385,81,305,96,336,191,354,185,344,252,360,251,295,305,350,315,322,310
0:00:02,53.785046171473695,20.449928205422594,171.51180573342546,153.3331241461056,167.91085470008247,303,124,318,104,351,87,375,68,380,63,310,95,338,190,354,184,347,251,361,249,297,304,350,314,323,309
0:00:02,49.045995953832545,16.61303728523842,170.18514918287246,153.75733953051687,169.33119515236345,303,121,319,103,347,80,366,56,370,51,315,95,335,190,355,184,347,252,363,249,295,305,350,313,323,309
0:00:02,36.581866039017854,14.667451753352061,170.55636117245461,155.89234554713036,161.54992975068808,302,115,320,102,347,78,359,43,363,40,317,85,336,189,355,184,347,252,362,249,294,305,350,313,322,309
0:00:02,33.6645940653398,18.33978160060861,171.31564105818896,157.02771096124562,155.20568374281282,303,112,320,101,346,74,349,36,349,31,323,86,336,188,354,182,347,252,361,247,293,305,350,313,322,309
0:00:02,24.76800553139782,16.304932177887142,171.17143031257464,158.7144113617914,144.57984802775053,303,107,321,99,344,76,331,40,337,34,323,85,336,186,353,181,346,252,361,247,293,304,351,312,322,308
0:00:02,24.008050563631542,17.26443749737338,173.29441881842365,159.2338106387306,146.94296294594088,304,106,325,97,342,68,314,38,325,31,321,84,336,184,352,179,346,248,358,245,292,302,351,312,321,307
0:00:02,25.576461952902463,13.172168030166112,174.9298564114621,159.26714440133065,145.33904906995892,304,105,330,93,342,69,308,34,321,33,322,74,335,182,352,178,344,245,357,245,291,302,351,312,321,307
0:00:02,29.391981881149206,17.014439100412215,178.2221259623784,162.04373830865336,161.41832577681308,306,105,328,93,328,68,307,41,309,35,322,78,336,182,349,178,342,245,351,244,289,302,350,312,320,307
0:00:02,18.364314415458352,24.31776710823193,178.24234609528403,163.82747577036898,156.40444198582736,306,95,325,89,328,68,305,41,308,35,322,76,337,180,348,175,342,245,347,244,288,301,349,312,318,307
