video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,4.487090915151384,0.0,179.8209164693661,167.9807579711957,174.76958953325635,458,115,506,112,497,154,476,190,485,187,477,103,461,182,492,182,450,236,499,239,440,287,506,293,473,290
0:00:00,4.487090915151384,0.0,179.8209164693661,167.9807579711957,174.76958953325635,458,115,506,112,497,154,476,190,485,187,477,103,461,182,492,182,450,236,499,239,440,287,506,293,473,290
0:00:00,4.487090915151384,0.0,179.856065162965,168.0553795948542,175.02834864646667,458,115,506,112,497,154,476,191,485,187,478,103,461,181,492,181,451,235,499,238,440,287,506,293,473,290
0:00:00,4.487090915151384,0.0,179.856065162965,168.0553795948542,175.02834864646667,458,115,506,112,497,154,476,191,485,187,478,103,461,181,492,181,451,235,499,238,440,287,506,293,473,290
0:00:00,4.487090915151384,1.8992967650601036,179.62864006602672,168.11243901762137,175.15648965626073,458,115,506,112,497,154,475,191,485,187,479,103,461,181,491,180,451,234,499,238,440,287,506,293,473,290
0:00:00,4.487090915151384,1.8992967650601036,179.62864006602672,168.11243901762137,175.15648965626073,458,115,506,112,497,154,475,191,485,187,479,103,461,181,491,180,451,234,499,238,440,287,506,293,473,290
0:00:00,4.487090915151384,1.8992967650601036,179.4781620660625,168.24238485733082,175.269849258575,458,115,506,112,497,154,475,191,485,186,479,103,461,181,491,180,451,234,499,237,441,287,506,293,473,290
0:00:00,4.487090915151384,1.8992967650601036,179.4781620660625,168.24238485733082,175.269849258575,458,115,506,112,497,154,475,191,485,186,479,103,461,181,491,180,451,234,499,237,441,287,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.3984482186063,168.33615659458133,175.27790223198554,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,233,499,237,441,287,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.3984482186063,168.33615659458133,175.27790223198554,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,233,499,237,441,287,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.31293006152177,168.38660616946052,175.331031551115,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,233,499,237,441,286,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.31293006152177,168.38660616946052,175.331031551115,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,233,499,237,441,286,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.2605824805135,168.40637551919542,175.39236972136982,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,233,499,236,441,286,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.2605824805135,168.40637551919542,175.39236972136982,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,233,499,236,441,286,506,293,473,290
0:00:00,4.4146640163920665,0.0,179.2827357774701,168.41738539231812,175.47486994704127,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,232,499,236,441,286,506,293,473,289
0:00:00,4.4146640163920665,0.0,179.2827357774701,168.41738539231812,175.47486994704127,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,180,452,232,499,236,441,286,506,293,473,289
0:00:00,4.4146640163920665,1.8992967650601036,179.29646961483508,168.38052139686107,175.55118361374164,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,4.4146640163920665,1.8992967650601036,179.29646961483508,168.38052139686107,175.55118361374164,458,115,507,112,497,153,475,191,485,186,479,103,461,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8992967650601036,179.30702670289597,168.3589443496249,175.6462229909502,458,116,507,112,497,153,475,191,485,186,479,103,461,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8992967650601036,179.30702670289597,168.3589443496249,175.6462229909502,458,116,507,112,497,153,475,191,485,186,479,103,461,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8380722988093936,179.31516009291016,168.33420876683525,175.79354001967513,458,116,507,112,497,153,475,191,485,186,479,103,460,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8380722988093936,179.31516009291016,168.33420876683525,175.79354001967513,458,116,507,112,497,153,475,191,485,186,479,103,460,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8380722988093936,179.31645619198784,168.33201760360313,175.8435887629222,458,116,507,112,497,153,475,191,485,186,479,103,460,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8380722988093936,179.31645619198784,168.33201760360313,175.8435887629222,458,116,507,112,497,153,475,191,485,186,479,103,460,180,491,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8992967650601036,179.33019470576144,168.33111064880086,175.89758686871662,458,116,507,112,497,153,475,191,485,186,479,103,460,180,490,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8992967650601036,179.33019470576144,168.33111064880086,175.89758686871662,458,116,507,112,497,153,475,191,485,186,479,103,460,180,490,179,452,232,499,236,441,286,506,293,473,289
0:00:00,5.571985270816469,1.8992967650601036,179.3343645253196,168.33786395642775,175.94502588786673,458,116,507,112,497,153,475,191,485,186,479,103,460,180,490,179,452,232,499,236,441,286,506,293,473,289
