video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.465082655133301,1.9206211187228852,170.51435626828234,143.35760409614582,176.5594712071989,465,917,622,955,583,1088,505,1178,541,1211,541,894,510,1136,599,1133,472,1327,612,1325,459,1507,640,1504,550,1505
0:00:00,13.431784257877439,3.128722167866808,171.21584516743832,144.0963910353893,177.0724636742699,465,917,622,952,583,1086,505,1178,542,1210,542,890,508,1142,599,1137,473,1326,611,1321,459,1506,640,1504,549,1505
0:00:00,13.085451587357028,3.163414799005904,172.11296442577566,145.03633692503638,178.3169908229277,466,917,623,951,583,1086,505,1184,542,1212,543,888,508,1145,598,1140,474,1326,612,1322,458,1507,640,1504,549,1505
0:00:00,11.972484001618142,3.794385335221885,173.21812571167587,146.210509463916,179.53237267174265,467,918,625,949,584,1086,507,1185,546,1212,544,889,507,1150,597,1144,477,1324,612,1321,457,1507,639,1504,548,1505
0:00:00,11.212412225905638,3.16341479900579,174.14480678716646,146.66696544337657,178.03554525495377,467,919,626,948,587,1086,512,1191,553,1214,545,889,506,1152,596,1147,477,1324,612,1321,457,1506,638,1503,548,1505
0:00:00,9.468528770036897,2.503882723382833,174.48294332693933,146.38219010492102,176.18553400612475,468,923,627,947,589,1085,518,1191,559,1214,545,889,506,1153,597,1149,478,1320,612,1319,457,1506,638,1504,547,1505
0:00:00,8.414198767417815,1.8580372717232365,175.13844078699006,147.16976861139136,172.519403962669,469,927,628,948,595,1085,531,1201,575,1216,546,889,503,1152,595,1149,478,1320,611,1317,456,1506,639,1501,547,1504
0:00:00,6.290709119176967,1.8185316756464323,176.1788361342373,147.04123293710464,175.71346060584574,470,931,629,946,605,1085,541,1210,587,1222,547,889,501,1151,595,1148,479,1319,612,1317,457,1507,639,1503,548,1505
0:00:00,3.794726849252271,2.373627008619452,179.27726342096145,147.9462238331934,176.37689416250444,471,937,630,945,614,1083,560,1210,603,1222,549,890,495,1151,591,1147,480,1319,613,1312,458,1509,639,1505,548,1507
0:00:00,1.2945983561695869,3.029060304161335,176.4060339850279,149.0334309472972,174.74679578559233,474,942,630,941,620,1076,574,1213,616,1219,550,891,493,1151,587,1146,480,1320,613,1307,458,1509,636,1505,547,1507
0:00:00,3.4851965048781324,2.4240694733277097,173.97858095361227,149.18144279558766,173.57774433903793,475,945,631,938,627,1074,591,1211,633,1214,556,891,492,1150,586,1146,479,1322,614,1308,458,1509,636,1506,547,1508
0:00:00,4.941808033837219,0.5999778408089204,164.22717040474635,150.21971996595278,173.40554444044676,475,949,631,938,639,1075,610,1210,656,1213,556,891,492,1156,587,1155,479,1322,623,1308,457,1510,636,1508,547,1509
0:00:00,6.393190130652613,0.5999778408083191,164.42223029325208,150.93006502399805,170.4015898030903,477,951,633,936,649,1075,637,1205,679,1212,555,893,493,1162,588,1163,478,1322,623,1308,457,1510,637,1510,547,1510
