video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.556444461433443,3.6723298472566324,178.95414869495912,165.13911641040843,178.06780073162537,279,117,331,110,320,159,300,203,314,196,300,89,290,184,321,182,275,246,332,245,267,305,340,305,303,305
0:00:00,9.630230463911886,3.6723298472566324,179.11916462260467,164.9795425609167,177.15601758356087,279,118,331,110,320,158,300,203,314,196,300,88,290,184,321,182,276,245,331,245,267,306,340,305,304,306
0:00:00,9.630230463911886,3.6723298472566324,179.29487535416695,164.9587118312157,177.03130356381115,279,118,331,110,320,157,300,203,314,196,300,87,290,184,321,182,276,245,331,245,267,306,340,305,304,306
0:00:00,9.468528770036897,3.6723298472566324,179.4604361883936,165.03986453688188,176.87753174444222,279,118,332,110,320,157,300,203,314,196,300,88,290,185,321,183,276,245,331,245,267,306,340,305,304,306
0:00:00,9.468528770036897,3.6723298472566324,179.5933610217659,164.96180139657383,176.6345864976455,279,118,332,110,320,157,300,203,314,196,300,90,290,185,321,183,276,245,331,244,267,306,340,305,304,306
0:00:00,10.34269335801551,3.6723298472566324,179.79404904444834,164.81793805709844,176.61945345169954,279,119,333,110,320,157,300,203,314,196,300,90,290,185,321,183,276,245,331,244,267,306,340,305,304,305
0:00:00,9.312685002520737,3.6723298472566324,179.89195533487978,164.79999241726642,176.7098163909647,279,119,333,111,320,158,300,203,314,196,300,90,290,185,321,183,276,245,331,244,267,306,340,305,304,305
0:00:00,9.312685002520737,1.8380722988093936,179.95579511504954,164.96181000227116,176.91155650509498,279,119,333,111,320,158,300,203,314,196,300,90,290,185,321,184,276,245,331,244,267,306,340,305,304,305
0:00:00,9.312685002520737,3.6723298472566324,179.99860365680794,165.1150860116488,176.88994117019996,279,119,333,111,321,158,300,203,314,196,300,91,290,186,321,184,276,245,331,245,267,305,340,305,304,305
0:00:00,9.312685002520737,3.6723298472566324,179.96969504037375,165.25553228452446,176.8874137324075,279,119,333,111,320,158,300,203,314,197,299,89,290,186,321,184,276,245,331,245,267,305,340,305,304,305
