video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.517004741235723,3.3490818947962238,179.67314790255904,162.51237069786717,171.59601096765965,285,113,338,104,334,149,306,192,322,184,302,90,300,180,334,178,289,244,344,243,276,302,354,304,315,303
0:00:00,10.517004741235723,3.3490818947962238,179.67314790255904,162.51237069786717,171.59601096765965,285,113,338,104,334,149,306,192,322,184,302,90,300,180,334,178,289,244,344,243,276,302,354,304,315,303
0:00:00,10.517004741235723,1.6759874276287108,179.72542731702057,162.7400876995582,171.52994858307247,285,113,338,104,334,150,307,192,322,187,302,95,300,180,334,179,289,245,344,243,276,302,355,304,315,303
0:00:00,10.517004741235723,1.6759874276287108,179.72542731702057,162.7400876995582,171.52994858307247,285,113,338,104,334,150,307,192,322,187,302,95,300,180,334,179,289,245,344,243,276,302,355,304,315,303
0:00:00,10.517004741235723,1.6759874276287108,179.82068380442954,163.1611295982835,170.6647508483427,285,113,338,104,335,150,307,192,322,186,302,94,300,180,334,179,289,246,345,243,277,302,355,304,316,303
0:00:00,10.517004741235723,1.6759874276287108,179.82068380442954,163.1611295982835,170.6647508483427,285,113,338,104,335,150,307,192,322,186,302,94,300,180,334,179,289,246,345,243,277,302,355,304,316,303
0:00:00,10.697828949583709,0.0,179.60492475666388,163.6025652774527,169.64509399882107,286,113,338,104,336,150,307,191,322,186,302,94,300,180,334,180,290,246,345,244,277,302,355,304,316,303
0:00:00,10.697828949583709,0.0,179.60492475666388,163.6025652774527,169.64509399882107,286,113,338,104,336,150,307,191,322,186,302,94,300,180,334,180,290,246,345,244,277,302,355,304,316,303
0:00:00,9.468528770036897,0.0,179.73706074637562,163.89566161474943,169.7069381123357,286,112,339,104,336,150,307,191,322,186,303,92,300,180,334,180,290,246,346,244,278,302,356,304,317,303
0:00:00,9.468528770036897,0.0,179.73706074637562,163.89566161474943,169.7069381123357,286,112,339,104,336,150,307,191,322,186,303,92,300,180,334,180,290,246,346,244,278,302,356,304,317,303
0:00:00,9.630230463911886,0.0,179.83668565990067,163.8175012467607,169.24147431360095,287,112,339,104,337,149,308,191,322,186,303,87,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.83668565990067,163.8175012467607,169.24147431360095,287,112,339,104,337,149,308,191,322,186,303,87,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,10.697828949583709,0.0,179.7664754707288,163.95422435350653,169.10459755877258,287,112,339,103,337,149,308,190,322,185,302,87,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,10.697828949583709,0.0,179.7664754707288,163.95422435350653,169.10459755877258,287,112,339,103,337,149,308,190,322,185,302,87,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,10.697828949583709,0.0,179.82928436828257,164.05149495072416,169.02130984279816,287,112,339,103,337,149,308,190,322,185,302,86,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,10.697828949583709,0.0,179.82928436828257,164.05149495072416,169.02130984279816,287,112,339,103,337,149,308,190,322,185,302,86,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.82281853534897,164.05787041412603,169.0273908182966,287,112,339,104,337,149,308,190,322,185,302,86,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.82281853534897,164.05787041412603,169.0273908182966,287,112,339,104,337,149,308,190,322,185,302,86,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.7988990836401,164.05444776572006,168.77498674724131,287,112,339,104,337,149,308,190,322,185,303,86,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.7988990836401,164.05444776572006,168.77498674724131,287,112,339,104,337,149,308,190,322,185,303,86,301,180,335,180,290,246,346,244,278,302,356,303,317,303
0:00:00,9.468528770036897,0.0,179.90019073162128,163.76763120701577,168.91435161834934,287,112,340,104,337,149,308,190,323,185,303,83,301,180,335,180,290,246,346,244,278,302,356,303,317,303
