video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.096832315824315,2.110146604814005,179.61748319640935,167.3834883046333,173.53668296875657,280,139,324,135,316,172,295,204,305,200,298,126,283,195,310,194,276,240,316,243,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.6948081199903,167.47173466794186,173.28239750587403,280,139,324,135,316,172,295,204,304,200,299,126,283,195,310,194,276,240,316,244,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.81351154287276,167.55779092562435,173.1446764557705,280,139,324,135,316,171,295,204,304,200,299,126,283,195,310,194,276,241,317,244,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.61748319640935,167.3834883046333,173.53668296875657,280,139,324,135,316,172,295,204,305,200,298,126,283,195,310,194,276,240,316,243,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.91371225805048,167.64387874428817,173.1914627254121,280,139,324,135,317,171,296,204,304,200,299,126,283,195,310,194,276,241,317,245,266,287,323,292,295,290
0:00:00,6.096832315824315,2.110146604814005,179.6948081199903,167.47173466794186,173.28239750587403,280,139,324,135,316,172,295,204,304,200,299,126,283,195,310,194,276,240,316,244,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.98952625441694,167.6809422138508,173.21178092681026,280,139,324,135,317,171,296,204,304,200,300,126,283,195,310,194,276,241,317,245,266,287,323,292,295,290
0:00:00,6.096832315824315,2.110146604814005,179.81351154287276,167.55779092562435,173.1446764557705,280,139,324,135,316,171,295,204,304,200,299,126,283,195,310,194,276,241,317,244,266,288,323,291,295,289
0:00:00,6.096832315824315,0.0,179.98380266454507,167.7150069138949,173.15179809566163,280,139,324,135,317,170,296,204,304,200,300,126,283,194,310,194,276,241,317,245,266,287,323,292,294,290
0:00:00,6.096832315824315,2.110146604814005,179.91371225805048,167.64387874428817,173.1914627254121,280,139,324,135,317,171,296,204,304,200,299,126,283,195,310,194,276,241,317,245,266,287,323,292,295,290
0:00:00,7.37882469603943,0.0,179.99710424142344,167.74395021762612,173.07279164187332,280,139,324,134,317,170,296,204,304,199,300,126,283,194,310,194,276,241,317,245,266,287,323,292,294,290
