video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,3.0393653501957942,4.739050217641192,171.91811371576952,170.67334872634018,89.70374144273616,258,166,285,165,270,177,216,148,236,164,267,150,271,232,295,230,257,278,302,279,257,326,320,323,288,324
0:00:01,164.13691943670867,33.51614840221135,175.05079787566896,179.56143489656782,111.25844528275292,275,163,268,165,242,166,236,158,227,149,267,150,281,232,284,234,258,278,286,280,281,325,294,325,288,325
0:00:01,167.79854103686222,169.6573066419845,167.6985329936349,175.44938609888388,122.95059827412906,282,160,259,165,240,162,237,137,229,142,265,148,289,232,277,234,295,279,259,279,316,325,258,326,287,326
0:00:01,158.3111365045952,160.7309996540096,152.4974843248912,173.831007112431,127.9245791748106,281,159,266,165,244,160,239,134,233,139,264,147,285,232,282,233,271,277,272,280,268,325,302,326,285,325
0:00:01,161.6602183993914,89.5353906273091,167.09460812901358,177.7595260072941,128.71386707278114,280,159,268,163,246,157,245,132,237,136,263,146,284,232,284,233,263,275,281,279,261,325,296,326,279,325
0:00:01,10.34269335801551,4.739050217641116,162.25825848336723,179.22480017857444,97.52670083549349,273,159,279,158,251,161,245,137,240,140,263,147,279,232,291,233,260,274,290,280,258,324,316,326,287,325
0:00:00,16.10558554698457,4.06452549276156,177.3362819595363,163.93696247262744,170.42556178789675,262,174,306,162,306,200,279,243,297,230,280,155,273,227,301,225,263,275,313,271,256,325,322,321,289,323
0:00:02,9.630230463911886,0.0,165.46255842620337,177.86784975089012,89.5697750585521,269,160,282,158,252,161,245,137,244,135,263,148,277,232,294,232,259,274,296,280,258,324,319,325,288,325
0:00:00,14.89300254361305,4.06452549276156,177.75197825602623,164.02209851366553,170.2275679179068,262,173,306,162,306,200,279,242,296,230,280,155,273,227,301,225,263,275,313,272,256,326,322,321,289,323
0:00:02,10.885534088851472,0.0,167.03600593049086,175.66816640297677,87.8229044991612,267,160,284,157,254,160,247,136,247,136,262,148,277,232,296,232,259,274,298,280,258,324,320,325,289,325
0:00:00,14.89300254361305,4.06452549276156,177.92155180899178,164.11363980852812,170.27596182869596,262,173,306,162,306,201,279,242,296,230,279,155,273,227,301,225,263,275,313,273,256,326,322,321,289,324
0:00:02,8.484656086292205,2.8476285561507684,168.847671097282,175.49278739735752,87.56032743553558,270,160,285,158,253,161,249,136,247,136,262,148,278,232,298,231,259,273,301,280,258,324,321,325,289,325
0:00:00,14.89300254361305,4.06452549276156,177.95240997873546,164.16619440372284,170.1393656713989,262,173,306,162,305,201,279,242,296,231,279,155,273,227,301,225,263,275,313,273,255,326,322,321,289,324
0:00:02,8.484656086292205,2.4767010373172305,170.39045565458224,172.62464103393862,84.1974657467661,270,160,285,158,255,163,249,140,248,141,262,148,278,231,301,230,259,273,304,280,258,324,321,325,289,325
0:00:00,14.89300254361305,4.06452549276156,177.98854967181958,164.19458780520495,169.99788560859292,262,173,306,162,306,201,279,241,296,231,278,155,273,227,301,225,263,274,313,273,255,326,322,321,289,324
