video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,24.907029645964798,16.176264224874696,177.15665905945446,152.68241160830289,173.84293239456986,251,105,289,88,304,132,296,185,310,186,257,80,294,169,318,162,286,227,335,229,296,284,345,292,320,288
0:00:00,24.907029645964798,16.176264224874696,177.15665905945446,152.68241160830289,173.84293239456986,251,105,289,88,304,132,296,185,310,186,257,80,294,169,318,162,286,227,335,229,296,284,345,292,320,288
0:00:00,11.49405189513638,2.1912276312077115,179.59727493573885,157.59408388892663,179.46378449739132,279,105,327,96,320,141,303,186,313,185,302,86,308,170,334,171,288,229,339,235,301,287,345,295,323,291
0:00:00,11.49405189513638,2.1912276312077115,179.59727493573885,157.59408388892663,179.46378449739132,279,105,327,96,320,141,303,186,313,185,302,86,308,170,334,171,288,229,339,235,301,287,345,295,323,291
0:00:00,10.517004741235723,1.9647387569719397,179.8887215479507,158.51362751334034,172.60349091323863,282,105,335,96,329,143,303,188,315,184,306,87,306,173,335,172,288,234,340,237,278,291,345,297,312,294
0:00:00,10.517004741235723,1.9647387569719397,179.8887215479507,158.51362751334034,172.60349091323863,282,105,335,96,329,143,303,188,315,184,306,87,306,173,335,172,288,234,340,237,278,291,345,297,312,294
0:00:00,10.34269335801551,3.924819890159581,178.31868464566892,160.10690958870984,171.96896559940726,283,105,337,96,331,144,304,189,316,184,307,91,304,173,333,171,288,234,341,237,275,294,345,297,310,295
0:00:00,10.34269335801551,3.924819890159581,178.31868464566892,160.10690958870984,171.96896559940726,283,105,337,96,331,144,304,189,316,184,307,91,304,173,333,171,288,234,341,237,275,294,345,297,310,295
0:00:00,10.34269335801551,5.681113191996226,177.45862201844818,160.77872833139674,172.8200972504169,283,105,337,96,330,145,304,191,316,184,308,94,301,173,331,170,287,233,341,236,274,294,345,298,310,296
0:00:00,10.34269335801551,5.681113191996226,177.45862201844818,160.77872833139674,172.8200972504169,283,105,337,96,330,145,304,191,316,184,308,94,301,173,331,170,287,233,341,236,274,294,345,298,310,296
