video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.942273324706747,0.0,175.4662126442143,160.13482102968794,171.0728329507001,286,123,332,114,330,155,305,194,319,188,299,113,303,181,332,181,294,236,335,237,284,287,345,284,315,286
0:00:00,10.539244303119261,0.0,175.6281284496816,160.55934621427008,171.4462112808402,286,123,333,115,329,157,305,194,318,189,299,117,302,181,331,181,294,236,335,237,284,288,345,285,315,286
0:00:00,10.34269335801551,0.0,175.4505269606729,160.83328902527893,171.71880764935904,286,123,334,115,329,157,305,193,318,189,299,117,302,181,331,181,294,236,335,237,284,288,346,284,315,286
0:00:00,10.153952325971915,0.0,175.5042075286714,160.91123247652317,171.9226951553024,285,123,334,115,329,158,305,194,317,189,299,119,302,181,331,181,294,236,335,237,285,287,345,284,315,286
0:00:00,10.153952325971915,0.0,175.37930577260076,161.00573611591162,172.36519538888064,285,123,334,115,329,158,305,193,317,189,299,118,302,181,331,181,294,236,335,237,285,287,346,284,315,286
0:00:00,10.153952325971915,0.0,175.37876757490363,161.02869623814834,172.34719651009544,285,123,334,115,329,158,305,193,317,189,299,119,302,181,330,181,294,236,335,237,285,287,346,284,315,286
0:00:00,10.153952325971915,0.0,175.37386147992586,161.0373144132147,172.311418452847,285,123,334,115,329,158,305,193,317,189,299,118,302,181,330,181,294,235,335,237,285,286,346,284,315,285
0:00:00,10.153952325971915,0.0,175.24172441604483,161.10902398609986,172.2302657780781,285,123,334,115,329,158,305,193,317,189,299,118,302,181,330,181,294,235,335,237,285,286,346,283,315,285
0:00:00,10.153952325971915,1.9647387569719397,175.21219857803186,161.10470722069994,172.25769985654125,285,123,334,115,328,158,305,193,317,189,299,118,301,181,330,180,294,235,335,237,285,286,346,283,315,285
0:00:00,9.017350857819167,0.0,175.12055566785259,161.06719898094715,171.99165329681,285,122,334,115,328,158,305,193,316,189,299,118,301,180,330,180,294,235,335,237,284,286,346,283,315,284
