video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.166667753384303,2.0348494227212552,177.81729949951276,164.86737407561037,173.9668471493271,295,121,342,115,337,152,312,190,326,186,320,104,303,181,331,180,291,234,335,233,279,285,343,288,311,287
0:00:00,8.166667753384303,2.0348494227212552,177.81729949951276,164.86737407561037,173.9668471493271,295,121,342,115,337,152,312,190,326,186,320,104,303,181,331,180,291,234,335,233,279,285,343,288,311,287
0:00:00,8.322263363268775,0.0,179.50689074133268,169.53578268927455,176.88231633118295,297,121,343,115,334,156,315,191,324,187,320,103,307,181,326,181,293,235,334,236,278,286,343,288,311,287
0:00:00,8.322263363268775,0.0,179.50689074133268,169.53578268927455,176.88231633118295,297,121,343,115,334,156,315,191,324,187,320,103,307,181,326,181,293,235,334,236,278,286,343,288,311,287
0:00:00,8.166667753384274,0.0,179.56345658743655,169.57174982729765,179.29534552827735,297,121,344,115,333,156,315,191,324,188,320,103,307,181,326,181,293,235,334,235,278,286,343,288,311,287
0:00:00,8.166667753384274,0.0,179.56345658743655,169.57174982729765,179.29534552827735,297,121,344,115,333,156,315,191,324,188,320,103,307,181,326,181,293,235,334,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.997234511823504,178.9938917128078,169.97989711457095,177.24717319156002,297,121,344,115,330,156,315,191,323,188,320,103,307,181,326,182,294,235,334,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.997234511823504,178.9938917128078,169.97989711457095,177.24717319156002,297,121,344,115,330,156,315,191,323,188,320,103,307,181,326,182,294,235,334,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.847628556150895,178.8751155969189,169.45891869895007,177.3835226963122,297,121,344,115,331,155,315,192,323,189,320,104,307,181,327,182,294,235,334,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.847628556150895,178.8751155969189,169.45891869895007,177.3835226963122,297,121,344,115,331,155,315,192,323,189,320,104,307,181,327,182,294,235,334,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.847628556150895,178.6240933258332,169.33233637724467,176.1784608311873,297,121,344,115,330,155,315,192,323,189,320,104,307,181,327,182,294,235,334,235,278,287,343,288,311,287
0:00:00,8.166667753384274,2.847628556150895,178.6240933258332,169.33233637724467,176.1784608311873,297,121,344,115,330,155,315,192,323,189,320,104,307,181,327,182,294,235,334,235,278,287,343,288,311,287
0:00:00,8.166667753384274,2.712236886788133,177.9957919188628,168.73822306687688,175.29167864471344,297,121,344,115,335,158,315,192,323,189,320,104,307,181,328,182,294,235,334,235,278,287,344,288,311,288
0:00:00,8.166667753384274,2.712236886788133,177.9957919188628,168.73822306687688,175.29167864471344,297,121,344,115,335,158,315,192,323,189,320,104,307,181,328,182,294,235,334,235,278,287,344,288,311,288
0:00:00,8.166667753384274,2.589126927029748,177.20888980666612,167.7741222310502,171.43242239846566,297,121,344,115,337,159,315,192,323,189,320,104,307,181,329,182,294,235,334,235,278,287,344,288,311,288
0:00:00,8.166667753384274,2.589126927029748,177.20888980666612,167.7741222310502,171.43242239846566,297,121,344,115,337,159,315,192,323,189,320,104,307,181,329,182,294,235,334,235,278,287,344,288,311,288
0:00:00,8.01745343454715,2.373627008619452,176.90714337316044,167.09512067219342,173.4743460872625,297,121,345,115,336,158,314,192,324,189,320,104,306,181,330,182,294,235,334,235,278,287,344,288,311,288
0:00:00,8.01745343454715,2.373627008619452,176.90714337316044,167.09512067219342,173.4743460872625,297,121,345,115,336,158,314,192,324,189,320,104,306,181,330,182,294,235,334,235,278,287,344,288,311,288
0:00:00,8.01745343454715,2.373627008619452,176.82247204368758,166.81902488615336,174.74626566028095,297,121,345,115,336,157,314,192,324,189,320,104,306,181,330,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,2.373627008619452,176.82247204368758,166.81902488615336,174.74626566028095,297,121,345,115,336,157,314,192,324,189,320,104,306,181,330,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,2.278785166027596,176.76805669105167,166.8461373985252,175.31019927668808,297,121,345,115,336,156,314,192,325,189,320,104,306,181,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,2.278785166027596,176.76805669105167,166.8461373985252,175.31019927668808,297,121,345,115,336,156,314,192,325,189,320,104,306,181,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,4.550309185597642,176.7548121343013,166.86417398822488,175.94860940374124,297,121,345,115,336,156,314,192,325,189,320,103,306,180,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,4.550309185597642,176.7548121343013,166.86417398822488,175.94860940374124,297,121,345,115,336,156,314,192,325,189,320,103,306,180,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,4.550309185597642,176.73578488389413,166.88236882841923,176.13252161518523,297,121,345,115,336,156,314,192,325,189,320,103,306,180,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,8.01745343454715,4.550309185597642,176.73578488389413,166.88236882841923,176.13252161518523,297,121,345,115,336,156,314,192,325,189,320,103,306,180,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,6.845382151433228,4.550309185597642,176.73483898815098,166.93700338857445,176.88698654406173,297,120,345,115,336,156,314,192,325,189,320,102,306,180,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,6.845382151433228,4.550309185597642,176.73483898815098,166.93700338857445,176.88698654406173,297,120,345,115,336,156,314,192,325,189,320,102,306,180,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,6.845382151433228,2.278785166027596,176.71000185806832,166.9770696538899,177.40587680050402,297,120,345,115,335,156,314,192,325,189,320,102,306,181,331,182,294,235,334,234,278,287,344,289,311,288
0:00:00,6.845382151433228,2.278785166027596,176.71000185806832,166.9770696538899,177.40587680050402,297,120,345,115,335,156,314,192,325,189,320,102,306,181,331,182,294,235,334,234,278,287,344,289,311,288
0:00:01,6.845382151433228,2.1912276312077115,176.85785489528615,166.88042732386,177.67375559194826,297,120,345,115,335,155,314,191,325,189,320,102,305,181,331,182,294,235,335,234,278,287,344,289,311,288
0:00:01,6.845382151433228,2.1912276312077115,176.85785489528615,166.88042732386,177.67375559194826,297,120,345,115,335,155,314,191,325,189,320,102,305,181,331,182,294,235,335,234,278,287,344,289,311,288
0:00:01,6.845382151433228,2.1912276312077115,176.8734867286436,166.97566508194336,177.94375239068046,297,120,345,115,335,155,314,191,325,189,320,101,305,181,331,182,294,235,335,234,278,287,344,289,311,288
