video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.499652464828728,0.0,179.46915048867638,166.01482525273101,174.8029332002387,298,123,349,118,341,160,322,198,340,202,315,102,302,181,333,181,291,245,344,245,278,303,353,305,315,304
0:00:00,6.499652464828728,0.0,179.56513583950925,165.96997833201038,174.46762552675364,298,123,349,118,341,160,322,198,340,202,315,105,302,181,333,181,291,245,344,244,278,303,353,305,315,304
0:00:00,6.499652464828728,0.0,179.61850301863856,166.01118379118836,174.39961520003945,298,124,349,119,341,160,322,199,340,200,315,105,302,181,333,181,292,245,344,244,278,303,353,305,315,304
0:00:00,6.499652464828728,1.83807229880959,179.69128933107802,166.17166797704692,174.41073045340468,298,124,349,119,341,160,322,200,340,200,315,104,302,181,333,182,292,245,344,244,278,304,354,305,316,305
0:00:00,6.499652464828728,1.83807229880959,179.67290648573868,166.19845730552308,174.42512246659226,298,124,349,119,341,160,322,200,340,199,315,104,302,181,333,182,292,245,344,244,278,304,354,306,316,305
0:00:00,7.60441718569308,1.83807229880959,179.58969475690884,166.05451795163268,176.51813971147232,298,125,349,119,341,161,322,201,338,200,315,105,302,181,333,182,292,245,344,244,278,305,354,306,316,305
0:00:00,6.499652464828728,1.83807229880959,179.53523688176213,165.92317546046246,176.92873576161145,298,125,349,120,341,162,322,202,337,202,315,105,302,181,333,182,292,245,344,244,278,305,354,307,316,306
0:00:00,7.60441718569308,3.672329847256534,179.46979082723425,165.92403526987903,177.17779932872665,298,126,349,120,341,162,322,203,337,203,315,105,302,181,333,183,292,245,344,244,278,305,354,307,316,306
0:00:00,7.60441718569308,1.83807229880959,179.41727980345422,166.0228639558002,177.76148356958257,298,126,349,120,341,162,322,203,336,203,315,105,302,182,333,183,292,245,344,244,278,305,354,307,316,306
0:00:00,7.60441718569308,1.83807229880959,179.3805806154719,166.04569767425096,178.08236616107516,298,126,349,120,341,163,322,203,336,203,315,105,302,182,333,183,292,246,344,244,278,306,354,308,316,307
0:00:00,6.610331937378021,1.83807229880959,179.38398676198182,166.05395594369392,178.23601564334484,298,126,348,121,341,163,322,204,336,204,315,108,302,182,333,183,292,246,344,245,278,306,354,308,316,307
0:00:00,6.610331937378021,3.672329847256534,179.39238407702027,166.13356666724852,178.3097945471708,298,126,348,121,341,164,322,204,336,204,315,110,302,182,333,184,292,246,344,245,278,307,354,308,316,307
