video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.355282646470982,7.55543734091042,173.771351506062,161.28107127372186,177.5480979992744,269,134,319,122,316,167,299,214,310,201,288,111,286,199,316,195,270,257,332,257,261,318,336,320,298,319
0:00:00,14.355282646470982,7.55543734091042,173.7496851007292,161.13394941846678,177.51379176064322,269,134,319,122,316,167,300,214,310,201,288,112,286,199,316,195,270,257,332,257,261,318,335,320,298,319
0:00:00,15.42819808291793,7.55543734091042,173.75432221997588,160.94111685352112,177.48344596449783,269,135,319,122,316,167,300,214,310,202,288,112,286,199,316,195,270,257,332,257,261,318,335,320,298,319
0:00:00,15.42819808291793,7.314423978090318,173.78394297012477,160.79459967664258,177.45690141932462,269,135,319,122,316,167,300,215,310,202,288,112,286,199,317,195,270,257,332,257,261,318,335,320,298,319
0:00:00,15.42819808291793,7.314423978090318,173.79546555571622,160.68757041133784,177.46109890453087,269,135,319,122,316,167,300,215,310,202,288,112,286,199,317,195,270,257,332,257,261,318,335,320,298,319
0:00:00,14.355282646470982,5.681113191996226,174.41629421675287,161.39907541485917,177.50611589185118,269,134,319,122,316,168,300,213,310,204,288,113,286,199,316,196,270,257,331,257,261,318,336,319,298,318
0:00:00,16.490714821324303,7.314423978090318,173.80238797306336,160.5234130743778,177.55503922819128,269,136,319,122,316,167,300,215,311,202,288,112,286,199,317,195,270,256,332,257,261,318,335,320,298,319
0:00:00,14.355282646470982,5.681113191996226,174.34387439617973,161.46243010246863,177.2851867800056,269,134,319,122,316,168,300,213,310,202,288,113,286,199,316,196,270,257,331,257,261,318,336,319,298,318
0:00:00,16.200112823512143,7.314423978090318,173.87965721183738,160.38623804763066,177.78717318807665,268,136,319,122,315,168,300,215,311,202,287,112,286,199,317,195,270,256,332,257,261,318,335,320,298,319
0:00:00,14.355282646470982,5.681113191996226,174.24466064627325,161.48274996747068,177.32318701555468,269,134,319,122,316,168,300,213,310,202,288,112,286,199,316,196,270,257,331,257,261,318,336,319,298,318
0:00:00,16.490714821324303,7.55543734091042,173.87235029640476,160.36425203053446,178.10022786534478,268,136,318,122,315,168,300,216,311,203,286,113,286,199,316,195,270,256,332,257,261,318,335,320,298,319
0:00:00,14.355282646470982,5.681113191996226,174.20705145786377,161.48256241191385,177.56960288145243,269,134,319,122,316,167,300,213,310,201,288,112,286,199,316,196,270,257,331,257,261,318,336,319,298,319
0:00:01,16.490714821324303,7.55543734091042,173.6167984290573,160.5857608227927,177.6416439676542,268,136,318,122,314,170,299,216,309,206,284,113,286,199,316,195,270,256,332,257,261,318,335,320,298,319
0:00:00,14.355282646470982,5.681113191996226,174.01370358228434,161.48703285603918,177.52660880012078,269,134,319,122,316,167,299,213,310,201,288,111,286,199,316,196,270,257,332,257,261,318,336,319,298,319
0:00:01,16.490714821324303,7.314423978090318,173.37492134075663,160.50381345226148,177.32271207759575,267,136,317,122,314,170,298,216,308,207,284,114,285,199,316,195,270,256,332,256,261,318,335,320,298,319
0:00:00,14.355282646470982,5.681113191996226,173.89018175540977,161.4527140590002,177.61563053752124,269,134,319,122,316,167,299,213,310,201,288,111,286,199,316,196,270,257,332,257,261,318,336,319,298,319
0:00:01,15.42819808291793,7.5554373409103714,173.05457063974143,160.4508067136526,176.73970900165628,266,135,316,122,312,170,295,215,306,207,284,115,285,199,315,195,270,256,332,256,261,318,335,320,298,319
0:00:00,14.355282646470982,7.55543734091042,173.8258110071337,161.3986693362487,177.63520443930713,269,134,319,122,316,167,299,214,310,201,288,111,286,199,316,195,270,257,332,257,261,318,336,320,298,319
0:00:01,14.355282646470982,9.413474612633763,172.83065004382593,160.34302370553,176.22606473753976,265,135,315,123,310,170,291,214,302,207,283,117,285,201,315,196,270,256,332,256,261,318,335,320,298,319
0:00:00,14.355282646470982,7.55543734091042,173.771351506062,161.28107127372186,177.5480979992744,269,134,319,122,316,167,299,214,310,201,288,111,286,199,316,195,270,257,332,257,261,318,336,320,298,319
0:00:01,13.272586129018862,9.413474612633763,172.52942616314192,160.2455499637586,175.6246632698816,264,134,314,123,309,170,283,214,300,207,283,117,285,201,315,196,270,255,332,255,261,318,335,320,298,319
0:00:00,14.355282646470982,7.55543734091042,173.7496851007292,161.13394941846678,177.51379176064322,269,134,319,122,316,167,300,214,310,201,288,112,286,199,316,195,270,257,332,257,261,318,335,320,298,319
0:00:01,11.283202055382475,7.314423978090318,172.7057083098073,160.66714930231262,174.22080398534536,264,133,313,124,305,170,276,214,292,207,283,117,285,202,316,198,270,256,332,256,261,318,335,320,298,319
0:00:00,15.42819808291793,7.55543734091042,173.75432221997588,160.94111685352112,177.48344596449783,269,135,319,122,316,167,300,214,310,202,288,112,286,199,316,195,270,257,332,257,261,318,335,320,298,319
0:00:01,8.857687409859835,5.499005185407407,173.64151603737758,160.43109421335075,174.63531437181405,263,132,313,125,300,170,268,214,284,205,283,116,287,202,318,199,269,256,332,257,261,318,335,320,298,319
0:00:00,15.42819808291793,7.314423978090318,173.78394297012477,160.79459967664258,177.45690141932462,269,135,319,122,316,167,300,215,310,202,288,112,286,199,317,195,270,257,332,257,261,318,335,320,298,319
0:00:01,3.302845754001254,3.672329847256534,173.437814035399,161.31420677211997,170.70257524537405,264,129,312,127,296,171,261,209,272,205,282,116,287,202,318,200,269,257,332,257,261,318,335,320,298,319
0:00:00,15.42819808291793,7.314423978090318,173.79546555571622,160.68757041133784,177.46109890453087,269,135,319,122,316,167,300,215,310,202,288,112,286,199,317,195,270,257,332,257,261,318,335,320,298,319
0:00:01,4.562587559744884,3.672329847256534,173.28215131259896,162.42861029590114,170.9308557670446,264,127,311,130,290,172,249,206,262,205,281,115,287,202,318,200,269,256,332,257,261,317,335,319,298,318
0:00:00,16.490714821324303,7.314423978090318,173.80238797306336,160.5234130743778,177.55503922819128,269,136,319,122,316,167,300,215,311,202,288,112,286,199,317,195,270,256,332,257,261,318,335,320,298,319
0:00:01,9.537093291899282,1.8992967650601036,173.04143554672015,163.79241771118134,175.2851013166333,265,125,311,132,280,171,242,199,250,201,281,114,287,202,317,201,269,256,332,257,261,316,335,319,298,318
0:00:00,16.200112823512143,7.314423978090318,173.87965721183738,160.38623804763066,177.78717318807665,268,136,319,122,315,168,300,215,311,202,287,112,286,199,317,195,270,256,332,257,261,318,335,320,298,319
0:00:01,12.961538739078321,1.8380722988093936,173.05687901822063,164.85482124323607,170.093662267503,267,124,309,133,274,169,232,189,241,191,280,110,286,203,317,202,269,256,332,258,261,316,335,319,298,318
0:00:00,16.490714821324303,7.55543734091042,173.87235029640476,160.36425203053446,178.10022786534478,268,136,318,122,315,168,300,216,311,203,286,113,286,199,316,195,270,256,332,257,261,318,335,320,298,319
0:00:01,12.756503652188343,0.0,173.0307994475698,165.9467962351266,167.1652545105272,269,124,307,132,267,162,225,179,232,179,279,108,286,203,317,203,269,256,332,259,261,316,335,319,298,318
0:00:01,16.490714821324303,7.55543734091042,173.6167984290573,160.5857608227927,177.6416439676542,268,136,318,122,314,170,299,216,309,206,284,113,286,199,316,195,270,256,332,257,261,318,335,320,298,319
0:00:01,18.715619674446174,0.0,172.81411595823954,168.0931214052252,157.97659208414893,272,122,303,132,259,159,228,164,223,168,279,109,286,203,316,203,268,255,332,259,261,316,335,320,298,318
0:00:01,16.490714821324303,7.314423978090318,173.37492134075663,160.50381345226148,177.32271207759575,267,136,317,122,314,170,298,216,308,207,284,114,285,199,316,195,270,256,332,256,261,318,335,320,298,319
0:00:01,22.618082240786578,0.0,173.2712891660664,169.8474165927667,148.76334465762,276,122,301,132,261,152,247,158,224,155,279,108,286,203,316,203,268,255,331,259,261,316,335,320,298,318
0:00:01,15.42819808291793,7.5554373409103714,173.05457063974143,160.4508067136526,176.73970900165628,266,135,316,122,312,170,295,215,306,207,284,115,285,199,315,195,270,256,332,256,261,318,335,320,298,319
0:00:01,20.00921847244021,0.0,174.72325990788124,170.05478350611455,122.39322016727253,277,123,300,131,262,148,235,138,230,141,279,107,286,203,316,203,268,255,330,259,261,316,335,320,298,318
0:00:01,14.355282646470982,9.413474612633763,172.83065004382593,160.34302370553,176.22606473753976,265,135,315,123,310,170,291,214,302,207,283,117,285,201,315,196,270,256,332,256,261,318,335,320,298,319
0:00:01,23.644998148367762,0.0,176.96443630517754,171.55550900264836,111.20263035757259,279,122,298,130,263,142,238,125,231,128,279,107,287,203,315,203,268,255,327,259,261,316,335,321,298,318
0:00:01,13.272586129018862,9.413474612633763,172.52942616314192,160.2455499637586,175.6246632698816,264,134,314,123,309,170,283,214,300,207,283,117,285,201,315,196,270,255,332,255,261,318,335,320,298,319
0:00:01,18.364314415458352,0.0,178.1931488751169,171.5318395652543,98.38050296623565,279,122,298,128,266,138,241,112,236,117,279,107,287,203,315,203,268,255,326,260,261,316,335,321,298,318
0:00:01,11.283202055382475,7.314423978090318,172.7057083098073,160.66714930231262,174.22080398534536,264,133,313,124,305,170,276,214,292,207,283,117,285,202,316,198,270,256,332,256,261,318,335,320,298,319
0:00:01,8.654298442555358,0.0,179.38179390810305,171.3260143654124,96.55517598799968,278,122,300,125,268,132,242,101,243,107,279,108,288,203,315,203,268,254,325,260,261,316,335,321,298,318
0:00:01,8.857687409859835,5.499005185407407,173.64151603737758,160.43109421335075,174.63531437181405,263,132,313,125,300,170,268,214,284,205,283,116,287,202,318,199,269,256,332,257,261,318,335,320,298,319
0:00:01,3.302845754001254,0.0,179.7618450068092,171.1261874324374,83.8170516550574,277,121,301,122,270,129,245,94,256,98,279,108,288,203,315,203,268,254,325,260,261,316,335,321,298,318
0:00:01,3.302845754001254,3.672329847256534,173.437814035399,161.31420677211997,170.70257524537405,264,129,312,127,296,171,261,209,272,205,282,116,287,202,318,200,269,257,332,257,261,318,335,320,298,319
0:00:01,3.1204463765894843,2.110146604814005,179.92419748857878,170.94805290114175,85.1268965933273,277,121,303,122,272,125,258,86,266,89,279,109,288,204,315,203,268,254,324,260,261,316,335,321,298,318
0:00:01,4.562587559744884,3.672329847256534,173.28215131259896,162.42861029590114,170.9308557670446,264,127,311,130,290,172,249,206,262,205,281,115,287,202,318,200,269,256,332,257,261,317,335,319,298,318
0:00:01,2.9640681681034096,2.110146604814005,179.8580953252349,171.14658743937989,89.53841874199365,277,121,305,122,277,124,264,85,270,89,280,109,288,204,315,203,268,254,325,261,261,316,335,321,298,318
0:00:01,9.537093291899282,1.8992967650601036,173.04143554672015,163.79241771118134,175.2851013166333,265,125,311,132,280,171,242,199,250,201,281,114,287,202,317,201,269,256,332,257,261,316,335,319,298,318
0:00:01,2.9640681681032106,0.0,179.83383342246,171.4941201330679,82.07663843893505,279,121,307,122,279,126,266,88,270,90,281,109,288,204,315,204,267,254,325,261,261,316,335,321,298,318
0:00:01,12.961538739078321,1.8380722988093936,173.05687901822063,164.85482124323607,170.093662267503,267,124,309,133,274,169,232,189,241,191,280,110,286,203,317,202,269,256,332,258,261,316,335,319,298,318
0:00:01,3.1204463765894843,0.0,178.27978646302472,171.85152347249473,82.54259871048603,281,121,307,122,278,128,264,93,268,96,286,110,289,205,316,205,267,254,327,262,260,316,335,321,298,318
0:00:01,12.756503652188343,0.0,173.0307994475698,165.9467962351266,167.1652545105272,269,124,307,132,267,162,225,179,232,179,279,108,286,203,317,203,269,256,332,259,261,316,335,319,298,318
0:00:01,5.668268963022882,0.0,176.39832191024826,170.96756059996255,71.66079200655291,284,123,308,125,278,135,259,101,264,98,287,111,290,205,319,205,267,255,330,262,260,316,335,321,298,319
0:00:01,18.715619674446174,0.0,172.81411595823954,168.0931214052252,157.97659208414893,272,122,303,132,259,159,228,164,223,168,279,109,286,203,316,203,268,255,332,259,261,316,335,320,298,318
0:00:01,3.0393653501957942,0.0,172.1499845076424,168.3444965017026,106.18311561000638,285,131,312,132,278,146,254,136,248,133,288,115,293,207,322,207,268,257,336,262,261,317,336,321,298,319
0:00:01,22.618082240786578,0.0,173.2712891660664,169.8474165927667,148.76334465762,276,122,301,132,261,152,247,158,224,155,279,108,286,203,316,203,268,255,331,259,261,316,335,320,298,318
0:00:01,5.803020485039468,0.0,169.09039628635426,165.68731857829005,155.43014863983913,284,129,319,132,282,156,281,157,244,167,289,118,295,207,327,207,272,259,341,262,261,318,337,321,299,320
0:00:01,20.00921847244021,0.0,174.72325990788124,170.05478350611455,122.39322016727253,277,123,300,131,262,148,235,138,230,141,279,107,286,203,316,203,268,255,330,259,261,316,335,320,298,318
0:00:01,4.64135305544184,1.83807229880959,167.89274220985766,160.58936331168437,166.57624917206797,279,134,325,131,301,171,285,180,271,197,290,121,299,207,330,206,278,259,345,261,261,318,339,321,300,320
0:00:01,23.644998148367762,0.0,176.96443630517754,171.55550900264836,111.20263035757259,279,122,298,130,263,142,238,125,231,128,279,107,287,203,315,203,268,255,327,259,261,316,335,321,298,318
0:00:01,13.769995160582965,7.314423978090318,169.64059489198894,156.58803050579417,175.13208318148202,276,136,324,125,322,165,297,203,314,198,289,122,302,207,333,203,282,262,347,261,260,318,341,321,301,320
0:00:01,18.364314415458352,0.0,178.1931488751169,171.5318395652543,98.38050296623565,279,122,298,128,266,138,241,112,236,117,279,107,287,203,315,203,268,255,326,260,261,316,335,321,298,318
0:00:01,25.816966854753645,7.812771935680716,173.06548614004532,155.24351220985864,176.4611288537019,276,137,321,116,330,159,333,199,340,192,289,121,304,204,333,200,287,261,344,260,259,317,342,322,301,320
0:00:01,8.654298442555358,0.0,179.38179390810305,171.3260143654124,96.55517598799968,278,122,300,125,268,132,242,101,243,107,279,108,288,203,315,203,268,254,325,260,261,316,335,321,298,318
0:00:01,34.445367147593146,8.383466257138904,173.88770344322202,156.91922603170158,160.44045009079235,280,139,319,113,338,151,365,177,366,173,292,121,305,204,332,200,291,260,343,260,258,317,342,324,300,321
0:00:01,3.302845754001254,0.0,179.7618450068092,171.1261874324374,83.8170516550574,277,121,301,122,270,129,245,94,256,98,279,108,288,203,315,203,268,254,325,260,261,316,335,321,298,318
0:00:02,34.86758164766957,8.701011718530157,174.91596115401575,159.35181435089936,145.91535886837113,283,137,314,116,341,135,370,142,383,143,292,119,305,204,331,200,290,260,340,259,256,316,340,323,298,319
0:00:01,3.1204463765894843,2.110146604814005,179.92419748857878,170.94805290114175,85.1268965933273,277,121,303,122,272,125,258,86,266,89,279,109,288,204,315,203,268,254,324,260,261,316,335,321,298,318
0:00:02,26.61691433197791,4.550309185597642,174.29148864711354,162.6731223888961,133.4812069346876,287,131,318,116,348,119,359,106,379,106,296,116,306,204,331,202,287,260,340,259,254,314,338,320,296,317
0:00:01,2.9640681681034096,2.110146604814005,179.8580953252349,171.14658743937989,89.53841874199365,277,121,305,122,277,124,264,85,270,89,280,109,288,204,315,203,268,254,325,261,261,316,335,321,298,318
0:00:02,30.252943589746366,5.167613570442534,173.7833636909939,166.53474602680276,156.45616871036862,295,130,318,117,333,110,347,92,348,94,305,112,308,204,330,202,291,259,339,258,251,310,337,320,294,315
0:00:01,2.9640681681032106,0.0,179.83383342246,171.4941201330679,82.07663843893505,279,121,307,122,279,126,266,88,270,90,281,109,288,204,315,204,267,254,325,261,261,316,335,321,298,318
0:00:02,143.3204367987828,12.03231999369654,173.4621331689106,172.87004620955165,172.26459039135702,306,126,302,123,315,111,336,75,337,84,311,107,314,204,328,201,296,258,338,255,249,308,337,319,293,314
0:00:01,3.1204463765894843,0.0,178.27978646302472,171.85152347249473,82.54259871048603,281,121,307,122,278,128,264,93,268,96,286,110,289,205,316,205,267,254,327,262,260,316,335,321,298,318
0:00:02,13.66738501039788,0.0,177.35980941037622,170.48036203528792,159.17716218274995,300,120,322,115,317,110,324,104,314,101,319,87,314,200,329,200,299,257,335,254,248,306,336,319,292,313
0:00:01,5.668268963022882,0.0,176.39832191024826,170.96756059996255,71.66079200655291,284,123,308,125,278,135,259,101,264,98,287,111,290,205,319,205,267,255,330,262,260,316,335,321,298,319
0:00:02,17.034851036148268,3.3490818947963312,179.36890620042632,168.7094750298551,135.6594191123644,297,120,328,111,320,87,316,104,295,77,321,96,313,199,330,200,308,253,332,255,249,303,336,319,293,311
0:00:01,3.0393653501957942,0.0,172.1499845076424,168.3444965017026,106.18311561000638,285,131,312,132,278,146,254,136,248,133,288,115,293,207,322,207,268,257,336,262,261,317,336,321,298,319
0:00:02,12.18076565682503,3.3490818947963312,178.02790774859307,168.03147577447962,116.30867834943234,296,116,331,109,318,85,288,85,290,83,320,99,313,195,330,196,310,252,331,254,250,304,336,319,293,312
0:00:01,5.803020485039468,0.0,169.09039628635426,165.68731857829005,155.43014863983913,284,129,319,132,282,156,281,157,244,167,289,118,295,207,327,207,272,259,341,262,261,318,337,321,299,320
0:00:02,11.587037130759711,2.997234511823504,174.83823080874788,167.05680814712736,105.93574581248537,296,116,333,109,315,86,287,90,283,88,325,96,312,195,331,196,312,252,328,254,251,305,335,320,293,312
0:00:01,4.64135305544184,1.83807229880959,167.89274220985766,160.58936331168437,166.57624917206797,279,134,325,131,301,171,285,180,271,197,290,121,299,207,330,206,278,259,345,261,261,318,339,321,300,320
0:00:02,13.393348660196494,3.163414799005904,179.34787346232258,159.09307472936743,98.90664699489191,297,116,333,108,310,85,280,92,276,92,330,95,314,195,332,196,320,252,320,254,298,308,305,320,301,314
0:00:01,13.769995160582965,7.314423978090318,169.64059489198894,156.58803050579417,175.13208318148202,276,136,324,125,322,165,297,203,314,198,289,122,302,207,333,203,282,262,347,261,260,318,341,321,301,320
0:00:02,14.89300254361305,6.307461606912107,174.57619159331915,164.64288676258354,117.60303698578738,300,115,332,107,311,92,273,95,277,96,330,92,314,193,332,195,319,250,322,254,281,308,322,321,302,314
0:00:01,25.816966854753645,7.812771935680716,173.06548614004532,155.24351220985864,176.4611288537019,276,137,321,116,330,159,333,199,340,192,289,121,304,204,333,200,287,261,344,260,259,317,342,322,301,320
0:00:02,16.10558554698457,6.307461606912107,158.895164022698,148.2889841372288,134.29210146865537,300,116,333,107,308,96,271,98,274,98,327,92,314,193,332,195,323,249,317,254,333,318,262,309,297,314
0:00:01,34.445367147593146,8.383466257138904,173.88770344322202,156.91922603170158,160.44045009079235,280,139,319,113,338,151,365,177,366,173,292,121,305,204,332,200,291,260,343,260,258,317,342,324,300,321
0:00:02,18.193656242755168,6.307461606912107,167.5161755108191,153.6521122531267,125.3384253837645,301,116,333,106,308,95,274,99,281,99,327,90,314,192,332,194,323,249,318,254,334,321,281,312,308,316
