video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.191990825082939,3.55787216976969,179.79287300463415,164.97376880053946,162.4733013277674,286,132,340,127,341,168,306,210,325,198,312,111,297,199,329,197,285,252,338,252,269,313,348,314,308,314
0:00:00,6.191990825082939,3.55787216976969,179.5333879693425,164.770891972436,162.29981771870666,286,132,340,127,341,167,306,210,325,197,311,111,297,199,329,197,285,251,338,251,269,313,347,314,308,313
0:00:00,6.191990825082939,3.6723298472566324,179.4494534491384,164.7902553380373,160.93063904795363,286,132,340,127,342,166,306,210,326,195,311,111,298,199,329,197,285,252,338,251,270,312,347,314,309,313
0:00:00,6.290709119176967,3.6723298472566324,179.63822725597367,164.84431007544595,160.1516127575338,287,132,340,127,343,166,306,210,326,195,311,113,298,199,329,197,285,255,338,252,270,312,347,315,309,313
0:00:00,5.22296552259715,5.499005185407407,179.97338953791754,164.56412200033768,159.9764511218415,287,132,340,128,343,166,306,210,327,195,311,113,298,199,329,196,285,255,338,253,270,312,348,315,309,314
0:00:00,5.22296552259715,5.499005185407473,179.93035723388485,164.10604107667544,160.17398792930965,287,132,340,128,344,166,306,210,329,195,311,114,299,198,330,195,286,254,338,253,271,312,348,315,309,313
0:00:00,5.22296552259715,5.499005185407473,179.52439773374743,163.96099729551278,159.746758938571,287,132,340,128,344,166,306,210,329,195,311,114,299,198,330,195,287,253,338,253,272,311,348,315,310,313
0:00:00,5.22296552259715,3.672329847256534,179.33102097803902,163.79115041390298,159.41368297323362,287,132,340,128,345,166,306,210,329,195,311,114,299,197,330,195,288,252,338,253,272,311,348,314,310,312
0:00:00,5.305216547759187,3.672329847256534,179.34945490111588,163.58447736023643,158.9407249240093,288,132,340,128,345,166,306,210,329,196,311,114,300,197,331,195,288,252,339,252,273,311,348,314,310,312
0:00:00,4.152194651236243,5.499005185407407,179.7914687001016,163.6931638064547,159.61275597898833,288,132,341,129,345,168,307,211,329,199,312,114,300,198,331,195,289,252,339,251,273,311,348,314,310,312
0:00:00,4.214039111597856,5.499005185407407,179.9405802810232,163.89440559127516,160.448128256297,289,132,341,129,345,170,308,211,329,201,312,114,300,198,331,195,289,253,339,251,273,311,348,314,311,312
0:00:00,3.079142035993158,3.672329847256534,179.8562940264993,163.51511100526668,160.8651382060459,289,132,342,130,345,172,308,211,328,204,312,114,301,198,332,196,290,253,340,251,274,311,348,314,311,312
0:00:00,3.079142035993158,5.499005185407473,178.29043176970262,163.28220736577617,161.18159707259255,289,132,342,130,345,173,309,211,328,205,312,112,302,199,333,196,293,250,342,250,274,311,348,314,311,312
0:00:00,3.0791420359930157,3.672329847256534,176.1887613283257,163.1603880750812,160.66109620405817,290,133,343,131,346,173,310,212,329,204,312,112,303,199,334,197,294,250,344,247,274,311,349,313,312,312
0:00:00,3.0791420359930157,3.672329847256534,175.52076459997087,162.8268602757266,160.39283237253767,290,133,343,131,346,174,311,212,329,204,312,112,303,199,334,197,293,250,345,248,274,311,349,313,311,312
0:00:01,1.9846536632582286,5.499005185407407,174.74174337845582,162.83806188303197,159.93934791797304,290,132,344,131,347,174,311,212,329,205,312,112,303,199,334,196,293,250,346,248,274,310,349,313,312,312
0:00:01,3.0791420359930157,5.328176526039621,175.4016488937199,162.82440559031994,159.8945804343241,290,133,343,131,347,174,311,212,329,205,313,112,303,199,335,196,293,251,345,248,274,310,350,313,312,312
0:00:01,2.0252374940651237,7.314423978090318,175.4519194010361,162.96743672902218,159.61647907649032,291,133,343,132,347,174,311,212,329,205,313,113,303,200,334,196,293,253,345,249,274,311,350,313,312,312
0:00:01,2.0252374940651237,5.499005185407407,175.82868502799298,163.29406716460392,159.71877966557236,291,133,343,132,347,174,311,212,330,206,313,114,303,200,334,197,293,254,345,249,274,312,350,313,312,312
0:00:01,3.1204463765894843,7.314423978090318,176.02766231432182,163.22420598118296,159.8890871497643,291,134,343,132,347,174,311,212,330,206,313,115,303,201,334,197,293,255,346,251,274,312,351,313,313,313
0:00:01,3.0791420359930157,5.499005185407407,176.23377262957598,163.13691619441678,160.54820450189797,290,134,343,132,347,174,310,213,330,205,313,115,303,201,334,198,292,255,346,252,274,312,351,313,313,313
0:00:01,4.092633544387667,7.314423978090318,177.17303653768653,163.1837914065861,160.95126201370826,289,135,343,132,347,174,310,213,330,205,313,115,303,202,334,198,292,255,345,252,274,312,352,313,313,313
0:00:01,4.152194651236357,7.314423978090318,178.59541145026134,163.59289688190782,161.6585302000151,289,135,342,132,345,174,309,214,329,206,311,115,302,202,333,198,290,255,344,252,274,312,353,313,313,313
0:00:01,4.092633544387581,7.314423978090318,179.34282563447582,164.12674003043847,161.6077647718099,287,135,341,132,343,174,308,214,324,208,309,115,301,202,332,198,289,255,343,254,274,312,353,313,314,313
0:00:01,3.0393653501957942,7.314423978090318,178.7067674077844,164.3291807262744,161.52882817799548,286,135,340,133,340,174,306,214,320,209,309,116,300,202,331,198,289,254,343,253,274,312,353,312,314,312
0:00:01,3.00103314346606,7.088234689165361,176.64922405052664,164.99130445297502,161.81073505820424,284,135,339,133,337,176,303,214,316,209,308,117,297,203,329,199,288,250,342,244,274,312,353,310,314,311
0:00:01,3.00103314346606,7.088234689165412,178.69352373687028,165.56121218432,163.41179493390874,282,135,337,133,334,176,299,214,315,209,307,116,295,203,327,199,286,251,339,245,273,314,353,310,313,312
0:00:01,4.152194651236357,7.088234689165361,179.99894616891007,166.67773917246342,161.18654242557065,281,135,334,132,332,174,293,213,309,208,305,117,293,203,325,199,282,256,339,255,272,314,353,311,313,313
0:00:01,4.214039111597856,3.6723298472566324,179.3145402043898,166.8003787224011,162.10197708120384,280,135,332,132,327,173,285,211,304,207,303,119,294,203,325,201,283,256,339,258,272,314,353,312,313,313
0:00:01,4.278300640177889,3.794385335221981,178.5814450467221,167.0474988876258,160.74956859564065,279,135,330,132,323,173,279,207,298,206,301,119,295,204,325,202,282,256,338,258,272,313,353,313,313,313
0:00:01,3.2544586688501056,0.0,179.28269030263098,168.64518532873743,154.63468135540145,278,134,327,132,319,174,271,205,286,204,299,119,294,205,324,205,280,255,338,260,273,312,352,313,313,312
0:00:01,0.929218745381803,1.9647387569719397,178.46110602662367,169.39543739813087,154.3168626957955,278,134,325,134,311,177,263,205,276,204,298,119,294,207,323,208,278,256,336,261,273,312,352,314,312,313
0:00:01,2.168154035363955,1.8992967650601036,178.11219945732228,168.87242633025065,151.28826123953252,276,134,322,135,310,175,254,202,278,198,298,120,293,207,323,208,279,256,335,260,273,312,350,314,312,313
0:00:01,3.5183456724115274,0.0,177.2814735255243,168.74134590633471,147.41925128511843,275,134,319,136,304,174,249,190,272,192,297,119,292,207,321,207,279,254,333,259,273,312,349,314,311,313
0:00:01,7.52749415546802,2.0348494227214324,178.63496823105538,170.31533754063727,145.78469814496307,275,132,318,137,294,173,242,183,261,187,296,120,291,207,319,206,279,256,333,259,273,313,349,314,311,313
0:00:01,6.755001677495329,2.0348494227216096,179.76579515642456,171.5227197826369,145.03062089967852,276,133,315,137,290,167,238,177,258,178,294,120,290,208,318,207,278,258,333,258,273,315,349,313,311,314
0:00:01,10.606580361577073,2.0348494227216096,179.62828662354872,173.07600637581942,136.17507154345344,277,132,312,138,280,167,237,168,245,172,293,120,290,208,318,209,278,260,333,259,273,317,348,314,311,315
0:00:01,14.429598119356228,2.0348494227216096,178.3987672564429,174.5591986778243,132.0910239471962,281,131,310,138,275,163,236,162,241,165,292,120,290,208,318,209,279,260,331,259,273,317,349,314,311,315
0:00:01,12.180765656824974,2.110146604814005,177.8749549805774,174.8904885484668,129.60951389786456,281,131,311,137,274,157,226,150,236,155,291,120,290,209,317,210,279,260,330,259,273,317,348,314,311,315
0:00:01,13.393348660196466,0.0,177.1130475112003,175.6919134029725,119.99609020382768,282,131,309,137,271,153,232,143,236,145,290,120,289,210,317,210,279,261,329,260,273,317,348,314,310,315
0:00:01,11.758551156748581,2.1101466048141764,177.81219667130264,176.20080358227705,109.49297246005291,282,132,308,137,274,150,235,134,240,137,289,120,289,211,316,212,279,261,329,260,273,317,348,315,310,316
0:00:01,9.312685002520766,2.110146604814005,178.0725222487119,177.00015519252423,104.7733943234943,281,132,308,136,273,147,247,126,243,129,289,120,288,212,315,213,279,261,329,261,273,317,348,315,310,316
0:00:01,5.305216547759187,4.214525146502694,177.06617951192266,176.89530077937644,99.38632046202623,282,133,308,135,273,144,251,114,247,121,288,120,288,212,315,214,278,262,328,262,273,317,348,317,310,317
0:00:01,0.929218745381803,2.110146604814005,175.84780104969846,176.71803342095427,111.95131358380955,282,135,309,135,273,135,250,101,253,110,288,120,288,213,315,214,278,263,328,264,273,318,348,317,311,318
0:00:01,4.99374423814325,0.0,174.93464096886356,176.91620977109275,92.6130368243298,282,135,310,133,275,137,255,100,262,108,287,120,288,213,315,213,278,262,327,264,273,318,348,317,310,318
0:00:02,4.99374423814325,0.0,174.90533417773563,176.68202822421046,113.11890246228765,282,135,310,133,280,129,272,92,268,97,287,120,288,213,315,213,278,262,326,264,273,318,347,317,310,317
0:00:02,4.854038635541372,2.110146604814005,175.60537375575464,176.1733601115033,124.28180165190604,282,135,311,133,294,129,266,89,280,97,287,120,288,212,315,213,278,262,326,263,272,318,346,317,309,317
0:00:02,4.723604080603678,0.0,174.97558606253634,175.09923216416652,154.63064582633194,282,134,312,132,296,122,268,88,279,91,288,119,289,211,315,211,279,260,325,260,272,317,344,315,308,316
0:00:02,4.723604080603678,0.0,175.9790499690455,174.31159832483925,177.07931991647095,283,134,313,132,308,118,268,86,292,86,289,122,290,211,317,211,279,260,326,260,272,317,343,315,308,316
0:00:02,4.723604080603764,2.0348494227216096,177.58842005990084,172.21932318829832,157.37683612173248,285,134,315,132,301,124,267,87,282,93,290,122,293,210,321,211,280,260,329,260,272,316,343,314,308,315
0:00:02,2.8285155104417186,1.83807229880959,179.8858092629848,169.43397358637426,138.69977510939177,288,134,318,133,303,127,263,89,286,96,292,122,296,210,327,211,281,260,335,262,273,317,343,314,308,316
0:00:02,2.709889250907082,1.8380722988093936,179.80448491705724,167.41224436546733,94.7077306245853,291,134,323,133,301,137,262,90,282,112,297,122,301,211,332,212,283,260,337,262,273,317,344,315,308,316
0:00:02,3.84973728737657,0.0,176.62684968012283,165.07373601861727,173.8761445128123,291,134,330,132,337,173,259,124,337,204,305,122,304,210,335,210,285,260,342,260,273,317,344,315,309,316
0:00:02,5.1962300648955875,3.794385335221981,176.99316873552073,166.28145663659996,96.45611354203942,296,134,336,137,301,165,255,147,274,157,310,122,306,209,336,211,286,260,343,263,274,317,345,316,309,316
0:00:02,3.4608860144556672,3.55787216976969,174.19513805492932,164.5761073905024,137.39167412809317,297,134,342,136,311,164,260,172,274,170,312,120,308,210,340,212,288,260,348,264,274,317,347,316,310,316
0:00:02,0.929218745381803,1.726744315370138,173.31487701112957,161.71890473401677,140.2421908585444,298,135,348,135,341,167,294,194,305,186,319,121,312,208,345,209,293,260,352,264,276,317,348,316,312,317
0:00:02,6.610331937378021,3.55787216976969,174.72067218794456,158.2349781130497,162.4562023115081,299,135,349,130,349,169,320,205,330,203,321,117,315,201,347,199,297,260,354,259,278,318,352,316,315,317
0:00:02,13.856753084453288,3.5578721697695883,175.04498761223124,156.8315862792007,177.37424071488226,300,136,352,124,355,169,350,204,354,205,318,109,320,204,352,202,303,261,358,263,281,317,354,323,318,320
0:00:02,14.033771148900342,1.8992967650599137,178.3596989814047,158.3301848827934,163.9838475552813,305,134,352,123,363,166,351,158,387,196,322,111,325,205,355,204,310,258,357,265,287,309,356,325,321,317
0:00:02,12.96153873907835,2.0348494227216096,178.27662605207215,159.85195267946904,149.37431599096013,311,134,353,125,369,163,357,173,399,181,324,111,328,205,356,204,315,258,358,265,289,308,356,323,322,316
0:00:02,18.582286584301812,8.926306987974838,176.12257564490704,166.2843029232331,109.00160616954163,322,134,347,126,366,144,407,143,405,140,332,106,335,209,354,206,325,260,358,265,291,309,355,325,323,317
0:00:02,24.008050563631542,11.251546911443185,164.3575072834414,165.4400960610937,130.34000942128017,328,129,335,126,364,132,409,116,398,122,334,102,341,208,351,206,339,267,356,263,295,309,333,321,314,315
0:00:02,17.542256030620223,5.681113191996226,164.7066810182613,165.90142731272488,128.33007895943575,326,120,336,123,364,127,397,98,391,116,336,96,340,203,350,202,339,265,356,260,306,318,333,320,319,319
0:00:02,34.445367147593146,0.0,170.02791941470977,170.3100893270768,106.45860595815682,327,117,336,123,364,126,382,98,380,108,339,95,342,202,351,202,335,265,359,259,300,312,349,322,324,317
0:00:02,0.929218745381803,4.739050217641116,172.96004436632933,168.76046635743367,102.40422026570106,326,113,340,113,370,113,380,80,383,84,349,83,342,196,354,197,336,264,360,258,296,306,353,322,324,314
0:00:02,10.342693358015481,9.413474612633687,173.1317475920634,170.0506090282362,116.93089890456298,329,112,341,114,371,107,374,76,377,76,346,87,342,192,354,194,340,259,361,254,295,303,354,318,324,310
0:00:02,12.180765656825002,7.55543734091042,175.93840289882434,169.33117823085038,88.99125322441931,331,103,346,106,370,108,369,74,374,86,361,85,342,185,357,187,340,254,359,252,295,302,354,312,325,307
0:00:02,13.393348660196494,0.0,177.46931201385922,167.54387101318758,100.27238139608289,330,96,357,102,371,93,360,70,354,81,363,78,342,178,359,178,341,251,359,250,295,303,354,312,324,307
0:00:02,14.89300254361305,3.5578721697695883,176.470896745824,169.0187932310345,52.23303380402836,333,102,353,107,369,108,356,74,356,96,359,83,343,184,359,185,339,252,360,252,294,304,354,313,324,308
0:00:02,12.180765656824974,3.3490818947962238,175.5951604413369,168.1477808958287,85.59506286846965,331,103,351,107,370,99,340,80,350,86,358,83,342,184,359,185,338,253,361,252,294,304,355,313,324,308
0:00:02,8.01745343454715,7.088234689165361,175.18490924093393,169.58357406907834,122.90616407754308,334,106,350,108,361,118,345,85,351,130,367,84,342,185,358,187,340,253,361,252,293,304,354,313,324,309
