video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.657844547753683,1.6281284968092937,178.57800900523299,173.3304579558835,117.44925176041359,279,87,321,95,271,105,210,79,229,84,286,73,285,179,320,178,270,244,335,243,264,313,352,308,308,310
0:00:01,11.180868233553042,1.6281284968092937,178.78374474275725,172.71073566784787,137.41289798501535,277,87,321,95,269,109,220,99,222,100,288,72,285,179,320,178,270,244,335,243,264,313,352,308,308,310
0:00:01,12.46155156294509,1.6281284968092937,178.24211666799937,174.36844745895775,124.93927085128485,281,87,320,95,268,97,221,72,226,68,285,73,285,179,320,178,269,244,334,243,264,313,352,308,308,310
0:00:01,11.657844547753683,1.6281284968092937,178.57800900523299,173.3304579558835,117.44925176041359,279,87,321,95,271,105,210,79,229,84,286,73,285,179,320,178,270,244,335,243,264,313,352,308,308,310
0:00:01,13.066704671407422,1.6281284968092937,177.59940950859396,174.90321542762922,122.3823850616713,283,87,320,95,267,94,255,90,230,59,285,73,285,179,320,178,269,244,334,243,263,313,352,308,308,310
0:00:01,12.46155156294509,1.6281284968092937,178.24211666799937,174.36844745895775,124.93927085128485,281,87,320,95,268,97,221,72,226,68,285,73,285,179,320,178,269,244,334,243,264,313,352,308,308,310
0:00:01,13.393348660196466,1.6281284968092937,177.0937853403968,175.1259734825833,128.31253759863833,283,87,319,95,266,87,280,105,237,51,285,73,285,179,320,178,269,244,333,243,263,313,352,308,308,311
0:00:01,13.066704671407422,1.6281284968092937,177.59940950859396,174.90321542762922,122.3823850616713,283,87,320,95,267,94,255,90,230,59,285,73,285,179,320,178,269,244,334,243,263,313,352,308,308,310
0:00:01,11.875955728103406,3.3490818947962238,177.0803383157527,175.02394546104722,120.99289489016466,283,87,319,94,269,88,264,52,247,49,285,72,286,179,320,177,269,243,333,243,263,313,352,308,308,311
0:00:01,13.393348660196466,1.6281284968092937,177.0937853403968,175.1259734825833,128.31253759863833,283,87,319,95,266,87,280,105,237,51,285,73,285,179,320,178,269,244,333,243,263,313,352,308,308,311
0:00:01,12.180765656825002,1.6759874276282802,176.82053483675256,174.48527169251085,118.14357123858433,284,87,319,94,271,89,260,37,250,50,285,72,287,178,321,177,269,243,334,243,263,313,353,308,308,311
0:00:01,11.875955728103406,3.3490818947962238,177.0803383157527,175.02394546104722,120.99289489016466,283,87,319,94,269,88,264,52,247,49,285,72,286,179,320,177,269,243,333,243,263,313,352,308,308,311
0:00:01,14.89300254361305,1.6759874276284954,176.9523429804102,173.83660298287458,116.46662720384423,287,87,319,95,271,92,263,60,249,56,289,73,290,178,324,177,269,243,336,243,263,313,353,308,308,311
0:00:01,12.180765656825002,1.6759874276282802,176.82053483675256,174.48527169251085,118.14357123858433,284,87,319,94,271,89,260,37,250,50,285,72,287,178,321,177,269,243,334,243,263,313,353,308,308,311
0:00:01,15.324812464731167,1.6759874276284954,179.9473756357383,173.29086785305182,117.92981553749325,291,87,322,95,271,94,291,90,247,66,293,75,293,178,327,177,271,243,340,242,264,313,353,308,309,311
