video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,30.252943589746366,2.191227631207876,179.64627816052112,168.67389490083218,138.1678036386444,310,103,333,116,291,127,255,119,253,121,310,94,321,176,347,177,307,230,356,234,300,281,363,283,332,282
0:00:01,31.35058566881972,0.0,179.620128179399,168.72390433805435,131.58630133338747,310,103,332,116,291,124,250,108,255,114,309,94,321,177,347,177,307,230,356,234,300,281,363,283,332,282
0:00:01,27.357132458427742,0.0,179.56616933361823,168.62265991204671,119.44447326639445,309,103,333,115,295,124,250,104,259,110,309,95,321,177,347,177,307,231,356,234,300,281,363,283,332,282
0:00:01,25.425668653893013,0.0,179.51359901684964,168.8097370014575,103.9138736897677,309,103,333,114,296,124,255,96,269,106,308,95,321,177,347,177,307,231,355,234,300,281,363,283,332,282
0:00:01,19.269000345990406,0.0,179.46674046532823,168.43315718204238,78.68002426208575,308,103,332,111,297,124,257,86,277,99,307,94,321,177,347,177,307,231,355,235,300,281,363,283,332,282
0:00:01,17.76934646257382,0.0,179.46500500158587,168.51892693400646,104.14805590302404,307,103,330,110,293,114,260,80,270,89,307,93,321,177,347,177,307,231,355,235,300,281,363,283,332,282
0:00:00,8.5564444614335,0.0,177.22475319170914,160.36243559036737,173.95721173269234,306,115,358,108,353,151,327,191,342,186,323,100,320,171,349,171,309,230,359,231,299,281,364,284,331,283
0:00:02,20.119683450425242,2.278785166027438,179.53165062202504,168.6737621158982,113.13020029642638,308,103,328,110,291,111,264,77,269,84,306,91,321,178,346,177,307,231,355,235,300,281,363,283,332,282
0:00:00,6.393190130652613,0.0,177.44066271694254,161.65157076531307,173.07759263405887,306,113,358,108,353,150,327,191,341,186,322,99,320,172,349,172,308,230,359,231,299,281,364,284,331,282
0:00:02,23.193820236149918,2.373627008619452,179.66947576517944,169.25363373873915,123.10477745356502,308,103,325,110,291,106,277,67,269,77,306,90,322,178,346,177,307,231,355,235,300,281,363,283,332,282
