video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.20903537277664,7.656322191319287,177.0453708739221,159.44229818327045,164.78563478407958,277,99,336,85,338,134,308,186,319,177,296,79,295,165,332,160,284,228,348,229,272,300,357,298,315,299
0:00:00,14.20903537277664,7.656322191319287,177.0453708739221,159.44229818327045,164.78563478407958,277,99,336,85,338,134,308,186,319,177,296,79,295,165,332,160,284,228,348,229,272,300,357,298,315,299
0:00:00,14.20903537277664,4.739050217641039,176.56932430313148,160.05083001089088,164.80735162029853,277,99,336,85,338,134,308,188,320,177,296,83,295,165,331,162,284,228,347,229,272,300,356,297,314,299
0:00:00,14.20903537277664,4.739050217641039,176.56932430313148,160.05083001089088,164.80735162029853,277,99,336,85,338,134,308,188,320,177,296,83,295,165,331,162,284,228,347,229,272,300,356,297,314,299
0:00:00,14.20903537277664,4.739050217641039,176.38614696488798,160.30053598113963,164.93417125588905,277,99,336,85,338,134,308,189,320,177,296,83,295,165,331,162,284,228,347,229,272,300,356,297,314,299
0:00:00,14.20903537277664,4.739050217641039,176.38614696488798,160.30053598113963,164.93417125588905,277,99,336,85,338,134,308,189,320,177,296,83,295,165,331,162,284,228,347,229,272,300,356,297,314,299
0:00:00,14.20903537277664,4.739050217641039,176.12484953733238,160.14804634624312,165.06480287423744,277,99,336,85,338,134,308,189,320,177,296,84,295,166,331,163,284,228,347,229,272,300,355,297,314,299
0:00:00,14.20903537277664,4.739050217641039,176.12484953733238,160.14804634624312,165.06480287423744,277,99,336,85,338,134,308,189,320,177,296,84,295,166,331,163,284,228,347,229,272,300,355,297,314,299
0:00:00,14.20903537277664,4.739050217641039,175.95442164501145,159.99554101998916,165.45466000753063,277,99,336,85,338,134,308,190,320,177,295,85,295,166,331,163,284,228,347,230,272,300,355,297,314,299
0:00:00,14.20903537277664,4.739050217641039,175.95442164501145,159.99554101998916,165.45466000753063,277,99,336,85,338,134,308,190,320,177,295,85,295,166,331,163,284,228,347,230,272,300,355,297,314,299
0:00:00,15.12009297556665,4.739050217641039,175.81993414245775,159.89527372041104,165.42752966765207,277,100,336,85,337,135,308,190,319,177,295,84,295,166,331,163,285,228,347,230,272,300,355,297,314,299
0:00:00,15.12009297556665,4.739050217641039,175.7031539560431,159.48361683872704,165.13281163975805,276,100,335,85,337,135,308,190,319,177,294,85,295,166,331,163,286,228,347,230,272,300,355,297,313,299
0:00:00,15.12009297556665,4.739050217641039,175.7031539560431,159.48361683872704,165.13281163975805,276,100,335,85,337,135,308,190,319,177,294,85,295,166,331,163,286,228,347,230,272,300,355,297,313,299
0:00:00,16.023806550011727,4.739050217641039,175.65540244363837,159.11070357339244,164.73237658581036,276,101,335,85,337,134,308,190,319,176,294,84,295,166,331,163,286,227,347,230,272,299,355,297,314,298
0:00:00,16.023806550011727,4.739050217641039,175.65540244363837,159.11070357339244,164.73237658581036,276,101,335,85,337,134,308,190,319,176,294,84,295,166,331,163,286,227,347,230,272,299,355,297,314,298
0:00:00,16.023806550011756,4.739050217641039,175.622666525585,158.86202847170009,164.4880670936359,275,101,334,85,337,134,307,190,319,176,294,84,295,166,331,163,286,227,347,230,273,299,355,297,314,298
0:00:00,16.023806550011756,4.739050217641039,175.622666525585,158.86202847170009,164.4880670936359,275,101,334,85,337,134,307,190,319,176,294,84,295,166,331,163,286,227,347,230,273,299,355,297,314,298
0:00:00,16.023806550011756,4.739050217641039,175.6385231219768,158.53939013559605,164.02320737600803,275,101,334,85,337,134,307,190,319,176,294,84,295,166,331,163,287,227,348,230,274,298,355,297,314,298
0:00:00,16.023806550011756,4.739050217641039,175.6385231219768,158.53939013559605,164.02320737600803,275,101,334,85,337,134,307,190,319,176,294,84,295,166,331,163,287,227,348,230,274,298,355,297,314,298
0:00:00,16.023806550011756,6.307461606912107,175.59001677061497,158.44129000148322,163.55195541824003,274,101,333,85,337,134,306,190,319,175,293,84,295,167,331,163,287,226,348,230,275,297,355,297,315,297
0:00:00,16.023806550011756,6.307461606912107,175.59001677061497,158.44129000148322,163.55195541824003,274,101,333,85,337,134,306,190,319,175,293,84,295,167,331,163,287,226,348,230,275,297,355,297,315,297
0:00:00,16.023806550011784,6.307461606912107,175.59160686437167,158.06932909535587,163.61332253017179,273,101,332,85,336,134,305,190,317,175,293,85,295,167,331,163,287,225,348,230,275,297,355,298,315,297
0:00:00,16.023806550011784,6.307461606912107,175.59160686437167,158.06932909535587,163.61332253017179,273,101,332,85,336,134,305,190,317,175,293,85,295,167,331,163,287,225,348,230,275,297,355,298,315,297
0:00:00,16.023806550011756,6.30746160691205,175.8749632773886,157.9077651426204,163.30433929402506,272,101,331,85,334,133,304,190,315,175,292,84,294,167,330,163,287,226,347,230,275,297,355,298,315,297
0:00:00,16.023806550011756,6.30746160691205,175.8749632773886,157.9077651426204,163.30433929402506,272,101,331,85,334,133,304,190,315,175,292,84,294,167,330,163,287,226,347,230,275,297,355,298,315,297
0:00:00,17.18092965021978,9.413474612633724,175.64287890803476,157.48116012785965,164.03038747164496,272,102,330,85,332,133,302,190,312,175,292,85,293,166,329,160,286,227,346,229,275,298,355,298,315,298
0:00:00,17.18092965021978,9.413474612633724,175.64287890803476,157.48116012785965,164.03038747164496,272,102,330,85,332,133,302,190,312,175,292,85,293,166,329,160,286,227,346,229,275,298,355,298,315,298
0:00:00,16.792299308673137,11.251546911443251,176.0260257934109,157.060215123324,164.52347621786092,271,101,327,85,329,133,297,189,310,174,291,85,292,165,327,158,283,229,345,227,274,298,354,298,314,298
0:00:00,16.792299308673137,11.251546911443251,176.0260257934109,157.060215123324,164.52347621786092,271,101,327,85,329,133,297,189,310,174,291,85,292,165,327,158,283,229,345,227,274,298,354,298,314,298
0:00:01,17.065678507453015,12.464129914814702,176.45267808100755,157.71830661474516,164.45273884229113,270,100,325,84,326,130,291,188,307,172,290,84,291,166,327,158,281,230,344,227,274,299,354,298,314,298
0:00:01,17.065678507453015,12.464129914814702,176.45267808100755,157.71830661474516,164.45273884229113,270,100,325,84,326,130,291,188,307,172,290,84,291,166,327,158,281,230,344,227,274,299,354,298,314,298
0:00:01,16.373189214671754,9.677361616195311,177.3503940711819,159.14632358179838,163.78589199474916,270,99,324,84,325,130,289,188,304,172,290,84,291,167,326,161,281,229,343,227,273,303,354,298,314,300
0:00:01,16.373189214671754,9.677361616195311,177.3503940711819,159.14632358179838,163.78589199474916,270,99,324,84,325,130,289,188,304,172,290,84,291,167,326,161,281,229,343,227,273,303,354,298,314,300
0:00:01,15.136590804338937,9.677361616195311,177.820139963726,159.5530836353135,164.5077251252038,268,98,323,84,322,130,282,186,301,172,289,84,291,167,326,161,278,229,342,226,273,304,354,298,313,301
0:00:01,15.136590804338937,9.677361616195311,177.820139963726,159.5530836353135,164.5077251252038,268,98,323,84,322,130,282,186,301,172,289,84,291,167,326,161,278,229,342,226,273,304,354,298,313,301
0:00:01,14.395198606332713,8.088132112437325,178.3218085732052,159.75078210323423,164.66235762904233,268,97,322,84,318,130,275,183,292,173,288,84,291,167,326,162,278,231,341,227,272,304,354,298,313,301
0:00:01,14.395198606332713,8.088132112437325,178.3218085732052,159.75078210323423,164.66235762904233,268,97,322,84,318,130,275,183,292,173,288,84,291,167,326,162,278,231,341,227,272,304,354,298,313,301
0:00:01,12.5938019056791,8.322698689542698,178.67078260777703,160.36465622178352,164.22100629126743,268,95,321,84,314,130,269,180,286,172,287,83,292,167,326,162,277,231,341,230,272,302,354,298,313,300
0:00:01,12.5938019056791,8.322698689542698,178.67078260777703,160.36465622178352,164.22100629126743,268,95,321,84,314,130,269,180,286,172,287,83,292,167,326,162,277,231,341,230,272,302,354,298,313,300
