video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.558243582157104,6.675198440311227,179.82711136776254,157.24049375370396,172.54442829757764,288,112,346,100,343,141,314,195,332,179,308,90,308,169,342,165,299,225,354,224,287,283,366,283,326,283
0:00:00,12.756503652188314,6.675198440311227,179.20592700806895,158.23435395908763,178.3281051395214,288,112,345,100,344,141,312,194,340,181,308,90,308,171,342,167,299,226,354,224,287,283,366,283,327,283
0:00:00,12.961538739078321,6.675198440311227,178.77643918912588,159.00006941841593,178.21865400636332,289,112,345,100,344,140,312,194,341,181,308,88,308,172,342,168,299,227,354,224,287,284,366,283,327,283
0:00:00,12.961538739078321,6.675198440311227,178.56930853143874,159.20161602182793,177.7835020717792,289,112,345,100,345,139,312,194,342,181,308,88,308,173,342,169,299,228,355,225,287,284,366,283,327,283
0:00:00,12.961538739078321,6.875549109065888,178.36625648919787,159.26796746028916,177.8201257780609,289,112,345,100,345,139,312,194,342,182,309,88,308,173,341,169,299,228,355,225,287,284,366,283,327,284
0:00:00,12.961538739078321,6.875549109065888,178.28397609928294,159.3269098074449,177.8014107709142,289,112,345,100,345,139,312,194,342,182,309,88,308,173,341,169,299,228,355,225,287,284,366,283,327,284
0:00:00,12.961538739078321,6.875549109065888,178.26008812938517,159.36211146622625,177.72939305740607,289,112,345,100,345,140,312,194,342,182,309,88,308,173,341,169,299,228,355,225,287,284,366,283,327,284
0:00:00,12.961538739078321,6.875549109065888,178.21796224941298,159.45820380967126,178.42246591033057,289,112,345,100,345,140,312,194,343,182,309,89,308,173,341,169,299,228,355,225,287,284,366,283,326,284
0:00:00,12.961538739078321,6.875549109065888,178.19344620449712,159.47312646200615,178.9830722518561,289,112,345,100,345,140,312,194,343,182,309,89,308,173,341,169,299,228,355,225,287,284,366,283,326,284
0:00:00,12.961538739078321,6.875549109065888,178.17456732789543,159.48940102173142,179.15998548743576,289,112,345,100,345,140,312,195,344,182,309,90,308,173,341,169,299,228,355,225,287,284,366,283,326,284
0:00:00,12.961538739078321,6.875549109065888,178.1995646374387,159.49597536721686,179.2284234965816,289,112,345,100,345,140,312,195,343,182,309,90,308,173,341,169,298,228,355,225,287,284,366,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.2215222701779,159.50570579960518,179.37920092008952,289,112,345,101,345,140,312,195,343,182,309,91,308,173,341,169,298,228,355,225,287,284,366,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.2233742550399,159.52663591576052,179.66697533573665,289,112,345,101,344,141,312,195,343,182,309,91,308,173,341,169,298,228,355,225,287,284,366,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.2003768438624,159.54467765498256,179.94924588562677,289,112,345,101,344,141,312,195,343,183,308,92,308,173,341,169,298,228,355,225,287,284,365,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.19052432087864,159.5550867127114,179.5327814218143,289,112,345,101,344,141,312,195,343,183,308,92,308,173,341,169,298,228,355,225,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.16115690921634,159.57031877261284,179.14218413945048,289,112,345,101,344,141,312,195,343,183,308,92,308,173,341,169,298,228,355,225,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.17823757631905,159.35544896930327,178.1713155582976,289,112,345,101,343,142,312,195,343,183,308,92,308,173,341,169,297,228,355,225,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.19792920230603,159.37328933784235,177.59873216840597,289,112,345,101,342,142,312,195,343,183,308,92,308,173,341,169,297,228,355,225,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.21518838236432,159.3737412539904,176.79713865942006,289,112,345,101,342,143,312,195,342,184,307,92,308,172,341,168,297,228,355,225,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.24148140224042,159.32464349337147,177.15424525243884,289,112,345,101,340,143,311,195,339,186,307,92,308,172,341,168,297,228,355,225,287,284,365,283,326,284
