video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,10.153952325971886,1.83807229880959,177.8656019511628,166.24745451489272,179.35049154880997,277,130,326,122,321,166,308,208,316,208,293,105,284,187,315,188,274,248,328,245,262,302,338,301,300,302
0:00:01,9.97256869000671,1.83807229880959,177.76703266690484,165.9513784828556,179.16286335210404,276,130,326,122,320,165,307,208,315,208,293,105,284,187,315,188,274,248,328,245,262,302,338,301,300,302
0:00:01,11.283202055382475,1.8380722988093936,177.71863615099045,165.50605744477005,177.7966920679173,275,130,324,121,316,165,303,208,312,208,292,106,283,187,314,188,274,248,329,246,262,304,338,302,300,303
0:00:01,9.01735085781911,0.0,177.62189379851492,165.2314229516545,178.5681130288813,274,129,323,122,314,165,298,208,307,208,292,106,283,187,314,187,274,248,329,246,262,304,338,302,300,303
0:00:01,7.874237655517106,0.0,177.55414090855163,165.15884211685182,179.28094848386655,273,128,322,122,311,165,291,208,302,207,291,105,283,187,314,187,273,248,329,246,262,303,338,302,300,303
0:00:00,9.798123940072458,1.83807229880959,177.95457052889316,166.2005372589927,178.90087314349515,279,129,330,121,322,164,309,207,316,206,296,109,285,186,316,187,275,248,329,246,262,303,338,303,300,303
0:00:00,9.798123940072458,1.83807229880959,177.6227264463594,166.71287057624457,178.85583490380552,279,129,330,121,322,165,309,207,316,206,296,106,284,186,315,187,275,248,329,246,262,303,338,303,300,303
0:00:01,4.487090915151384,1.8992967650601036,177.69369438972092,164.7379590019963,179.7733150999547,272,126,320,123,309,165,281,208,299,206,291,105,284,186,314,185,272,248,329,245,262,303,338,302,300,303
0:00:00,9.798123940072458,0.0,177.41980089901165,167.16775693579962,178.78856775585396,279,129,330,121,322,165,309,207,316,207,295,104,284,187,315,187,275,248,329,246,262,303,338,303,300,303
0:00:01,3.302845754001396,1.9647387569719397,177.5061298751605,163.59677388906564,177.72757648659945,271,126,319,124,305,166,275,209,289,206,291,106,285,186,314,185,273,247,329,245,261,303,338,302,300,303
0:00:00,9.798123940072458,0.0,177.35034646046392,167.32163413875588,178.64202102231351,279,129,330,121,322,165,309,207,316,207,295,104,284,187,315,187,275,248,329,246,262,303,338,303,300,303
0:00:01,2.1418017487536076,0.0,176.8967658217634,163.99529701699615,177.73653415785105,270,126,317,127,298,169,270,208,279,206,291,108,287,188,315,188,272,248,330,246,261,303,338,302,300,303
0:00:01,5.982604011825714,1.9647387569719397,176.2914810173267,164.34488059308757,175.28832595200583,270,125,315,129,294,169,259,204,268,205,291,109,287,189,316,188,272,248,330,247,261,303,338,302,300,303
0:00:00,9.798123940072458,0.0,177.4048451711068,167.39161104352567,178.4999706495599,279,129,330,121,322,165,309,207,316,207,295,104,284,187,315,187,275,248,329,246,262,303,338,303,300,303
0:00:01,10.127600039361226,0.0,176.20423128191575,165.32625705855054,170.85627512296674,271,123,314,130,288,169,250,195,258,199,291,108,287,189,316,189,272,248,330,248,261,303,338,302,299,303
0:00:00,9.798123940072458,0.0,177.51449390621536,167.44280722633496,178.46912656336352,279,129,330,121,321,165,308,207,316,207,295,104,284,187,315,187,275,248,329,246,262,302,338,302,300,302
0:00:00,9.97256869000671,0.0,177.56035214775028,167.48307666075505,178.5521676638686,279,129,329,121,322,165,308,207,316,207,295,104,284,187,315,187,275,248,329,246,262,302,338,302,300,302
0:00:01,16.99021517996286,1.8992967650601036,175.78358126158668,166.85983401081452,153.82413906868308,272,121,310,132,274,163,232,173,236,175,291,105,286,191,316,192,271,248,330,249,261,303,337,302,299,303
0:00:01,19.756167970649244,1.8992967650599137,175.5422545873656,168.9052217204242,142.1066654838824,274,119,309,131,271,155,231,155,228,158,291,104,285,192,315,193,271,249,330,250,261,303,337,302,299,303
0:00:00,9.97256869000671,0.0,177.56179208031023,167.50502005140424,178.6849073977314,279,129,329,121,322,165,308,207,316,207,295,104,284,187,315,187,275,248,329,246,262,302,338,302,300,302
0:00:00,9.97256869000671,0.0,177.5691608101661,167.5170774480881,178.80897406456774,279,129,329,121,322,165,308,207,316,207,295,104,284,187,315,187,275,248,329,246,262,302,338,302,300,302
,337,302,299,303
0:00:00,9.97256869000671,0.0,177.58141910485168,167.40612509090167,178.96865961235423,279,129,329,121,322,166,308,207,316,207,295,104,284,187,315,187,275,248,329,246,262,302,338,302,300,302
0:00:01,19.801695117517312,0.0,176.49047776807478,170.5423397968891,113.33411518910437,276,119,308,130,274,142,230,124,242,130,291,104,284,194,314,194,271,249,329,250,262,303,337,302,299,303
0:00:01,13.995438942170551,1.9647387569719397,178.2700246351437,171.33948498298346,106.91659862181169,278,119,308,126,276,135,239,104,244,117,290,104,285,193,314,194,271,249,328,251,262,303,337,302,299,303
0:00:00,11.080516224560057,0.0,177.5923611205803,167.2612235801529,179.12407898876248,279,130,329,121,322,166,308,207,316,207,295,104,284,187,315,187,275,248,329,245,262,302,338,302,300,302
0:00:01,4.60154859263821,0.0,179.96087038620664,171.49240108336897,93.18272077482516,278,118,309,120,278,133,245,94,246,111,290,100,285,193,314,193,270,249,326,251,262,303,336,302,299,303
0:00:00,10.885534088851472,1.83807229880959,177.63379305601146,167.1313525653677,179.27422719966168,278,130,329,121,322,166,308,207,316,207,295,104,284,187,315,188,274,248,329,245,262,302,338,302,300,302
0:00:00,9.798123940072458,1.83807229880959,177.65760730501262,166.93929295494522,179.51394045517668,278,130,329,122,322,166,308,207,316,207,295,104,284,187,315,188,274,248,329,245,262,302,338,302,300,302
0:00:01,8.01745343454715,0.0,178.39759981914483,171.97103269201133,77.29333900262506,277,116,309,120,292,128,263,83,268,103,291,99,285,193,314,193,270,249,324,251,262,303,336,302,299,303
0:00:01,14.485866610456526,0.0,177.3024916155814,172.3589594215096,35.110190818989665,277,112,310,120,315,136,270,75,298,126,292,99,285,192,314,192,270,249,323,251,262,303,336,302,299,303
0:00:00,9.972568690006653,1.83807229880959,177.6779712891781,166.90533697285275,179.66087439032816,278,130,328,122,322,166,308,207,316,207,295,104,284,187,315,188,274,248,329,245,262,302,338,301,300,302
0:00:01,15.679159587312569,0.0,176.17664281909722,172.65580827939556,74.29065507895199,277,111,311,120,309,130,284,75,289,125,293,99,285,192,314,192,270,249,323,251,262,303,336,302,299,303
0:00:01,9.972568690006653,1.83807229880959,177.75017767555673,166.756688091248,179.67841020408443,278,130,328,122,322,166,308,207,316,207,295,105,284,187,315,188,274,248,329,245,262,302,338,301,300,302
0:00:01,9.97256869000671,1.83807229880959,177.93160452818114,166.4715322326804,179.66049769731615,277,130,327,122,321,166,308,207,316,208,294,105,284,187,315,188,274,248,328,245,262,302,338,301,300,302
0:00:01,15.679159587312569,0.0,175.81820930129368,172.73457905413605,176.74319785966992,278,111,312,120,311,146,295,78,308,167,297,101,285,192,314,192,271,249,323,251,262,303,337,302,299,303
