video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.101386775547951,5.681113191996226,177.2592595078395,154.14435012433458,173.80347501423108,243,133,294,121,293,167,272,211,285,205,256,125,275,201,305,198,256,258,312,260,251,324,314,318,282,321
0:00:00,14.101386775547951,5.681113191996226,177.2592595078395,154.14435012433458,173.80347501423108,243,133,294,121,293,167,272,211,285,205,256,125,275,201,305,198,256,258,312,260,251,324,314,318,282,321
0:00:00,14.101386775547951,5.681113191996226,177.55134216881171,153.99487031460623,174.04556012288384,243,133,294,121,293,167,271,211,286,205,257,125,275,201,305,198,256,258,312,260,251,324,314,318,283,321
0:00:00,13.03784391438009,5.681113191996226,177.8155235934362,153.9134898993251,173.96376658571037,243,132,294,121,294,167,271,211,286,205,257,124,275,200,305,197,257,258,312,260,252,324,314,319,283,321
0:00:00,13.03784391438009,5.681113191996226,177.8155235934362,153.9134898993251,173.96376658571037,243,132,294,121,294,167,271,211,286,205,257,124,275,200,305,197,257,258,312,260,252,324,314,319,283,321
0:00:00,13.03784391438009,5.681113191996226,177.96931675503149,153.86689213616935,173.90825467699042,243,132,294,121,294,167,271,211,286,205,257,123,275,200,305,197,257,258,311,259,252,324,313,319,283,321
0:00:00,13.03784391438009,5.681113191996226,177.96931675503149,153.86689213616935,173.90825467699042,243,132,294,121,294,167,271,211,286,205,257,123,275,200,305,197,257,258,311,259,252,324,313,319,283,321
0:00:00,13.03784391438009,5.681113191996226,178.12834249994836,153.87359539238227,173.8320308081311,243,132,294,121,294,167,271,211,286,205,257,123,275,200,305,197,257,258,311,259,252,324,313,319,282,321
0:00:00,13.03784391438009,5.681113191996226,178.12834249994836,153.87359539238227,173.8320308081311,243,132,294,121,294,167,271,211,286,205,257,123,275,200,305,197,257,258,311,259,252,324,313,319,282,321
0:00:00,13.03784391438009,3.672329847256436,178.15274712069052,153.80495226080134,173.50817419805193,243,132,294,121,294,167,271,211,286,205,257,123,274,199,305,197,257,258,311,259,252,324,313,319,282,321
0:00:00,13.03784391438009,3.672329847256436,178.15274712069052,153.80495226080134,173.50817419805193,243,132,294,121,294,167,271,211,286,205,257,123,274,199,305,197,257,258,311,259,252,324,313,319,282,321
0:00:00,14.101386775547951,5.499005185407473,178.20931117932344,153.73901459920677,173.32487313217777,243,132,294,120,294,167,271,211,286,205,257,122,274,199,305,196,257,258,311,259,251,324,313,318,282,321
0:00:00,13.03784391438009,5.499005185407473,178.27385523074656,153.81284281621006,173.5853436368598,243,131,294,120,294,166,272,211,287,204,257,121,274,199,305,196,257,258,311,258,252,323,313,318,283,321
0:00:00,14.355282646470982,5.681113191996226,178.27315181763188,153.97188381081887,173.76508153135882,244,131,294,119,294,166,273,211,287,204,257,120,275,199,305,196,257,257,311,258,252,323,313,318,283,321
0:00:00,14.355282646470982,5.681113191996226,178.27315181763188,153.97188381081887,173.76508153135882,244,131,294,119,294,166,273,211,287,204,257,120,275,199,305,196,257,257,311,258,252,323,313,318,283,321
0:00:00,13.27258612901889,5.499005185407473,178.3390295004721,154.08897041391566,174.08942655844638,244,130,294,119,294,165,273,211,287,202,257,120,275,199,306,196,257,257,311,258,252,323,314,318,283,320
0:00:00,13.27258612901889,5.499005185407473,178.3390295004721,154.08897041391566,174.08942655844638,244,130,294,119,294,165,273,211,287,202,257,120,275,199,306,196,257,257,311,258,252,323,314,318,283,320
0:00:00,14.355282646470982,5.499005185407473,178.31663327951534,154.11699319651322,174.0085468759357,244,130,294,118,295,165,273,210,288,202,257,119,275,198,306,195,257,257,311,257,252,322,314,317,283,320
0:00:00,14.355282646470982,5.499005185407473,178.31663327951534,154.11699319651322,174.0085468759357,244,130,294,118,295,165,273,210,288,202,257,119,275,198,306,195,257,257,311,257,252,322,314,317,283,320
0:00:00,14.101386775547923,5.328176526039552,178.32285604309783,154.08795018426792,173.82862538500856,244,130,295,118,295,165,273,210,288,202,257,119,274,198,306,195,257,257,311,257,251,322,314,317,283,320
0:00:00,14.101386775547923,5.328176526039552,178.32285604309783,154.08795018426792,173.82862538500856,244,130,295,118,295,165,273,210,288,202,257,119,274,198,306,195,257,257,311,257,251,322,314,317,283,320
0:00:00,14.101386775547923,5.328176526039552,178.3362546751656,154.12266685730938,173.84702764385648,244,130,295,118,295,165,273,210,288,202,257,119,274,198,306,195,257,257,311,257,251,322,314,317,283,319
0:00:00,14.101386775547923,5.328176526039552,178.3362546751656,154.12266685730938,173.84702764385648,244,130,295,118,295,165,273,210,288,202,257,119,274,198,306,195,257,257,311,257,251,322,314,317,283,319
0:00:00,14.101386775547923,5.328176526039552,178.33479413492933,154.10145346588084,173.88545412857823,244,130,295,118,295,165,273,210,288,202,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:00,14.101386775547923,5.328176526039552,178.33479413492933,154.10145346588084,173.88545412857823,244,130,295,118,295,165,273,210,288,202,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:00,14.101386775547923,5.328176526039552,178.4232794456903,154.15808059457657,174.3419556124141,244,130,295,118,295,165,273,210,288,201,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:00,14.101386775547923,5.328176526039552,178.4232794456903,154.15808059457657,174.3419556124141,244,130,295,118,295,165,273,210,288,201,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:01,14.101386775547923,5.328176526039552,178.4355708631813,154.17898063920907,174.66999643260343,244,130,295,118,295,165,273,210,288,201,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:01,14.101386775547923,5.328176526039552,178.4355708631813,154.17898063920907,174.66999643260343,244,130,295,118,295,165,273,210,288,201,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:01,14.101386775547923,5.328176526039552,178.38863348269248,154.23122402157335,174.81489474100812,244,130,295,118,295,165,273,210,288,201,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:01,14.101386775547923,5.328176526039552,178.38863348269248,154.23122402157335,174.81489474100812,244,130,295,118,295,165,273,210,288,201,257,119,274,198,306,195,256,257,311,256,251,322,314,317,283,319
0:00:01,14.101386775547923,5.499005185407473,178.3207191702379,154.4831351314539,176.62458025672277,244,130,295,118,293,165,273,209,288,202,257,119,274,198,305,195,256,257,311,257,251,322,314,317,283,319
0:00:01,14.101386775547923,5.499005185407473,178.3207191702379,154.4831351314539,176.62458025672277,244,130,295,118,293,165,273,209,288,202,257,119,274,198,305,195,256,257,311,257,251,322,314,317,283,319
0:00:01,14.355282646470982,5.499005185407473,178.18392033600173,154.68338771048877,177.7829493817147,244,130,294,118,292,165,271,209,288,202,257,119,274,198,305,195,256,257,311,257,251,322,314,317,283,319
0:00:01,14.355282646470982,5.499005185407473,178.18392033600173,154.68338771048877,177.7829493817147,244,130,294,118,292,165,271,209,288,202,257,119,274,198,305,195,256,257,311,257,251,322,314,317,283,319
0:00:01,13.27258612901889,7.55543734091042,178.03527863511715,155.19275233663356,178.1690703316802,244,130,294,119,291,165,271,209,286,202,257,118,274,199,304,195,256,257,311,257,251,321,314,317,282,319
0:00:01,13.27258612901889,7.55543734091042,178.03527863511715,155.19275233663356,178.1690703316802,244,130,294,119,291,165,271,209,286,202,257,118,274,199,304,195,256,257,311,257,251,321,314,317,282,319
0:00:01,12.404293922736287,7.812771935680669,178.00977912540026,155.7300456006439,177.73782530577967,244,129,293,119,288,165,269,209,282,203,257,117,274,199,303,195,255,257,311,257,251,321,314,317,282,319
0:00:01,11.283202055382475,7.812771935680669,178.41093088962066,155.3358310988418,176.48180621506583,243,129,292,120,287,166,265,209,279,204,257,118,274,198,303,194,255,256,310,257,251,321,314,317,282,319
0:00:01,11.283202055382475,7.812771935680669,178.41093088962066,155.3358310988418,176.48180621506583,243,129,292,120,287,166,265,209,279,204,257,118,274,198,303,194,255,256,310,257,251,321,314,317,282,319
0:00:01,9.537093291899282,5.875651685793971,179.53817517341113,155.51066078077625,174.4404010343028,243,128,289,121,284,167,256,210,272,205,255,118,274,197,303,194,255,254,309,257,251,321,314,317,282,319
0:00:01,9.537093291899282,5.875651685793971,179.53817517341113,155.51066078077625,174.4404010343028,243,128,289,121,284,167,256,210,272,205,255,118,274,197,303,194,255,254,309,257,251,321,314,317,282,319
0:00:01,7.52749415546802,8.701011718530117,179.45944692865407,156.5940696276084,175.50600000151735,244,127,287,122,278,168,254,211,265,208,255,117,276,197,302,193,255,254,307,256,251,321,314,317,282,319
0:00:01,7.52749415546802,8.701011718530117,179.45944692865407,156.5940696276084,175.50600000151735,244,127,287,122,278,168,254,211,265,208,255,117,276,197,302,193,255,254,307,256,251,321,314,317,282,319
0:00:01,4.993744238143449,6.547966508763213,177.51084943304272,156.7436717001919,174.19494767633978,244,127,286,124,275,169,243,211,258,208,253,117,276,196,302,193,255,253,306,255,251,321,314,317,282,319
0:00:01,4.993744238143449,6.547966508763213,177.51084943304272,156.7436717001919,174.19494767633978,244,127,286,124,275,169,243,211,258,208,253,117,276,196,302,193,255,253,306,255,251,321,314,317,282,319
0:00:01,2.4288726287985014,4.214525146502694,176.53634910407376,158.63956123564728,171.80276530170158,246,125,284,126,270,170,237,209,246,210,251,116,275,196,302,194,256,253,304,255,251,321,314,317,282,319
0:00:01,2.4288726287985014,4.214525146502694,176.53634910407376,158.63956123564728,171.80276530170158,246,125,284,126,270,170,237,209,246,210,251,116,275,196,302,194,256,253,304,255,251,321,314,317,282,319
0:00:01,7.067541382852596,4.214525146502694,175.74041208144834,158.94876245181817,171.93085041344557,246,125,283,129,262,172,225,206,234,209,250,116,275,197,302,195,256,254,304,256,251,321,314,317,282,319
0:00:01,7.067541382852596,4.214525146502694,175.74041208144834,158.94876245181817,171.93085041344557,246,125,283,129,262,172,225,206,234,209,250,116,275,197,302,195,256,254,304,256,251,321,314,317,282,319
0:00:01,9.500390141788444,4.214525146502608,174.9064873383589,159.42535356322975,169.54175269817526,247,125,280,130,255,172,216,200,225,202,249,116,274,197,301,195,256,255,303,256,251,322,314,317,283,319
0:00:01,16.792299308673137,4.214525146502608,173.45873651819315,160.14623504525045,164.61041695125397,248,125,276,133,245,172,207,191,212,195,248,116,274,197,301,195,256,256,301,256,251,321,314,317,282,319
0:00:01,16.792299308673137,4.214525146502608,173.45873651819315,160.14623504525045,164.61041695125397,248,125,276,133,245,172,207,191,212,195,248,116,274,197,301,195,256,256,301,256,251,321,314,317,282,319
