video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,2.168154035364239,0.0,176.1132579295054,165.58443070186547,177.17415375819027,287,138,333,139,321,181,291,198,314,215,307,131,300,200,325,200,292,251,336,253,281,301,340,301,311,301
0:00:01,3.4059197826988736,0.0,175.85658111294575,165.8880491452444,177.29336399982276,286,137,332,139,320,181,283,165,313,215,306,130,300,200,325,200,292,251,336,253,281,301,340,301,311,301
0:00:01,8.386380321603042,2.7122368867880002,176.21614497204544,169.3566372154093,171.14528799361727,291,134,329,139,314,180,281,145,311,217,306,126,304,200,325,201,293,252,336,253,281,301,340,301,311,301
0:00:01,6.610331937378021,2.997234511823504,174.42270418697905,170.17096994403153,173.93052162363327,288,135,328,139,313,180,275,128,308,218,305,123,303,200,322,201,293,252,336,253,281,301,340,301,311,301
0:00:01,7.846282777915292,0.0,174.86184901430298,168.9894830416749,177.54766314880737,286,134,327,139,314,180,277,123,305,219,305,123,302,201,322,201,292,252,336,253,281,301,340,301,311,301
0:00:01,7.846282777915292,0.0,175.04840241884196,168.71988677422394,179.83947007871083,286,134,327,139,314,180,282,153,303,217,305,123,302,201,322,201,292,252,336,254,281,301,340,301,311,301
0:00:00,2.168154035364239,0.0,177.12837968476742,165.0000706473664,179.8204379076281,287,141,333,140,323,180,309,220,314,214,308,131,301,201,326,201,292,252,336,254,282,302,340,301,311,302
0:00:01,12.961538739078321,0.0,175.3952975260025,167.99627682668225,174.74069079817073,285,133,327,142,314,183,280,133,296,219,304,123,301,201,323,201,291,252,336,254,281,301,340,301,311,301
0:00:00,0.929218745381803,2.191227631207876,177.3276767344571,164.7010190624927,179.9211628456282,287,140,333,140,323,180,308,220,314,215,308,131,300,201,326,200,292,252,336,254,281,302,340,301,311,302
0:00:01,15.529847551621174,0.0,175.57595182058776,167.9619405127222,173.3536652755405,285,131,327,142,311,183,279,129,291,218,304,123,298,200,323,200,292,252,336,254,281,301,340,301,311,301
0:00:00,2.168154035364239,0.0,177.42019092204802,164.54525427285498,179.99229815793274,287,140,333,139,323,180,308,220,314,216,309,131,300,200,326,200,292,252,336,254,281,302,340,301,311,301
0:00:01,18.038975482698163,0.0,175.8576948673042,167.505286320496,171.02045079131545,284,129,326,142,309,182,272,148,286,215,302,124,297,198,323,198,292,252,336,254,281,301,340,301,311,301
0:00:00,0.929218745381803,2.191227631207876,177.4660327610428,164.60476730271836,179.91966011649842,287,139,333,139,323,181,306,220,314,216,309,131,300,200,326,199,292,252,336,254,281,301,340,301,311,301
0:00:01,20.92071179552937,0.0,176.25300616772503,167.4138961523281,169.28333927595594,284,130,325,145,304,182,268,151,276,211,299,121,296,198,323,198,291,252,336,254,281,301,340,301,311,301
0:00:00,0.929218745381803,2.191227631207876,177.5566596484102,164.74299761458562,179.83981076774782,287,139,333,139,323,181,306,220,314,216,309,130,300,200,326,199,292,252,335,254,281,301,340,301,311,301
0:00:01,25.576461952902434,0.0,176.82704987261994,168.1967690380033,164.94094213874706,285,128,324,146,300,181,270,136,272,203,299,122,297,198,323,198,291,252,335,254,281,302,340,301,311,301
0:00:00,2.168154035364239,0.0,177.64651440432422,164.93092654918203,179.7076428630772,287,138,333,139,323,181,306,219,314,216,309,130,300,199,326,199,292,252,335,254,281,301,340,301,311,301
0:00:01,25.478691894412748,2.110146604814005,177.76878853274525,168.77439407546402,160.2537378029914,286,127,323,144,298,177,269,133,263,198,294,119,297,198,324,199,291,252,335,255,281,302,340,301,311,301
0:00:00,3.4059197826990157,0.0,177.63499516852224,165.15905380308857,179.71634189985852,287,137,333,139,323,181,306,219,314,216,308,129,300,199,326,199,292,252,335,254,281,301,340,301,311,301
0:00:01,32.27085015794711,4.214525146502608,179.3686889370118,170.5055718426852,159.03995478307897,288,125,319,144,287,175,269,131,253,190,292,114,297,198,324,200,291,252,333,255,281,302,340,301,311,301
0:00:00,3.4059197826990157,0.0,177.600729028457,165.32951599599974,178.79066408740513,287,137,333,139,322,181,306,219,314,215,308,128,300,199,325,199,292,252,335,254,281,301,340,301,311,301
0:00:01,33.495455095898535,6.30746160691205,179.118379443409,171.34598091370162,152.19681933050674,290,126,318,144,281,172,248,169,250,181,293,116,297,199,324,202,291,252,332,255,281,302,340,301,311,301
0:00:00,2.168154035364239,0.0,177.4817761865205,165.53136935508738,177.47455099244257,287,138,333,139,321,181,307,219,314,215,308,127,300,199,325,199,292,252,335,254,281,301,340,301,311,301
0:00:01,36.05814417695785,6.30746160691205,178.21245578474182,172.6436239758819,134.071707007646,293,127,317,144,280,169,259,148,247,171,294,117,297,200,324,203,291,253,331,255,281,302,340,301,311,301
0:00:00,2.168154035364239,0.0,177.3764891810506,165.67123604022674,176.4163663487673,287,138,333,139,320,181,307,219,314,215,308,127,300,199,325,199,292,252,335,254,281,301,340,301,311,301
0:00:01,38.42886924076777,6.547966508763213,177.21556024444536,173.8434772463793,137.82896559843925,295,127,317,144,274,162,275,146,245,161,292,118,297,200,323,203,291,253,330,255,281,302,340,301,311,301
0:00:00,0.929218745381803,0.0,177.28752545914486,165.80043488009375,176.00659656165107,287,138,333,138,320,180,307,219,314,214,307,127,300,199,325,199,292,252,335,253,281,301,340,301,311,301
0:00:01,25.246985853613722,4.375997802377407,176.4462614848179,173.94839576880304,130.03654445539163,296,129,318,139,273,155,279,173,242,150,293,116,297,201,323,203,291,253,330,256,281,301,340,301,311,301
0:00:00,0.929218745381803,2.278785166027596,177.17466144998906,166.02211094649053,175.24209224229818,287,138,333,138,320,180,307,219,314,214,307,127,300,199,325,200,292,252,335,253,281,301,340,301,311,301
0:00:01,11.657844547753712,4.375997802377407,176.251454514286,173.97768075990427,116.46799871430389,296,130,317,134,275,149,280,175,244,140,291,116,297,201,323,203,291,253,329,256,281,301,340,301,311,301
0:00:00,0.929218745381803,2.278785166027596,177.12107130301393,166.06073001942738,175.22142869091067,287,138,333,138,320,180,307,219,314,214,307,128,300,199,325,200,292,252,335,253,281,301,340,301,311,301
0:00:01,12.180765656824917,4.375997802377407,176.181302036025,174.012102735559,98.39153055929556,296,131,316,135,271,146,280,167,248,126,290,116,297,202,323,204,290,253,329,257,281,301,340,301,311,301
0:00:00,0.929218745381803,2.278785166027596,177.01999573973762,166.0304432321396,175.19794352326525,287,138,333,138,320,180,307,219,314,214,307,128,300,199,325,200,292,251,335,253,281,301,340,301,311,301
0:00:01,15.5966704987338,4.550309185597642,175.93514118803506,175.22477699280978,107.13403959683525,297,131,316,136,276,142,279,121,251,120,291,116,297,202,322,204,290,253,329,257,281,301,340,301,311,301
0:00:00,0.929218745381803,2.278785166027596,176.92876319801346,166.02883412064548,175.20003292457474,287,138,333,138,320,180,307,219,314,214,307,129,300,199,325,200,292,251,335,253,281,301,340,301,311,301
0:00:01,24.008050563631542,4.9440853045311375,175.5895654098298,177.6714855165464,119.84735726187856,301,130,315,136,276,136,278,105,254,114,291,117,298,202,321,204,290,253,328,257,281,301,340,301,311,301
0:00:01,0.929218745381803,2.278785166027596,176.76422128685152,165.93373220393403,175.2456410393573,287,138,333,138,320,180,307,219,314,214,307,129,300,199,325,200,292,251,336,254,281,301,340,301,311,301
0:00:01,72.1248277720823,5.9779855076232815,175.06432551118255,178.5128373571956,106.74905134297322,307,130,309,136,264,131,295,99,260,106,291,117,300,202,319,204,291,253,327,257,281,301,340,301,311,301
0:00:01,0.929218745381803,2.278785166027596,176.53000853060578,165.81806358601466,175.91930103636776,287,138,333,138,320,180,307,219,315,214,307,129,300,199,325,200,292,251,336,253,281,301,340,301,311,301
0:00:01,68.7757458772861,6.675198440311282,174.29280383340517,177.19438029096577,104.18882988236794,308,129,310,134,266,127,289,97,266,103,293,117,301,202,318,204,291,253,326,257,281,301,340,302,311,302
0:00:01,2.168154035364239,2.278785166027596,176.26814641326828,165.7606549847812,175.9321078935859,287,138,333,139,321,180,307,219,315,215,307,130,300,199,325,200,292,251,336,253,281,301,340,301,311,301
0:00:01,45.696914059036345,6.307461606912107,174.0536341035937,177.7201432833476,103.39306877980346,307,128,311,132,269,126,286,98,270,104,294,117,301,202,319,204,291,253,326,258,281,301,340,302,311,302
0:00:01,2.168154035364239,2.278785166027596,176.22614887385697,165.7072069624544,176.30223076078923,287,138,333,139,321,181,304,217,315,215,307,130,300,199,325,200,292,251,336,253,281,301,340,301,311,301
0:00:01,39.38945245212429,6.675198440311282,173.91037685638983,178.17049056623236,100.41453512229532,307,128,312,132,269,126,297,99,272,104,296,118,302,202,319,204,292,253,326,258,281,302,340,302,311,302
0:00:01,2.168154035364239,0.0,176.19115743802772,165.6842164713424,176.80106649263294,287,138,333,139,321,181,302,215,315,215,307,130,300,200,325,200,292,251,336,253,281,301,340,301,311,301
0:00:02,34.445367147593146,2.847628556150895,172.6416099080144,178.60306182889138,110.7017828582316,306,130,315,136,275,131,296,108,269,110,298,120,302,203,322,204,293,253,326,258,282,302,339,302,311,302
0:00:01,2.168154035364239,0.0,176.1132579295054,165.58443070186547,177.17415375819027,287,138,333,139,321,181,291,198,314,215,307,131,300,200,325,200,292,251,336,253,281,301,340,301,311,301
0:00:02,42.9846771722483,2.4767010373172305,175.41513494316237,174.78697145597545,116.794422632896,304,131,315,141,279,139,291,123,264,115,297,121,303,203,326,204,295,253,330,258,282,302,339,302,311,302
0:00:01,3.4059197826988736,0.0,175.85658111294575,165.8880491452444,177.29336399982276,286,137,332,139,320,181,283,165,313,215,306,130,300,200,325,200,292,251,336,253,281,301,340,301,311,301
0:00:02,26.000245965878747,4.550309185597642,178.56679493722737,169.84196514844288,135.52340209761363,303,139,320,147,282,149,279,132,256,137,297,126,306,203,331,205,297,254,337,257,283,301,340,301,312,301
0:00:01,8.386380321603042,2.7122368867880002,176.21614497204544,169.3566372154093,171.14528799361727,291,134,329,139,314,180,281,145,311,217,306,126,304,200,325,201,293,252,336,253,281,301,340,301,311,301
0:00:02,16.55676345920233,1.9647387569719397,171.84816889404632,163.0628934917273,119.13772120070189,295,137,327,146,290,170,284,130,256,166,298,127,306,203,335,204,298,256,344,257,284,301,340,301,312,301
0:00:01,6.610331937378021,2.997234511823504,174.42270418697905,170.17096994403153,173.93052162363327,288,135,328,139,313,180,275,128,308,218,305,123,303,200,322,201,293,252,336,253,281,301,340,301,311,301
0:00:02,19.269000345990406,3.9248198901596734,170.10385096895945,160.58435845252404,168.33388911218,295,137,331,149,304,183,275,136,279,202,299,131,310,201,339,203,302,256,348,257,284,300,341,301,313,300
0:00:01,7.846282777915292,0.0,174.86184901430298,168.9894830416749,177.54766314880737,286,134,327,139,314,180,277,123,305,219,305,123,302,201,322,201,292,252,336,253,281,301,340,301,311,301
0:00:02,7.100642424427775,0.0,172.54676665495614,155.21962749377732,179.2923915786251,290,141,336,146,323,182,275,168,311,214,301,134,313,202,341,202,304,256,347,255,285,300,342,300,314,300
0:00:01,7.846282777915292,0.0,175.04840241884196,168.71988677422394,179.83947007871083,286,134,327,139,314,180,282,153,303,217,305,123,302,201,322,201,292,252,336,254,281,301,340,301,311,301
0:00:02,4.3451235872906295,2.191227631207876,176.77518971799054,152.02924950855348,171.69934975848363,287,143,337,140,340,174,280,199,334,211,301,140,315,200,341,199,311,255,344,253,286,298,342,299,314,299
0:00:01,12.961538739078321,0.0,175.3952975260025,167.99627682668225,174.74069079817073,285,133,327,142,314,183,280,133,296,219,304,123,301,201,323,201,291,252,336,254,281,301,340,301,311,301
0:00:02,16.105585546984514,2.476701037317085,177.19713530261853,155.62570139017623,177.2570572195309,290,139,334,127,342,169,315,188,350,200,304,128,316,197,339,196,316,253,343,252,287,297,342,299,315,298
0:00:01,15.529847551621174,0.0,175.57595182058776,167.9619405127222,173.3536652755405,285,131,327,142,311,183,279,129,291,218,304,123,298,200,323,200,292,252,336,254,281,301,340,301,311,301
0:00:02,13.544141959205888,0.0,177.46214790991314,158.37263420087615,170.45273620689565,291,133,331,124,347,160,324,166,368,189,295,115,317,197,338,197,315,252,342,251,288,297,342,299,315,298
0:00:01,18.038975482698163,0.0,175.8576948673042,167.505286320496,171.02045079131545,284,129,326,142,309,182,272,148,286,215,302,124,297,198,323,198,292,252,336,254,281,301,340,301,311,301
0:00:02,22.92453090107199,2.8476285561507684,178.00064785738408,159.62682130649378,167.38728926690706,293,130,325,117,349,148,362,166,380,172,295,110,319,197,339,196,317,252,342,250,287,295,341,298,314,296
0:00:01,20.92071179552937,0.0,176.25300616772503,167.4138961523281,169.28333927595594,284,130,325,145,304,182,268,151,276,211,299,121,296,198,323,198,291,252,336,254,281,301,340,301,311,301
0:00:02,30.252943589746366,5.9779855076232815,178.64707259659735,162.41850890140879,167.44341077164697,301,133,324,120,350,134,377,155,384,146,310,114,320,198,339,196,317,252,341,251,287,293,341,297,314,295
0:00:01,25.576461952902434,0.0,176.82704987261994,168.1967690380033,164.94094213874706,285,128,324,146,300,181,270,136,272,203,299,122,297,198,323,198,291,252,335,254,281,302,340,301,311,301
0:00:02,41.902528723814385,13.963783798231262,179.10950518899685,164.74165718851856,149.37134182142546,308,137,324,123,350,128,381,136,375,125,320,115,323,202,339,198,318,253,341,251,286,293,341,297,314,295
0:00:01,25.478691894412748,2.110146604814005,177.76878853274525,168.77439407546402,160.2537378029914,286,127,323,144,298,177,269,133,263,198,294,119,297,198,324,199,291,252,335,255,281,302,340,301,311,301
0:00:02,70.58466216840819,15.86308056329135,179.16838659547895,167.59369014899494,143.99424920943034,313,136,317,125,332,114,378,124,334,99,324,117,324,202,338,198,320,253,341,250,286,292,342,297,314,295
0:00:01,32.27085015794711,4.214525146502608,179.3686889370118,170.5055718426852,159.03995478307897,288,125,319,144,287,175,269,131,253,190,292,114,297,198,324,200,291,252,333,255,281,302,340,301,311,301
0:00:02,131.4379193511235,22.5030938228864,178.1681798240163,173.73821001094208,167.0226012808899,321,133,314,125,315,116,376,111,325,101,329,113,325,202,337,197,324,253,341,250,285,291,342,297,313,294
