video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,2.7672910441913814,2.0348494227214324,172.84797071098694,175.40360665144513,96.44382305034149,286,102,317,103,279,117,238,91,243,92,290,85,297,187,325,186,278,246,338,249,272,307,363,308,317,307
0:00:01,0.929218745381803,1.9647387569719397,172.53631209256346,175.474507607756,88.08180689911937,286,102,317,102,280,114,264,105,249,81,290,86,296,187,325,186,278,246,337,249,272,307,363,308,317,307
0:00:01,2.7098892509068833,1.8992967650602934,171.519205492762,175.35392771705128,80.62659808814976,286,102,318,101,281,114,269,96,258,82,290,85,295,187,325,186,278,246,336,249,272,307,362,307,317,307
0:00:01,0.929218745381803,1.9647387569719397,170.87394872341346,175.15368229514024,82.49506910386586,285,101,317,101,281,108,284,102,265,69,290,84,296,187,325,186,277,246,336,249,272,307,363,307,317,307
0:00:01,2.709889250907082,0.0,171.35189422875067,175.02288884736183,85.39644953135405,285,100,317,101,281,106,286,98,269,65,290,83,296,186,325,186,277,245,336,249,272,306,362,307,317,307
0:00:00,16.373189214671754,6.875549109065836,179.9453074503958,161.63091572129906,175.11962449459716,284,115,338,100,337,148,319,202,330,186,304,91,304,182,337,178,284,242,352,241,274,305,366,306,320,306
0:00:01,4.4870909151514695,1.8380722988093936,171.99468845784634,172.98277003002025,81.25366190716767,285,99,317,101,282,108,282,94,268,65,290,83,297,186,328,185,277,245,338,248,272,306,361,307,317,306
0:00:00,15.136590804338937,8.571171396406664,179.75126410769627,161.6502558779916,175.57611779420702,284,114,339,100,337,148,319,202,330,185,304,89,304,182,337,177,284,242,351,241,274,305,366,305,320,305
0:00:01,6.610331937377936,0.0,174.25493656189104,171.3153807810055,90.68255412496673,288,100,318,103,277,106,295,117,266,69,291,84,301,185,333,185,280,244,343,247,272,305,362,307,317,306
0:00:00,15.136590804338937,6.875549109065836,179.78547642546212,161.8308596707844,175.7869157860859,284,114,339,100,337,148,318,202,330,184,304,89,304,181,337,177,284,242,351,240,274,305,365,305,319,305
0:00:01,6.428223930789244,0.0,179.31360946953515,169.41637614008604,89.06102840003553,292,101,323,104,280,113,263,97,264,88,294,84,305,185,338,185,284,244,351,247,273,304,364,306,318,305
0:00:00,15.136590804338937,6.875549109065836,179.8534890643083,161.79020130210674,175.9983909795734,284,114,339,100,337,148,318,202,331,184,304,88,304,181,337,177,284,242,350,240,273,305,365,305,319,305
0:00:01,6.096832315824258,1.6759874276284954,173.93734064183914,168.72668319434177,124.33547122408237,296,105,329,108,282,124,259,119,259,119,297,86,307,185,341,186,288,244,359,247,273,304,365,306,319,305
0:00:00,15.136590804338937,6.875549109065836,179.85329581029225,161.78928463106453,176.13810164871884,284,114,339,100,337,148,318,202,331,184,304,88,304,181,337,177,284,242,350,240,273,305,364,305,319,305
0:00:02,6.472651045720994,0.0,171.7006417757395,165.14166732785327,124.86413247099213,295,106,336,102,323,132,314,125,285,140,299,87,311,185,346,185,293,245,364,247,273,304,366,307,320,305
0:00:00,14.159137515665662,6.875549109065836,179.9246476173886,161.81055296415522,176.1665339942187,284,113,339,100,337,148,318,202,331,184,304,87,304,181,337,177,284,242,350,240,273,305,364,305,319,305
0:00:02,16.628506656055805,5.016420291081268,173.29833522778412,159.62642353821255,159.55940895098138,291,106,337,93,335,135,301,160,311,167,297,86,315,181,349,178,300,243,365,245,273,302,367,306,320,304
0:00:00,14.159137515665662,6.875549109065836,179.97171961434893,161.84590624746792,176.1834118562352,284,113,339,100,337,148,318,202,331,184,304,87,304,181,337,177,284,242,350,240,273,305,364,305,318,305
0:00:02,24.880431421110472,7.314423978090318,177.50157758684716,156.260489504574,177.61679718428218,288,106,335,85,342,130,331,176,345,167,297,86,320,178,351,174,304,243,362,243,273,301,366,306,320,304
0:00:00,14.159137515665662,6.875549109065836,179.97040798482232,161.92693787580794,176.1755088840266,284,113,339,100,337,148,318,202,331,184,304,86,304,181,337,177,284,242,350,240,273,305,364,305,318,305
0:00:02,30.135417983093816,7.088234689165361,179.15650314963807,151.7709628017747,168.3681311987389,287,109,335,82,347,125,361,157,368,156,292,89,323,177,355,173,305,243,362,243,273,301,366,307,320,304
0:00:00,14.159137515665662,6.875549109065836,179.99761265674516,161.98141951721976,176.16737214971042,284,113,339,100,337,148,318,202,331,184,303,86,304,181,337,177,284,242,350,240,273,305,364,305,318,305
0:00:02,31.73313026080507,5.87565168579391,177.09240527810246,151.80506706260113,161.60133102341956,294,111,334,87,363,119,386,130,397,138,292,89,330,177,359,174,306,243,366,243,275,301,366,306,320,303
0:00:00,14.159137515665662,6.875549109065836,179.96971966756212,162.01175916783833,176.14946617351256,284,113,339,100,337,148,318,202,331,184,303,86,304,181,337,177,284,242,350,240,273,305,364,305,318,305
0:00:02,36.14129510265707,3.794385335221981,175.52070557185624,150.16054099972607,147.82604855948065,295,113,333,86,372,91,363,111,414,82,292,93,331,177,361,175,309,243,369,243,275,300,367,305,321,303
0:00:00,14.159137515665662,6.875549109065836,179.9506085431616,162.02643648726328,176.12891329992715,284,113,339,100,337,148,318,202,331,184,303,86,304,181,337,177,284,242,350,240,273,305,364,306,318,305
0:00:02,28.682474958624113,6.307461606911993,173.5718223349851,154.41412801176892,174.597344230399,298,104,332,86,359,73,344,79,387,58,296,84,335,178,362,175,313,244,371,243,275,300,367,305,321,303
0:00:00,14.159137515665662,6.875549109065836,179.92488460018907,162.0518326883954,176.14492411648348,284,113,339,100,337,148,318,202,331,184,303,85,304,181,337,177,284,242,350,240,273,304,364,306,318,305
0:00:02,27.357132458427742,4.550309185597563,174.24004903981256,156.8651055056598,153.31815048655503,302,102,332,87,351,73,343,64,361,45,309,71,337,178,362,176,318,244,371,243,275,300,368,305,322,303
