video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.226092767018486,2.110146604814005,179.50756653476307,164.04752660448057,173.63744827397,264,128,304,117,305,155,288,200,299,189,274,111,276,187,303,186,261,242,312,243,247,295,319,296,283,296
0:00:00,16.226092767018486,2.110146604814005,179.50756653476307,164.04752660448057,173.63744827397,264,128,304,117,305,155,288,200,299,189,274,111,276,187,303,186,261,242,312,243,247,295,319,296,283,296
0:00:00,16.226092767018486,2.110146604814005,179.34024554970287,163.6279399948197,174.79061306532785,264,128,304,117,304,157,288,200,299,189,274,109,276,187,303,186,261,242,312,242,247,295,319,296,283,296
0:00:00,16.226092767018486,2.110146604814005,179.34024554970287,163.6279399948197,174.79061306532785,264,128,304,117,304,157,288,200,299,189,274,109,276,187,303,186,261,242,312,242,247,295,319,296,283,296
0:00:00,17.158853741176387,2.110146604814005,179.02537522194248,163.32998209122496,175.24436829067406,263,129,304,117,303,157,288,200,299,189,274,107,276,187,303,186,260,242,312,242,247,295,319,296,283,296
0:00:00,17.158853741176387,2.110146604814005,179.02537522194248,163.32998209122496,175.24436829067406,263,129,304,117,303,157,288,200,299,189,274,107,276,187,303,186,260,242,312,242,247,295,319,296,283,296
0:00:00,17.158853741176387,2.110146604814005,178.845153960963,163.1408316891906,175.510113678686,263,129,304,117,303,157,288,199,299,189,273,107,276,187,303,186,260,241,312,242,247,295,318,296,283,296
0:00:00,17.158853741176387,2.110146604814005,178.845153960963,163.1408316891906,175.510113678686,263,129,304,117,303,157,288,199,299,189,273,107,276,187,303,186,260,241,312,242,247,295,318,296,283,296
0:00:00,17.542256030620223,2.110146604814005,178.73178518088167,163.05042934155512,175.70776567870578,263,129,303,117,303,158,288,199,299,189,273,106,276,187,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,2.110146604814005,178.73178518088167,163.05042934155512,175.70776567870578,263,129,303,117,303,158,288,199,299,189,273,106,276,187,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.64963896662076,162.96745224707536,175.83868444241776,263,129,303,117,303,158,288,199,299,189,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.64963896662076,162.96745224707536,175.83868444241776,263,129,303,117,303,158,288,199,299,189,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.60164409465582,162.9240072543195,176.0233250259667,263,129,303,117,303,158,288,199,299,188,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.60164409465582,162.9240072543195,176.0233250259667,263,129,303,117,303,158,288,199,299,188,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,16.226092767018486,4.214525146502608,178.6363443632422,162.88094204043907,176.35860555507034,263,129,303,118,303,158,288,199,299,187,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,16.226092767018486,4.214525146502608,178.6363443632422,162.88094204043907,176.35860555507034,263,129,303,118,303,158,288,199,299,187,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.65118315532868,162.80506824477524,176.61678493522965,263,130,303,118,303,158,288,199,300,187,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.65118315532868,162.80506824477524,176.61678493522965,263,130,303,118,303,158,288,199,300,187,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.6746137843755,162.75141071560768,176.7395158348242,263,130,303,118,303,157,288,199,300,187,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.6746137843755,162.75141071560768,176.7395158348242,263,130,303,118,303,157,288,199,300,187,273,107,276,188,303,186,260,241,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.06452549276156,178.66360396702314,162.6827644303293,176.77169758885472,263,130,303,118,303,157,288,199,300,187,273,107,275,188,303,186,260,242,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.06452549276156,178.66360396702314,162.6827644303293,176.77169758885472,263,130,303,118,303,157,288,199,300,187,273,107,275,188,303,186,260,242,312,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.06452549276156,178.70195961664373,162.59551381484243,176.87751247865032,263,130,303,118,303,157,288,199,300,187,273,107,275,188,303,186,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620223,4.06452549276156,178.70195961664373,162.59551381484243,176.87751247865032,263,130,303,118,303,157,288,199,300,187,273,107,275,188,303,186,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620223,4.06452549276156,178.69141232192732,162.52663899217953,177.18256069037574,263,130,303,118,303,157,288,199,300,188,273,107,275,188,303,186,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620223,4.06452549276156,178.69141232192732,162.52663899217953,177.18256069037574,263,130,303,118,303,157,288,199,300,188,273,107,275,188,303,186,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620194,4.06452549276156,178.65130061729627,162.4696981326834,177.51389535212863,262,130,302,118,303,157,288,199,300,189,273,107,275,188,303,186,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620194,4.06452549276156,178.65130061729627,162.4696981326834,177.51389535212863,262,130,302,118,303,157,288,199,300,189,273,107,275,188,303,186,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620194,2.0348494227214324,178.62286142766,162.44095515256234,178.06226367163939,262,130,302,118,302,158,288,199,300,189,273,107,275,188,303,187,260,242,311,242,247,296,318,296,282,296
0:00:00,17.542256030620194,2.0348494227214324,178.62286142766,162.44095515256234,178.06226367163939,262,130,302,118,302,158,288,199,300,189,273,107,275,188,303,187,260,242,311,242,247,296,318,296,282,296
0:00:01,17.542256030620194,2.0348494227214324,178.63636781552918,162.41058042410577,178.22463119665449,262,130,302,118,302,158,288,199,300,189,272,107,275,188,303,187,259,242,311,242,247,296,317,296,282,296
0:00:01,17.542256030620194,2.0348494227214324,178.63636781552918,162.41058042410577,178.22463119665449,262,130,302,118,302,158,288,199,300,189,272,107,275,188,303,187,259,242,311,242,247,296,317,296,282,296
