video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,3.460886014455781,4.06452549276156,178.3876151206616,165.02240163322872,132.33660602423026,256,156,301,154,299,188,258,195,277,199,277,135,273,219,301,217,263,267,311,264,256,313,324,313,290,313
0:00:01,2.2244503133551916,6.0839333410007095,177.81873890740684,166.32109921284066,98.58981271039261,256,155,300,154,295,186,261,176,261,187,277,133,272,220,300,217,264,267,310,264,256,312,324,311,290,312
0:00:01,2.2861052379307694,6.0839333410007095,176.20645344172345,167.48510069643982,167.7820399945884,257,153,299,154,297,185,220,179,293,195,277,133,272,220,300,217,263,267,309,264,255,311,324,311,290,311
0:00:01,0.929218745381803,6.30746160691205,173.7142122411984,168.04487480300108,99.3162917168136,257,154,298,154,279,177,215,169,243,171,277,133,272,220,299,217,263,267,307,264,255,310,324,311,289,311
0:00:01,3.7768473015325696,6.30746160691205,170.66885445218543,168.6473318451663,98.02012556764234,258,154,298,152,283,174,219,158,266,172,279,133,272,220,299,217,264,266,304,265,255,308,323,311,289,309
0:00:01,5.305216547759045,6.547966508763213,166.91669517792744,169.23775185480645,81.06224437678885,258,153,297,150,282,167,221,147,254,156,279,133,272,220,298,217,264,265,301,266,256,306,323,311,289,309
0:00:00,12.6367559291985,6.0839333410007095,179.87227183806314,162.75280723716963,177.71314523311364,274,161,322,151,317,192,292,235,310,224,292,144,283,216,311,213,274,263,319,262,261,316,326,312,293,314
0:00:00,13.769995160582965,6.0839333410007095,179.93953632274315,162.7883256336232,177.76990600402792,274,162,322,151,317,192,292,235,310,224,291,144,283,216,311,213,274,263,318,262,261,316,326,312,293,314
0:00:01,4.007304266812099,6.547966508763213,166.13070280336623,169.87509909100854,106.19648707015166,259,151,296,149,270,159,229,142,237,144,280,133,272,220,298,217,264,265,300,267,256,307,322,311,289,309
0:00:00,12.6367559291985,6.0839333410007095,179.98070090502839,162.69357898901484,177.7280813954113,274,162,322,152,317,192,292,234,310,224,290,144,283,216,311,213,274,263,318,262,260,316,326,312,293,314

0:00:00,12.6367559291985,6.0839333410007095,179.92085597373537,162.569234148306,177.73406129261662,274,162,322,152,317,192,292,234,310,224,290,144,283,216,311,213,273,263,318,262,260,316,326,312,293,314
0:00:01,5.143743891884469,2.278785166027438,166.1300822159631,172.203974576012,101.69403913458807,265,150,292,148,253,150,238,129,242,130,278,133,273,219,298,218,264,265,299,268,256,308,319,312,287,310
0:00:01,7.47718525414507,2.373627008619452,167.15091835801627,172.17606419617786,102.15391124730617,266,150,292,147,253,147,246,127,245,128,278,133,274,219,298,218,264,264,299,268,256,307,318,312,287,310
0:00:00,13.516458619954648,6.0839333410007095,179.80561581702375,162.38260587172496,177.77455225260883,273,163,322,152,316,192,292,234,310,224,289,144,283,216,311,213,273,263,318,261,260,316,326,312,293,314
0:00:01,5.479527930979344,0.0,168.6519603254987,173.05806445900453,95.05595558876918,268,150,293,148,255,150,251,128,248,130,278,133,275,219,298,219,264,264,300,268,256,307,317,313,287,310
0:00:00,13.516458619954648,3.9248198901596734,179.94910198950672,162.33512500604573,178.17333185977253,273,163,322,152,316,192,292,234,310,224,288,145,282,216,311,214,273,263,318,261,260,316,326,312,293,314
0:00:00,13.769995160582965,4.06452549276156,179.6309571850688,162.3745637250322,177.89891000622012,273,163,321,152,316,192,292,234,310,224,288,146,282,216,310,214,273,263,318,261,260,316,325,312,292,314
0:00:01,5.6682689630229675,2.4767010373172305,169.61951755896555,172.02360418009138,101.67023344494123,269,150,293,148,260,150,252,128,249,132,280,134,276,220,299,219,264,264,301,268,256,307,317,314,286,311
0:00:01,3.0393653501957942,0.0,172.91797638936148,171.29557802996803,107.63502349687049,268,150,295,149,278,153,250,132,251,135,285,134,276,221,301,221,264,264,304,268,256,308,317,314,286,311
0:00:00,13.769995160582965,4.06452549276156,179.276123688398,162.23589655275114,177.58658038318652,273,163,321,152,316,192,292,234,310,224,287,147,282,216,310,214,273,264,318,261,260,315,325,312,292,314
0:00:00,13.769995160582965,4.06452549276156,179.10735446526715,162.1295123843437,177.26563747840066,272,163,320,152,316,192,292,234,310,224,287,147,282,216,310,214,273,264,318,261,260,315,324,312,292,313
0:00:01,2.605206173010515,0.0,176.40016691021924,170.53858257403263,127.62447146094343,270,151,304,152,303,177,249,137,291,182,292,132,278,222,303,222,264,266,308,268,256,308,318,314,287,311
0:00:00,13.769995160582965,2.0348494227216096,179.16871343267294,162.212921951824,177.06441168446207,272,163,320,152,316,192,292,234,310,224,287,148,282,216,310,215,273,263,318,262,259,314,325,312,292,313
0:00:01,6.907204253005091,2.1101466048138344,179.44826316977597,168.8103927429815,97.93684822512046,270,151,308,155,303,180,248,148,285,181,290,132,280,222,307,223,266,266,313,269,256,310,320,314,288,312
