video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.639670878298375,8.834814289664584,173.5940380092756,162.63857627487937,178.7418994812635,267,100,320,87,312,135,292,184,304,180,288,76,280,171,312,166,271,231,326,229,261,292,327,295,294,293
0:00:00,14.639670878298375,8.834814289664584,173.5940380092756,162.63857627487937,178.7418994812635,267,100,320,87,312,135,292,184,304,180,288,76,280,171,312,166,271,231,326,229,261,292,327,295,294,293
0:00:00,14.639670878298375,6.875549109065836,173.43875394438882,162.89791852226412,179.0615072149142,267,100,320,87,312,135,293,185,304,180,288,75,279,171,312,167,270,231,326,229,261,293,327,295,294,294
0:00:00,14.639670878298375,6.875549109065836,173.43875394438882,162.89791852226412,179.0615072149142,267,100,320,87,312,135,293,185,304,180,288,75,279,171,312,167,270,231,326,229,261,293,327,295,294,294
0:00:00,14.639670878298375,6.675198440311227,173.2211263853439,163.0948752670549,179.2917513954991,267,100,320,87,312,135,294,187,303,180,289,75,278,171,312,167,270,231,326,229,261,294,326,295,294,294
0:00:00,14.639670878298375,6.675198440311227,173.2211263853439,163.0948752670549,179.2917513954991,267,100,320,87,312,135,294,187,303,180,289,75,278,171,312,167,270,231,326,229,261,294,326,295,294,294
0:00:00,14.639670878298375,8.322698689542653,173.12471889249096,163.16203657482615,179.49369353206328,267,100,320,87,312,135,294,187,303,181,289,75,278,172,312,167,270,231,326,229,261,295,326,294,293,295
0:00:00,14.639670878298375,8.322698689542653,173.12471889249096,163.16203657482615,179.49369353206328,267,100,320,87,312,135,294,187,303,181,289,75,278,172,312,167,270,231,326,229,261,295,326,294,293,295
0:00:00,14.639670878298375,8.322698689542653,173.10289335464674,163.2158477628694,179.70060042136532,267,100,320,87,312,135,294,188,303,180,289,75,278,172,312,167,270,231,326,228,261,295,326,294,293,294
0:00:00,14.639670878298375,8.322698689542653,173.10289335464674,163.2158477628694,179.70060042136532,267,100,320,87,312,135,294,188,303,180,289,75,278,172,312,167,270,231,326,228,261,295,326,294,293,294
