video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.200112823512143,3.672329847256436,177.97588042926284,161.33673932320445,173.57310341828884,291,134,342,120,341,161,318,199,334,195,310,101,309,193,340,191,291,250,354,249,279,299,362,298,321,298
0:00:00,16.200112823512143,3.672329847256436,177.97588042926284,161.33673932320445,173.57310341828884,291,134,342,120,341,161,318,199,334,195,310,101,309,193,340,191,291,250,354,249,279,299,362,298,321,298
0:00:00,16.200112823512143,3.672329847256436,178.04705131576185,161.67711086050872,173.175451063092,291,134,342,120,341,163,319,199,334,195,310,99,309,194,340,192,291,250,353,248,279,299,362,298,321,298
0:00:00,16.200112823512143,3.672329847256436,178.04705131576185,161.67711086050872,173.175451063092,291,134,342,120,341,163,319,199,334,195,310,99,309,194,340,192,291,250,353,248,279,299,362,298,321,298
0:00:00,16.200112823512143,3.672329847256436,178.10925905590943,161.9501875265068,172.91880983160496,291,134,342,120,341,164,320,199,334,194,309,98,309,194,340,192,291,250,353,248,278,299,362,298,320,298
0:00:00,16.200112823512143,3.672329847256436,178.10925905590943,161.9501875265068,172.91880983160496,291,134,342,120,341,164,320,199,334,194,309,98,309,194,340,192,291,250,353,248,278,299,362,298,320,298
0:00:00,15.42819808291793,3.672329847256436,178.11357806616073,162.50069028359823,173.09295768119037,292,133,342,120,341,163,320,199,334,194,309,98,309,194,340,192,291,250,353,248,278,299,362,298,320,298
0:00:00,15.42819808291793,3.672329847256436,178.11357806616073,162.50069028359823,173.09295768119037,292,133,342,120,341,163,320,199,334,194,309,98,309,194,340,192,291,250,353,248,278,299,362,298,320,298
0:00:00,14.618966193411666,3.672329847256436,178.06759521875384,162.85737640246367,173.2753247468067,293,133,342,121,341,163,320,199,334,194,309,97,309,194,340,192,292,249,353,248,278,299,362,298,320,298
0:00:00,14.618966193411666,3.672329847256436,178.06759521875384,162.85737640246367,173.2753247468067,293,133,342,121,341,163,320,199,334,194,309,97,309,194,340,192,292,249,353,248,278,299,362,298,320,298
0:00:00,14.618966193411666,3.672329847256436,178.2018677020581,162.9889329943321,173.4733122885132,293,133,342,121,341,163,320,199,334,194,309,97,309,194,340,192,292,249,353,248,278,299,362,298,320,298
0:00:00,14.618966193411666,3.672329847256436,178.2018677020581,162.9889329943321,173.4733122885132,293,133,342,121,341,163,320,199,334,194,309,97,309,194,340,192,292,249,353,248,278,299,362,298,320,298
0:00:00,13.769995160582909,3.672329847256436,178.34302742829678,163.00426527431256,173.8958250020743,294,133,342,122,341,164,321,199,334,196,309,98,309,194,340,192,292,249,353,248,278,299,362,298,320,299
0:00:00,13.769995160582909,3.672329847256436,178.34302742829678,163.00426527431256,173.8958250020743,294,133,342,122,341,164,321,199,334,196,309,98,309,194,340,192,292,249,353,248,278,299,362,298,320,299
0:00:00,13.51645861995462,3.794385335221885,178.68474244059928,162.80407958898348,174.35684750206352,294,133,343,122,341,164,321,199,334,197,309,98,310,194,340,192,293,249,353,248,279,300,363,298,321,299
0:00:00,13.51645861995462,3.794385335221885,178.68474244059928,162.80407958898348,174.35684750206352,294,133,343,122,341,164,321,199,334,197,309,98,310,194,340,192,293,249,353,248,279,300,363,298,321,299
0:00:00,13.51645861995462,3.672329847256534,178.62121681216132,162.98239467136085,174.77176256246855,294,133,343,122,341,164,321,199,335,197,309,99,310,194,341,192,293,249,353,248,279,300,363,298,321,299
0:00:00,13.51645861995462,3.672329847256534,178.62121681216132,162.98239467136085,174.77176256246855,294,133,343,122,341,164,321,199,335,197,309,99,310,194,341,192,293,249,353,248,279,300,363,298,321,299
0:00:00,13.51645861995462,3.672329847256534,178.5682410600364,163.07522337623774,174.97303202818415,294,133,343,122,341,164,321,199,335,198,309,99,310,194,341,192,293,249,353,248,279,301,363,298,321,299
0:00:00,13.51645861995462,3.672329847256534,178.5682410600364,163.07522337623774,174.97303202818415,294,133,343,122,341,164,321,199,335,198,309,99,310,194,341,192,293,249,353,248,279,301,363,298,321,299
0:00:00,13.51645861995462,3.672329847256534,178.53443239369918,163.17705438128405,175.1544366428539,294,133,343,122,341,164,321,199,335,198,309,99,310,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.51645861995462,3.672329847256534,178.53443239369918,163.17705438128405,175.1544366428539,294,133,343,122,341,164,321,199,335,198,309,99,310,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.672329847256534,178.53903453570268,163.2197170365803,175.21033744161147,295,133,343,122,341,164,321,199,335,197,309,99,310,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.672329847256534,178.53903453570268,163.2197170365803,175.21033744161147,295,133,343,122,341,164,321,199,335,197,309,99,310,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.672329847256534,178.6545757556516,163.12020358452406,175.74182311746148,295,133,343,122,341,164,321,199,336,197,309,99,310,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.672329847256534,178.6545757556516,163.12020358452406,175.74182311746148,295,133,343,122,341,164,321,199,336,197,309,99,310,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.794385335221981,178.6824200265305,163.15160467830947,176.48996569419378,295,133,343,122,341,163,321,199,336,197,309,101,311,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.794385335221981,178.6824200265305,163.15160467830947,176.48996569419378,295,133,343,122,341,163,321,199,336,197,309,101,311,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.794385335221981,178.78345254069714,163.0147995607121,179.08082527919115,295,133,343,122,341,163,321,199,338,199,309,102,311,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:00,13.769995160582909,3.794385335221981,178.78345254069714,163.0147995607121,179.08082527919115,295,133,343,122,341,163,321,199,338,199,309,102,311,194,341,192,293,249,354,248,279,301,363,298,321,299
0:00:01,12.636755929198557,3.794385335221981,178.90309044832048,162.78838743472627,178.83141485790136,295,132,343,122,341,163,321,199,338,197,309,103,311,194,341,192,293,249,354,248,279,300,363,298,321,299
0:00:01,12.636755929198557,3.794385335221981,178.90309044832048,162.78838743472627,178.83141485790136,295,132,343,122,341,163,321,199,338,197,309,103,311,194,341,192,293,249,354,248,279,300,363,298,321,299
0:00:01,12.404293922736287,1.8992967650601036,178.90056322141137,162.7946713476114,178.65609229239453,295,132,344,122,341,162,321,199,338,196,309,104,311,193,341,192,293,249,354,247,279,300,363,298,321,299
0:00:01,12.404293922736287,1.8992967650601036,178.90056322141137,162.7946713476114,178.65609229239453,295,132,344,122,341,162,321,199,338,196,309,104,311,193,341,192,293,249,354,247,279,300,363,298,321,299
0:00:01,12.404293922736287,1.8992967650601036,178.9011901448969,162.66729204752536,179.74424255364374,295,132,344,122,342,163,321,199,340,198,309,104,311,193,341,192,294,249,354,247,280,300,363,298,321,299
0:00:01,12.404293922736287,1.8992967650601036,178.9011901448969,162.66729204752536,179.74424255364374,295,132,344,122,342,163,321,199,340,198,309,104,311,193,341,192,294,249,354,247,280,300,363,298,321,299
