video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.517799551130651,1.540165603674107,179.46263288457436,155.76234615603968,171.71277025668388,248,124,309,118,307,169,274,217,294,209,270,114,261,183,298,182,244,250,302,248,231,317,305,315,268,316
0:00:00,6.517799551130651,1.540165603674107,179.46263288457436,155.76234615603968,171.71277025668388,248,124,309,118,307,169,274,217,294,209,270,114,261,183,298,182,244,250,302,248,231,317,305,315,268,316
0:00:00,6.517799551130651,0.0,178.96542212970874,157.66732691584218,171.23939082295976,248,124,309,118,307,169,274,216,294,209,270,115,261,186,297,186,244,250,302,248,231,316,305,315,268,316
0:00:00,6.517799551130651,0.0,178.96542212970874,157.66732691584218,171.23939082295976,248,124,309,118,307,169,274,216,294,209,270,115,261,186,297,186,244,250,302,248,231,316,305,315,268,316
0:00:00,5.516066387513035,0.0,178.84161136731979,158.20997313579338,170.60447636921057,247,123,309,118,307,169,274,215,293,209,269,115,261,186,297,186,244,250,302,248,231,315,305,314,268,315
0:00:00,5.516066387513035,0.0,178.84161136731979,158.20997313579338,170.60447636921057,247,123,309,118,307,169,274,215,293,209,269,115,261,186,297,186,244,250,302,248,231,315,305,314,268,315
0:00:00,6.4282239307892155,0.0,178.8519090051234,158.43983458509126,170.48793908569516,247,123,309,117,307,169,274,214,293,208,269,115,261,187,297,187,244,250,302,248,231,315,305,314,268,314
0:00:00,6.4282239307892155,0.0,178.8519090051234,158.43983458509126,170.48793908569516,247,123,309,117,307,169,274,214,293,208,269,115,261,187,297,187,244,250,302,248,231,315,305,314,268,314
0:00:00,5.516066387513035,1.5829262858247655,178.62324964308422,158.5416572765796,170.71822044569367,247,122,309,117,307,168,274,214,293,207,269,114,261,187,297,186,244,249,303,248,231,314,306,314,268,314
0:00:00,5.516066387513035,1.5829262858247655,178.62324964308422,158.5416572765796,170.71822044569367,247,122,309,117,307,168,274,214,293,207,269,114,261,187,297,186,244,249,303,248,231,314,306,314,268,314
0:00:00,5.516066387513035,1.5829262858247655,178.39516291094736,158.5002902839771,171.07627524243165,247,122,309,117,306,168,274,214,294,207,269,114,261,187,297,186,244,248,303,246,231,313,306,313,268,313
0:00:00,5.516066387513035,1.5829262858247655,178.39516291094736,158.5002902839771,171.07627524243165,247,122,309,117,306,168,274,214,294,207,269,114,261,187,297,186,244,248,303,246,231,313,306,313,268,313
0:00:00,4.6015485926383235,0.0,178.21482271521853,158.57826113916212,171.43777641580073,247,121,309,117,306,169,274,213,294,207,269,114,261,186,297,186,244,247,303,245,231,313,306,313,268,313
0:00:00,4.6015485926383235,0.0,178.21482271521853,158.57826113916212,171.43777641580073,247,121,309,117,306,169,274,213,294,207,269,114,261,186,297,186,244,247,303,245,231,313,306,313,268,313
0:00:00,5.516066387513035,0.0,178.1149636520889,158.69290271474483,171.44442797992355,247,121,309,116,306,169,274,213,294,207,269,114,261,186,298,186,245,246,303,245,231,311,306,312,269,312
0:00:00,5.516066387513035,0.0,178.1149636520889,158.69290271474483,171.44442797992355,247,121,309,116,306,169,274,213,294,207,269,114,261,186,298,186,245,246,303,245,231,311,306,312,269,312
0:00:00,5.516066387513035,0.0,178.2253668390425,158.7455230958351,171.5737086742865,247,121,309,116,306,169,274,212,294,207,269,114,261,186,298,186,245,246,303,246,232,312,306,312,269,312
0:00:00,5.516066387513035,0.0,178.2253668390425,158.7455230958351,171.5737086742865,247,121,309,116,306,169,274,212,294,207,269,114,261,186,298,186,245,246,303,246,232,312,306,312,269,312
0:00:00,6.4282239307892155,1.540165603674107,178.4504896019778,158.48391542543544,172.1860694375312,247,121,309,115,306,169,274,212,295,207,269,114,261,186,298,185,245,246,303,246,232,310,306,311,269,311
0:00:00,6.4282239307892155,1.540165603674107,178.4504896019778,158.48391542543544,172.1860694375312,247,121,309,115,306,169,274,212,295,207,269,114,261,186,298,185,245,246,303,246,232,310,306,311,269,311
0:00:00,5.4435657906405766,0.0,179.19744258048746,158.44647969036683,172.9854244049754,247,120,310,115,306,169,274,211,296,207,270,113,261,185,298,185,245,246,302,247,232,309,306,311,269,310
0:00:00,5.4435657906405766,0.0,179.19744258048746,158.44647969036683,172.9854244049754,247,120,310,115,306,169,274,211,296,207,270,113,261,185,298,185,245,246,302,247,232,309,306,311,269,310
0:00:00,4.6015485926383235,1.540165603674107,179.30989251134528,158.58515269957059,173.3679819702958,248,119,310,115,307,168,274,211,296,207,270,113,261,185,298,184,245,246,302,247,232,309,306,310,269,309
0:00:00,4.6015485926383235,1.540165603674107,179.30989251134528,158.58515269957059,173.3679819702958,248,119,310,115,307,168,274,211,296,207,270,113,261,185,298,184,245,246,302,247,232,309,306,310,269,309
0:00:00,4.6015485926383235,0.0,179.32925484678358,158.68860276634263,173.66207080653547,248,118,310,114,307,167,274,210,296,207,270,113,261,184,298,184,245,246,302,247,232,309,306,310,269,309
0:00:00,4.6015485926383235,0.0,179.32925484678358,158.68860276634263,173.66207080653547,248,118,310,114,307,167,274,210,296,207,270,113,261,184,298,184,245,246,302,247,232,309,306,310,269,309
0:00:00,4.6015485926383235,0.0,179.695356416389,158.7885151510234,173.9975024153042,248,117,310,113,307,166,274,210,297,206,270,112,261,184,298,184,245,246,302,246,232,309,306,309,269,309
0:00:00,4.6015485926383235,0.0,179.695356416389,158.7885151510234,173.9975024153042,248,117,310,113,307,166,274,210,297,206,270,112,261,184,298,184,245,246,302,246,232,309,306,309,269,309
0:00:00,5.516066387513092,1.540165603674107,179.71314547243878,158.4420502340059,173.72408444450403,248,117,310,112,307,166,274,210,297,205,270,111,261,183,298,182,245,245,302,244,232,309,306,306,269,307
0:00:00,5.516066387513092,1.540165603674107,179.71314547243878,158.4420502340059,173.72408444450403,248,117,310,112,307,166,274,210,297,205,270,111,261,183,298,182,245,245,302,244,232,309,306,306,269,307
0:00:01,4.6015485926383235,1.540165603674107,179.84717554875863,157.97491587118512,173.7227002591957,248,116,310,112,307,165,275,210,297,205,270,111,262,182,299,181,245,244,302,243,233,309,306,304,269,307
0:00:01,4.6015485926383235,1.540165603674107,179.84717554875863,157.97491587118512,173.7227002591957,248,116,310,112,307,165,275,210,297,205,270,111,262,182,299,181,245,244,302,243,233,309,306,304,269,307
0:00:01,5.516066387513092,1.540165603674107,179.36187556114007,158.07027732652637,174.0879241987604,248,116,310,111,307,165,275,209,297,205,270,110,262,181,299,180,245,243,303,242,233,308,306,305,269,306
0:00:01,5.516066387513092,1.540165603674107,179.36187556114007,158.07027732652637,174.0879241987604,248,116,310,111,307,165,275,209,297,205,270,110,262,181,299,180,245,243,303,242,233,308,306,305,269,306
0:00:01,4.6015485926383235,1.540165603674107,179.41537702907587,158.04775065279188,173.88797682961732,248,115,310,111,307,164,275,209,297,203,270,110,262,181,299,180,245,243,303,242,233,306,306,305,269,306
0:00:01,4.6015485926383235,1.540165603674107,179.41537702907587,158.04775065279188,173.88797682961732,248,115,310,111,307,164,275,209,297,203,270,110,262,181,299,180,245,243,303,242,233,306,306,305,269,306
0:00:01,5.516066387513092,1.540165603674107,179.78130773521636,158.2817631546209,173.36848962762394,248,115,310,110,307,163,275,208,297,201,270,110,262,181,299,180,245,242,303,241,233,306,306,304,269,305
0:00:01,5.516066387513092,1.540165603674107,179.78130773521636,158.2817631546209,173.36848962762394,248,115,310,110,307,163,275,208,297,201,270,110,262,181,299,180,245,242,303,241,233,306,306,304,269,305
0:00:01,6.428223930789244,3.0780855214301943,179.72630311836022,158.03982047536942,172.343795214307,248,115,310,109,307,163,274,206,296,201,270,108,262,181,299,179,245,241,303,239,233,306,306,303,270,305
0:00:01,6.428223930789244,3.0780855214301943,179.72630311836022,158.03982047536942,172.343795214307,248,115,310,109,307,163,274,206,296,201,270,108,262,181,299,179,245,241,303,239,233,306,306,303,270,305
0:00:01,5.516066387513092,4.611533651848119,179.77759493779553,157.369653686116,172.3215780651295,248,114,310,109,307,162,274,205,296,200,270,108,261,179,298,176,245,241,302,237,233,306,306,303,270,305
