video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.831683762028803,0.0,177.43079582331808,163.77074893460102,172.26791711096237,297,153,340,147,337,183,316,220,326,215,310,143,309,206,334,206,305,254,343,253,298,301,349,300,324,300
0:00:00,8.831683762028803,2.278785166027438,177.7471940913962,162.9510565148776,173.15920039743577,297,153,340,147,336,183,316,220,326,215,310,143,309,206,334,205,305,254,344,253,298,301,349,300,324,300
0:00:00,10.12760003936117,2.1912276312077115,177.88698189569843,162.40387627721083,174.4413920286448,297,153,340,146,336,183,316,220,326,215,310,144,309,205,335,204,305,254,344,253,298,300,349,300,324,300
0:00:00,10.12760003936117,2.1912276312077115,177.9045653859516,162.0660840807918,174.72238600104845,297,153,340,146,335,183,316,220,326,215,310,144,309,205,335,204,305,254,344,253,298,300,349,300,324,300
0:00:00,10.12760003936117,4.375997802377407,177.88618447565668,161.78090413769067,174.84126779840875,297,153,340,146,336,183,316,220,326,214,310,144,309,205,335,203,305,254,344,253,298,300,349,300,324,300
0:00:00,8.654298442555358,4.375997802377407,177.87835732158524,161.56790346694075,174.6652446815995,296,152,340,146,335,183,316,220,326,214,310,144,309,205,335,203,305,254,344,253,298,300,349,300,324,300
0:00:00,9.922036788351107,2.1912276312077115,177.89710314751255,161.4178873300751,174.5841896153707,296,153,340,146,335,183,315,220,326,214,310,144,309,205,335,204,305,254,344,253,298,300,349,300,324,300
0:00:00,10.127600039361226,2.1912276312077115,177.89310963695115,161.17974708308287,174.72377079919718,296,153,339,146,335,183,315,221,326,214,310,144,309,205,335,204,305,254,344,253,298,300,349,300,324,300
0:00:00,10.127600039361226,2.1912276312077115,177.83761905986918,160.91624162761522,175.11926261466024,296,153,339,146,335,183,315,221,326,214,310,144,309,205,335,204,305,254,344,253,298,300,349,300,323,300
0:00:00,9.922036788351107,2.1912276312077115,177.79441231948582,160.7748676460243,175.1312510442622,295,153,339,146,335,183,315,221,327,214,309,143,309,205,335,204,305,254,344,253,298,300,349,300,323,300
0:00:00,10.12760003936117,2.1912276312077115,177.7626927681202,160.57182547666778,175.53351404777146,295,153,338,146,335,183,315,221,327,215,309,143,309,205,335,204,305,255,344,253,298,300,349,300,323,300
0:00:00,9.922036788351136,2.1912276312077115,177.62579584694979,160.447617090056,175.91480783027356,294,153,338,146,335,183,315,221,328,215,309,143,309,205,335,204,304,255,344,253,298,300,349,301,323,300
0:00:00,10.127600039361226,2.1101466048138344,177.58460542130672,160.38371531274976,175.16131605192143,294,153,337,146,335,183,316,221,328,215,309,143,308,205,335,204,304,255,344,253,298,300,349,301,323,300
