video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,4.723604080603764,0.0,177.27129533515838,167.1139341412332,175.3775586597785,287,110,332,113,334,151,284,179,342,190,296,95,304,190,333,190,281,252,346,253,271,313,354,319,312,316
0:00:00,4.723604080603764,0.0,177.27129533515838,167.1139341412332,175.3775586597785,287,110,332,113,334,151,284,179,342,190,296,95,304,190,333,190,281,252,346,253,271,313,354,319,312,316
0:00:00,3.4059197826988736,1.8992967650602934,174.81526420983496,167.2693777698999,170.97557859407158,278,110,324,112,326,153,246,161,337,188,289,95,298,192,328,191,281,252,346,253,271,315,354,320,312,317
0:00:00,3.4059197826988736,1.8992967650602934,174.81526420983496,167.2693777698999,170.97557859407158,278,110,324,112,326,153,246,161,337,188,289,95,298,192,328,191,281,252,346,253,271,315,354,320,312,317
0:00:00,2.0923225945141724,1.8992967650599137,174.14100606696903,167.03249147615062,173.77017475716139,275,111,324,112,324,158,245,160,331,193,287,96,297,192,327,193,281,252,346,253,271,316,354,320,313,318
0:00:00,2.0923225945141724,1.8992967650599137,174.14100606696903,167.03249147615062,173.77017475716139,275,111,324,112,324,158,245,160,331,193,287,96,297,192,327,193,281,252,346,253,271,316,354,320,313,318
0:00:00,2.1418017487536076,1.9647387569719397,174.5099480056677,167.66008480520395,171.98856697325047,277,111,324,112,325,157,248,159,334,188,274,90,298,192,327,193,281,252,346,253,271,316,354,320,313,318
0:00:00,2.1418017487536076,1.9647387569719397,174.5099480056677,167.66008480520395,171.98856697325047,277,111,324,112,325,157,248,159,334,188,274,90,298,192,327,193,281,252,346,253,271,316,354,320,313,318
0:00:00,2.168154035363955,0.0,174.40478577196149,168.3547866187896,171.10528944202736,278,111,324,112,325,156,245,159,334,187,271,87,297,192,327,192,280,252,346,253,271,315,355,320,313,317
0:00:00,2.168154035363955,0.0,174.40478577196149,168.3547866187896,171.10528944202736,278,111,324,112,325,156,245,159,334,187,271,87,297,192,327,192,280,252,346,253,271,315,355,320,313,317
0:00:00,2.1956769690050066,0.0,174.72305770478656,168.2953579714277,169.78111210575028,279,112,324,111,325,156,247,158,335,185,276,88,298,192,327,192,280,252,346,253,271,314,355,320,313,317
0:00:00,2.1956769690050066,0.0,174.72305770478656,168.2953579714277,169.78111210575028,279,112,324,111,325,156,247,158,335,185,276,88,298,192,327,192,280,252,346,253,271,314,355,320,313,317
0:00:00,2.1956769690050066,1.9647387569719397,174.9898087844051,168.2518343115309,168.29305891379695,279,112,324,111,324,156,247,158,335,185,278,89,298,191,327,192,280,252,346,253,271,314,355,321,313,317
0:00:00,2.1956769690050066,1.9647387569719397,174.9898087844051,168.2518343115309,168.29305891379695,279,112,324,111,324,156,247,158,335,185,278,89,298,191,327,192,280,252,346,253,271,314,355,321,313,317
0:00:00,3.5183456724115274,1.9647387569719397,175.17214161978646,168.31560611757652,166.2229048797215,279,112,323,110,323,156,251,157,335,183,277,88,298,191,327,192,281,252,346,253,271,314,356,321,313,317
0:00:00,3.5183456724115274,1.9647387569719397,175.17214161978646,168.31560611757652,166.2229048797215,279,112,323,110,323,156,251,157,335,183,277,88,298,191,327,192,281,252,346,253,271,314,356,321,313,317
0:00:00,3.578472232388833,1.9647387569719397,175.33297937718734,168.47148101502168,164.59235417905828,280,112,323,110,323,155,253,156,335,182,277,88,298,191,327,192,281,252,345,252,271,314,356,321,313,317
0:00:00,3.578472232388833,1.9647387569719397,175.33297937718734,168.47148101502168,164.59235417905828,280,112,323,110,323,155,253,156,335,182,277,88,298,191,327,192,281,252,345,252,271,314,356,321,313,317
0:00:00,3.578472232388833,1.8992967650602934,175.41885181817926,168.64130713209565,163.3196671142152,280,112,323,110,323,154,254,156,336,179,278,89,298,191,328,192,281,252,345,252,271,314,356,321,313,317
0:00:00,3.578472232388833,1.8992967650602934,175.41885181817926,168.64130713209565,163.3196671142152,280,112,323,110,323,154,254,156,336,179,278,89,298,191,328,192,281,252,345,252,271,314,356,321,313,317
0:00:00,3.6414556321697944,1.8992967650602934,175.48641465179304,168.96721234030525,162.31107583691653,281,112,323,110,322,152,254,156,336,177,279,89,298,191,328,192,281,252,345,252,271,314,356,321,313,317
0:00:00,3.6414556321697944,1.8992967650602934,175.48641465179304,168.96721234030525,162.31107583691653,281,112,323,110,322,152,254,156,336,177,279,89,298,191,328,192,281,252,345,252,271,314,356,321,313,317
0:00:00,3.7075042700479344,1.8992967650602934,175.56180877053475,169.00819879147886,161.39245220627836,282,112,323,110,322,150,250,157,336,175,280,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,3.7075042700479344,1.8992967650602934,175.56180877053475,169.00819879147886,161.39245220627836,282,112,323,110,322,150,250,157,336,175,280,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,5.092530967659599,1.8992967650602934,175.62903160547967,169.19432959604293,161.85785173917276,282,112,323,109,322,150,250,156,336,175,281,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,5.092530967659599,1.8992967650602934,175.62903160547967,169.19432959604293,161.85785173917276,282,112,323,109,322,150,250,156,336,175,281,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,6.472651045720994,1.8992967650602934,175.7061089417804,169.11215973792514,162.02758453283616,282,113,323,109,322,150,250,156,336,175,282,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,6.472651045720994,1.8992967650602934,175.7061089417804,169.11215973792514,162.02758453283616,282,113,323,109,322,150,250,156,336,175,282,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,6.472651045720994,1.8992967650602934,175.78986549357936,169.05966416591082,161.98775642089458,282,113,323,109,322,150,250,156,336,175,281,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:00,6.472651045720994,1.8992967650602934,175.78986549357936,169.05966416591082,161.98775642089458,282,113,323,109,322,150,250,156,336,175,281,89,298,191,328,192,281,252,345,253,271,314,356,321,313,317
0:00:01,6.472651045720994,0.0,175.8379949193028,168.80762084129984,161.1914334317769,282,113,323,109,322,149,251,156,337,173,288,90,298,191,328,191,281,252,345,253,271,314,356,321,313,318
0:00:01,6.472651045720994,0.0,175.8379949193028,168.80762084129984,161.1914334317769,282,113,323,109,322,149,251,156,337,173,288,90,298,191,328,191,281,252,345,253,271,314,356,321,313,318
0:00:01,4.99374423814325,0.0,176.07822432611604,168.63428713805402,161.29327894165195,281,112,323,109,322,149,249,156,338,174,282,89,298,191,328,191,281,252,345,253,271,314,356,321,313,317
0:00:01,4.99374423814325,0.0,176.07822432611604,168.63428713805402,161.29327894165195,281,112,323,109,322,149,249,156,338,174,282,89,298,191,328,191,281,252,345,253,271,314,356,321,313,317
0:00:01,4.99374423814325,0.0,176.07377932136333,168.52663502800675,161.32724218445188,281,112,323,109,323,149,248,156,338,174,288,89,298,191,328,191,281,252,345,252,271,314,356,321,313,317
0:00:01,4.99374423814325,0.0,176.07377932136333,168.52663502800675,161.32724218445188,281,112,323,109,323,149,248,156,338,174,288,89,298,191,328,191,281,252,345,252,271,314,356,321,313,317
0:00:01,3.5183456724116695,0.0,176.28546972814613,167.85354988535065,164.11517632361995,278,111,322,109,322,151,247,156,338,182,289,90,298,191,328,191,281,252,345,252,271,314,356,321,313,318
0:00:01,3.5183456724116695,0.0,176.28546972814613,167.85354988535065,164.11517632361995,278,111,322,109,322,151,247,156,338,182,289,90,298,191,328,191,281,252,345,252,271,314,356,321,313,318
0:00:01,3.5183456724115274,0.0,176.61584435390526,168.01475692893712,166.54545294754408,279,112,323,110,322,155,247,157,336,187,291,92,299,192,328,192,281,252,345,253,271,314,356,321,314,318
0:00:01,3.5183456724115274,0.0,176.61584435390526,168.01475692893712,166.54545294754408,279,112,323,110,322,155,247,157,336,187,291,92,299,192,328,192,281,252,345,253,271,314,356,321,314,318
0:00:01,2.2244503133551916,0.0,176.6853403505671,167.92276487761262,170.17878225125494,279,112,323,111,323,154,247,157,334,187,292,92,298,192,328,192,280,253,345,254,271,314,356,321,314,317
0:00:01,2.2244503133551916,0.0,176.6853403505671,167.92276487761262,170.17878225125494,279,112,323,111,323,154,247,157,334,187,292,92,298,192,328,192,280,253,345,254,271,314,356,321,314,317
0:00:01,0.929218745381803,0.0,176.5671826477361,168.08734747274747,172.13028179022982,278,112,323,112,322,157,247,157,330,191,294,93,298,192,328,192,280,253,345,254,271,314,356,320,314,317
