video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.957777396175857,2.191227631207876,173.8652817214059,159.42072703422446,178.11240119435575,277,152,322,144,318,179,301,219,312,212,293,128,292,202,318,201,281,250,329,252,271,293,330,297,301,295
0:00:00,10.957777396175857,2.191227631207876,173.8652817214059,159.42072703422446,178.11240119435575,277,152,322,144,318,179,301,219,312,212,293,128,292,202,318,201,281,250,329,252,271,293,330,297,301,295
0:00:00,13.393348660196494,4.3759978023773245,173.7927987803488,158.06538049425689,177.528354915989,276,155,321,145,317,181,302,220,312,213,294,129,292,204,318,202,281,250,329,252,271,293,330,297,301,295
0:00:00,13.393348660196494,4.3759978023773245,173.7927987803488,158.06538049425689,177.528354915989,276,155,321,145,317,181,302,220,312,213,294,129,292,204,318,202,281,250,329,252,271,293,330,297,301,295
0:00:00,14.594575950997807,4.550309185597563,173.98627384508077,158.0731691676429,177.51792396239154,276,156,321,145,317,181,303,220,312,213,294,130,292,205,317,203,281,251,329,252,271,293,330,296,301,295
0:00:00,14.594575950997807,4.550309185597563,173.98627384508077,158.0731691676429,177.51792396239154,276,156,321,145,317,181,303,220,312,213,294,130,292,205,317,203,281,251,329,252,271,293,330,296,301,295
0:00:00,12.180765656824974,4.550309185597563,174.1553985610629,158.2377569872455,177.5938054615508,276,155,321,146,317,181,303,220,312,214,294,130,292,205,317,203,281,251,328,252,271,293,330,296,301,295
0:00:00,12.180765656824974,4.550309185597563,174.1553985610629,158.2377569872455,177.5938054615508,276,155,321,146,317,181,303,220,312,214,294,130,292,205,317,203,281,251,328,252,271,293,330,296,301,295
0:00:00,13.393348660196494,2.278785166027596,174.1488365983978,158.551176676939,177.1074799697739,276,155,321,145,318,181,304,220,312,214,293,129,292,205,317,204,280,251,328,252,271,293,330,296,301,295
0:00:00,13.393348660196494,2.278785166027596,174.1488365983978,158.551176676939,177.1074799697739,276,155,321,145,318,181,304,220,312,214,293,129,292,205,317,204,280,251,328,252,271,293,330,296,301,295
