video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.162388712736487,0.0,176.43222215877526,164.98597337470318,178.84448221666042,299,80,354,72,347,121,327,172,342,167,321,51,308,150,344,150,298,216,358,214,285,283,365,281,325,282
0:00:00,9.162388712736487,0.0,176.42932695165362,165.2338729248624,178.76564713405807,299,80,354,72,347,121,326,172,342,167,320,52,308,151,344,151,298,216,358,214,285,283,365,281,325,282
0:00:00,8.017453434547207,0.0,176.5580176814017,165.2876532041366,178.8055599057496,298,80,354,73,347,122,326,172,342,168,320,51,308,151,344,151,298,216,358,214,285,283,365,282,325,283
0:00:01,8.017453434547207,0.0,176.50773488686278,165.21461274266062,178.90785077793956,298,80,354,73,347,123,326,173,342,168,320,52,308,151,344,151,298,216,357,215,285,284,365,282,325,283
0:00:01,9.017350857819167,0.0,176.3812770738821,165.3661387505481,178.86035263902338,298,81,354,73,347,123,326,173,342,169,320,52,307,151,343,151,298,217,357,215,285,284,365,282,325,283
0:00:00,8.414198767417815,0.0,176.61132111078402,165.11217593807584,178.8456804204731,303,77,356,70,349,119,330,170,344,162,324,68,312,146,347,146,300,215,360,212,287,280,366,279,326,280
0:00:00,9.162388712736487,1.5829262858249933,176.67103229691608,164.20552080613567,179.36759131946403,301,78,356,70,349,119,329,170,344,162,323,60,311,147,347,146,301,214,360,212,287,280,366,279,326,280
0:00:00,10.012262276905005,0.0,176.80620106006003,164.02640238645304,179.86501570184853,300,79,356,70,349,120,328,171,343,163,322,55,311,147,346,147,301,214,359,212,287,281,366,279,326,280
0:00:01,8.01745343454715,0.0,175.94623310098947,165.80254231147114,178.5667065935188,297,81,353,74,346,124,326,173,342,170,319,55,307,152,342,152,298,217,357,215,284,284,364,282,324,283
0:00:01,7.01315208638249,0.0,175.95394851166628,165.74000817573094,178.1723722362364,297,81,353,75,345,124,326,174,341,170,319,57,306,152,342,152,297,217,357,215,284,284,364,282,324,283

0:00:00,10.17455225279457,0.0,176.84070817825804,164.204490107642,179.99508400392432,300,79,355,70,349,120,328,171,343,164,321,54,310,148,346,148,301,215,359,212,287,281,366,279,326,280
0:00:01,7.122908048295216,0.0,176.05771766673772,165.5617402779488,178.12746958954415,297,81,352,75,345,125,325,174,341,171,319,58,306,152,342,152,297,218,357,215,284,284,364,282,324,283
0:00:00,10.17455225279457,1.5829262858252213,176.83645889175372,164.31405718942858,179.7929791360177,300,79,355,70,348,120,328,171,343,164,321,56,310,149,346,148,301,215,359,212,286,281,366,279,326,280
0:00:01,6.005044955548101,0.0,176.4839540693401,165.37564839265696,177.67027037407536,296,81,352,76,344,125,324,174,339,171,319,60,306,152,342,152,297,218,356,215,284,284,364,282,324,283
0:00:01,6.005044955548101,0.0,176.379099039659,165.4299763939292,178.23368061063104,296,81,352,76,342,126,319,175,337,171,318,62,306,152,342,152,297,218,356,215,284,284,364,282,324,283
0:00:00,9.01735085781911,0.0,176.86299285189858,164.31742901721597,179.8026625612959,299,79,355,71,348,120,328,171,342,165,321,54,310,149,346,149,300,215,359,212,286,282,366,279,326,280
0:00:00,10.012262276905062,0.0,176.8338127524927,164.34052685893195,179.77958305246017,299,80,355,71,348,121,328,172,342,166,321,55,310,149,346,149,300,215,359,212,286,282,366,280,326,281
0:00:01,6.096832315824258,0.0,176.22157672051787,165.54626973514712,178.15541761428065,296,81,351,76,340,126,316,176,333,171,318,63,306,152,341,152,297,218,356,216,284,284,364,283,324,283
0:00:00,10.012262276905062,1.6281284968092937,176.7330336679234,164.41711719938868,179.60606311504407,299,80,355,71,348,121,328,172,342,166,321,55,310,150,345,149,300,215,359,213,286,282,366,280,326,281
0:00:01,5.143743891884412,0.0,176.180770395519,165.88606306654682,179.27788083113384,296,81,350,77,339,126,311,176,330,169,318,63,306,153,341,153,296,219,356,217,284,285,363,283,324,284
0:00:00,10.012262276905062,0.0,176.5138718448606,164.6320895669769,179.3566448012337,299,80,355,71,348,121,327,172,342,166,321,52,309,150,345,150,299,216,359,213,286,283,365,280,326,281
0:00:01,5.143743891884412,1.6759874276282802,176.1327105091584,166.05638359197943,179.7447986164392,295,81,349,77,336,126,306,177,325,169,318,65,306,153,340,152,295,220,356,218,284,285,363,283,323,284
0:00:00,10.012262276905062,0.0,176.47984852151325,164.69508309158041,178.96364913002932,299,80,355,71,347,121,327,172,342,166,321,51,309,150,345,150,299,216,358,213,285,283,365,280,325,282
0:00:01,4.152194651236357,1.6759874276282802,176.3241532398558,165.5277474860299,179.1441544623875,295,81,348,78,334,126,301,178,322,169,317,68,306,153,340,152,295,218,356,218,283,285,363,283,323,284
0:00:00,9.01735085781911,0.0,176.3834409088261,164.84541241384562,178.87709728671322,299,80,355,72,347,121,327,172,342,166,321,51,309,150,345,150,298,216,358,213,285,283,365,281,325,282
0:00:01,2.0045628486172404,1.6759874276284954,177.01208493867603,165.32295393801093,178.91836745068008,294,81,347,80,329,128,298,178,313,169,315,72,307,153,341,152,295,218,355,218,283,285,363,283,323,284
0:00:01,3.1633680552238843,3.3490818947963312,177.43684343662238,165.33248275787543,179.66807438085468,294,81,345,83,325,129,293,178,306,170,315,72,307,154,341,152,295,219,355,220,283,285,363,283,323,284
0:00:00,9.162388712736487,0.0,176.43222215877526,164.98597337470318,178.84448221666042,299,80,354,72,347,121,327,172,342,167,321,51,308,150,344,150,298,216,358,214,285,283,365,281,325,282
0:00:00,9.162388712736487,0.0,176.42932695165362,165.2338729248624,178.76564713405807,299,80,354,72,347,121,326,172,342,167,320,52,308,151,344,151,298,216,358,214,285,283,365,281,325,282
0:00:01,6.610331937378021,1.726744315370138,177.15993563154564,166.40287932399295,179.75507701505282,294,79,344,84,318,129,288,172,296,167,315,71,307,154,340,153,294,221,355,221,283,286,363,283,323,284
0:00:00,8.017453434547207,0.0,176.5580176814017,165.2876532041366,178.8055599057496,298,80,354,73,347,122,326,172,342,168,320,51,308,151,344,151,298,216,358,214,285,283,365,282,325,283
0:00:01,8.857687409859835,0.0,177.06703468473444,166.8231407185654,175.58801700696424,294,78,344,85,317,128,281,168,288,165,315,70,306,154,340,154,293,221,355,222,283,286,362,283,323,285
0:00:01,9.01735085781911,0.0,177.27612759736414,166.7909745313682,175.27549054119964,294,78,343,85,313,126,268,162,281,161,315,70,305,154,340,154,293,221,354,223,283,286,362,284,322,285
0:00:01,8.017453434547207,0.0,176.50773488686278,165.21461274266062,178.90785077793956,298,80,354,73,347,123,326,173,342,168,320,52,308,151,344,151,298,216,357,215,285,284,365,282,325,283
0:00:01,9.017350857819167,0.0,176.3812770738821,165.3661387505481,178.86035263902338,298,81,354,73,347,123,326,173,342,169,320,52,307,151,343,151,298,217,357,215,285,284,365,282,325,283
0:00:01,9.183531145001325,0.0,177.36763726385692,166.8920238533271,171.6808225332052,294,78,342,85,310,124,261,158,271,158,314,70,305,154,340,154,293,221,354,224,283,287,362,284,322,285
0:00:01,8.14497000034018,0.0,176.187390136049,165.5462415991917,178.73502122913746,298,81,353,74,346,123,326,173,342,169,319,52,307,151,343,151,298,217,357,215,285,284,364,282,324,283
0:00:01,9.356632565130866,1.628128496809737,177.4249213173637,167.32906176579635,169.16162862979485,294,78,341,85,309,121,257,151,267,151,312,70,305,155,340,156,293,221,354,225,283,287,362,284,322,286
0:00:01,8.01745343454715,0.0,175.94623310098947,165.80254231147114,178.5667065935188,297,81,353,74,346,124,326,173,342,170,319,55,307,152,342,152,298,217,357,215,284,284,364,282,324,283
0:00:01,8.484656086292205,3.253604597157089,177.45289817674043,167.28748943225523,174.21708542181585,294,79,339,85,300,115,253,145,258,142,312,70,305,156,340,158,293,221,354,226,283,287,361,285,322,286
0:00:01,7.527494155467963,1.628128496809737,177.6316501318346,167.6547419158309,167.78738533605957,295,79,338,84,296,112,247,133,249,132,311,69,305,158,340,159,293,221,353,227,283,287,361,285,322,286
0:00:01,7.01315208638249,0.0,175.95394851166628,165.74000817573094,178.1723722362364,297,81,353,75,345,124,326,174,341,170,319,57,306,152,342,152,297,217,357,215,284,284,364,282,324,283
0:00:01,6.216328996105943,1.628128496809737,177.67300987788917,167.86163494400097,144.95514629993835,295,80,338,84,294,115,241,125,248,122,311,70,305,159,340,160,293,222,353,228,283,287,361,285,322,286
0:00:01,7.122908048295216,0.0,176.05771766673772,165.5617402779488,178.12746958954415,297,81,352,75,345,125,325,174,341,171,319,58,306,152,342,152,297,218,357,215,284,284,364,282,324,283
0:00:01,10.092694961054377,1.6759874276284954,177.78663852186432,169.71545867665216,148.53437922418976,298,79,335,85,285,109,293,83,240,114,309,70,305,160,339,161,293,223,353,228,283,287,361,285,322,286
0:00:01,6.005044955548101,0.0,176.4839540693401,165.37564839265696,177.67027037407536,296,81,352,76,344,125,324,174,339,171,319,60,306,152,342,152,297,218,356,215,284,284,364,282,324,283
0:00:01,6.005044955548101,0.0,176.379099039659,165.4299763939292,178.23368061063104,296,81,352,76,342,126,319,175,337,171,318,62,306,152,342,152,297,218,356,215,284,284,364,282,324,283
0:00:01,12.502796128829317,1.726744315370138,177.8807446508623,170.94041051874848,145.86759146822575,299,78,333,85,284,105,261,90,240,105,309,70,305,161,338,162,293,223,352,229,283,287,361,285,322,286
0:00:01,12.558243582157075,1.7806705055250958,177.80014933299245,173.0364266297913,148.48366677215662,303,79,332,85,283,97,258,91,240,93,309,68,305,162,337,163,293,223,352,230,283,287,361,286,322,286
0:00:01,6.096832315824258,0.0,176.22157672051787,165.54626973514712,178.15541761428065,296,81,351,76,340,126,316,176,333,171,318,63,306,152,341,152,297,218,356,216,284,284,364,283,324,283
0:00:01,12.558243582157075,1.7806705055250958,177.95142030943285,173.15483691890725,134.1087651490229,303,79,332,85,288,93,246,77,246,81,307,68,305,162,337,163,292,224,352,230,283,287,360,286,321,286
0:00:01,5.143743891884412,0.0,176.180770395519,165.88606306654682,179.27788083113384,296,81,350,77,339,126,311,176,330,169,318,63,306,153,341,153,296,219,356,217,284,285,363,283,324,284
0:00:01,8.484656086292233,0.0,178.46544729436235,173.09031093110423,122.3631923465093,302,79,332,83,290,91,247,62,250,73,304,69,305,163,337,163,292,224,351,230,283,287,360,286,321,287
363,283,323,284
0:00:01,4.4870909151514695,1.83807229880959,178.88837338623006,172.91995533452845,113.46195585609972,301,78,333,80,291,87,248,52,252,61,304,73,305,162,336,163,292,224,350,230,282,288,360,287,321,287
0:00:01,4.152194651236357,1.6759874276282802,176.3241532398558,165.5277474860299,179.1441544623875,295,81,348,78,334,126,301,178,322,169,317,68,306,153,340,152,295,218,356,218,283,285,363,283,323,284
