video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,4.723604080603764,3.3490818947963312,86.77862119564833,158.71488764007728,168.8846313709225,249,280,294,277,306,238,256,256,305,205,271,283,257,246,291,248,248,201,316,237,266,167,300,226,283,197
0:00:00,3.7768473015326833,5.328176526039552,88.90107081856979,160.30926614126102,3.686662672719789,250,281,290,283,291,277,256,280,291,282,270,283,257,245,289,248,245,198,312,244,261,166,300,223,280,195
0:00:00,9.855525733356643,11.251546911443217,107.0055952355651,159.45355169659706,165.12465191551757,250,283,288,289,295,275,256,280,294,271,270,283,257,246,287,252,245,197,310,243,260,160,299,225,280,193
0:00:00,0.929218745381803,7.812771935680669,55.65689075339287,177.7566795679483,169.09589872238462,248,282,289,282,306,246,258,264,309,217,270,283,257,245,286,249,248,192,309,234,260,152,302,233,281,193
0:00:00,6.096832315824315,5.87565168579391,60.886890746560475,81.49507990767066,165.8429977452345,248,282,292,278,312,237,258,262,313,204,270,283,257,243,286,246,245,190,310,239,261,156,310,258,286,207
0:00:00,4.152194651236357,7.088234689165361,83.0201281864313,97.75952289583716,174.53135233373402,248,279,301,276,316,216,267,200,320,166,272,281,260,237,292,241,245,187,311,243,261,156,309,245,285,201
0:00:00,0.929218745381803,6.486144407191291,6.466230058158334,167.2524302851184,176.642127586878,248,276,306,276,316,215,274,190,320,160,273,279,261,236,296,240,247,182,316,219,266,179,305,228,286,204
0:00:00,1.9291161686533087,0.0,5.975434229305431,155.30434622137898,178.93060563556475,249,275,306,276,314,217,277,170,320,164,274,279,261,238,297,238,239,208,316,207,259,245,302,223,281,234
0:00:00,4.993744238143336,1.5829262858249933,9.06242438659272,161.47038713047368,177.80327493733913,248,275,304,279,314,220,274,186,319,166,274,279,260,238,296,239,228,199,318,216,257,215,303,227,280,221
0:00:00,1.9291161686537066,4.375997802377243,84.77666757212796,158.33134316409144,175.62881014963486,247,278,304,279,314,224,271,191,317,175,274,279,257,241,296,244,229,203,318,233,257,204,305,227,281,215
