video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.618966193411637,3.5578721697695883,178.46719034738493,161.38303434643316,175.12190342831363,285,111,334,99,332,140,310,186,324,182,303,93,302,174,334,172,291,236,343,232,276,290,355,293,315,291
0:00:00,14.618966193411637,3.5578721697695883,178.46719034738493,161.38303434643316,175.12190342831363,285,111,334,99,332,140,310,186,324,182,303,93,302,174,334,172,291,236,343,232,276,290,355,293,315,291
0:00:00,14.355282646470982,5.328176526039552,178.5657680004803,161.1254578004832,173.89311472812363,284,111,334,99,333,141,310,186,324,179,304,94,302,175,334,172,291,235,343,232,276,290,354,292,315,291
0:00:00,14.355282646470982,5.328176526039552,178.5657680004803,161.1254578004832,173.89311472812363,284,111,334,99,333,141,310,186,324,179,304,94,302,175,334,172,291,235,343,232,276,290,354,292,315,291
0:00:00,14.618966193411666,5.167613570442465,178.65167628252723,160.92246275783796,173.02576213957516,284,111,333,99,333,141,310,186,324,178,304,95,301,175,334,172,291,235,343,232,276,291,354,292,315,292
0:00:00,14.618966193411666,5.167613570442465,178.65167628252723,160.92246275783796,173.02576213957516,284,111,333,99,333,141,310,186,324,178,304,95,301,175,334,172,291,235,343,232,276,291,354,292,315,292
0:00:00,14.618966193411666,3.45032512758016,178.68270529674334,160.8265243670493,172.77992230559357,284,111,333,99,333,141,310,187,325,178,303,95,301,175,334,173,291,235,342,232,276,291,354,293,315,292
0:00:00,14.618966193411666,3.45032512758016,178.68270529674334,160.8265243670493,172.77992230559357,284,111,333,99,333,141,310,187,325,178,303,95,301,175,334,173,291,235,342,232,276,291,354,293,315,292
0:00:00,14.355282646470982,3.55787216976969,178.68911214691602,160.70897330045324,172.76355488852187,283,112,333,100,333,142,310,187,325,178,302,96,301,175,333,173,291,235,342,232,276,291,354,293,315,292
0:00:00,14.355282646470982,3.55787216976969,178.68911214691602,160.70897330045324,172.76355488852187,283,112,333,100,333,142,310,187,325,178,302,96,301,175,333,173,291,235,342,232,276,291,354,293,315,292
