video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.153952325971915,1.8992967650599137,177.0463974855789,165.93518683094032,177.00384094590896,285,100,334,92,323,138,313,181,319,174,300,83,300,170,330,169,287,232,344,230,282,292,353,288,317,290
0:00:00,10.153952325971915,1.8992967650599137,177.0463974855789,165.93518683094032,177.00384094590896,285,100,334,92,323,138,313,181,319,174,300,83,300,170,330,169,287,232,344,230,282,292,353,288,317,290
0:00:00,11.283202055382475,1.8992967650599137,177.2319589215432,165.50635735779747,175.4630449226492,285,101,334,92,324,138,313,181,321,174,300,84,300,170,330,169,287,232,344,230,281,292,353,288,317,290
0:00:00,11.283202055382475,1.8992967650599137,177.2319589215432,165.50635735779747,175.4630449226492,285,101,334,92,324,138,313,181,321,174,300,84,300,170,330,169,287,232,344,230,281,292,353,288,317,290
0:00:00,12.404293922736287,1.8992967650599137,177.4336325875645,165.16153575922985,174.79586254590654,285,102,334,92,324,138,313,181,321,175,300,85,300,170,330,169,287,232,344,230,281,291,353,288,317,290
0:00:00,12.404293922736287,1.8992967650599137,177.4336325875645,165.16153575922985,174.79586254590654,285,102,334,92,324,138,313,181,321,175,300,85,300,170,330,169,287,232,344,230,281,291,353,288,317,290
0:00:00,12.404293922736287,1.8992967650599137,177.58566981837234,164.9397807376509,174.5289075227112,285,102,334,92,324,138,313,181,322,175,299,84,300,170,330,169,287,232,344,230,281,291,353,288,317,290
0:00:00,12.404293922736287,1.8992967650599137,177.58566981837234,164.9397807376509,174.5289075227112,285,102,334,92,324,138,313,181,322,175,299,84,300,170,330,169,287,232,344,230,281,291,353,288,317,290
0:00:00,13.516458619954648,1.8380722988093936,177.71729171533894,164.78188976601587,174.50090877100521,285,103,334,92,324,138,313,180,322,175,298,83,300,170,331,169,287,232,344,230,281,291,353,288,317,290
0:00:00,13.516458619954648,1.8380722988093936,177.71729171533894,164.78188976601587,174.50090877100521,285,103,334,92,324,138,313,180,322,175,298,83,300,170,331,169,287,232,344,230,281,291,353,288,317,290
0:00:00,13.516458619954648,1.8380722988093936,177.83630260607754,164.6251562928043,174.51180024155812,285,103,334,92,324,138,313,180,322,176,298,83,300,170,331,169,287,231,344,230,281,291,353,288,317,290
0:00:00,13.516458619954648,1.8380722988093936,177.83630260607754,164.6251562928043,174.51180024155812,285,103,334,92,324,138,313,180,322,176,298,83,300,170,331,169,287,231,344,230,281,291,353,288,317,290
0:00:00,13.769995160582909,1.8380722988093936,177.95735022415215,164.53985117812633,174.48397724931561,285,103,333,92,324,138,313,181,322,176,298,82,300,170,331,169,287,231,344,230,281,291,353,288,317,290
0:00:00,13.769995160582909,1.8380722988093936,178.05304521798263,164.42535276602788,174.36222878925463,285,103,333,92,324,138,313,181,323,177,297,82,300,170,331,169,287,231,344,230,281,291,353,288,317,290
0:00:00,13.769995160582909,1.8380722988093936,178.05304521798263,164.42535276602788,174.36222878925463,285,103,333,92,324,138,313,181,323,177,297,82,300,170,331,169,287,231,344,230,281,291,353,288,317,290
0:00:00,13.769995160582909,1.8380722988093936,178.04385421286275,164.40582087793183,174.29070202455682,285,103,333,92,324,138,313,181,323,177,297,82,300,170,331,169,287,231,344,230,281,291,353,288,317,289
0:00:00,13.769995160582909,1.8380722988093936,178.04385421286275,164.40582087793183,174.29070202455682,285,103,333,92,324,138,313,181,323,177,297,82,300,170,331,169,287,231,344,230,281,291,353,288,317,289
0:00:00,13.769995160582909,1.8380722988093936,178.02632433396576,164.4018238801185,174.2683665750731,285,103,333,92,324,138,313,181,323,177,297,81,300,170,331,169,286,231,344,230,281,291,353,288,317,289
