video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.8943434747890535,0.0,179.52326208597205,164.63424913750157,173.11931976724952,295,111,352,104,345,153,316,196,332,190,318,90,307,188,341,188,295,251,348,249,285,311,354,314,319,312
0:00:00,7.8943434747890535,0.0,179.52326208597205,164.63424913750157,173.11931976724952,295,111,352,104,345,153,316,196,332,190,318,90,307,188,341,188,295,251,348,249,285,311,354,314,319,312
0:00:00,7.8943434747890535,1.6759874276284954,178.908260943417,164.18705759507677,172.70207839997843,295,111,352,104,345,153,316,196,332,189,319,89,307,188,341,187,295,251,348,249,285,312,353,314,319,313
0:00:00,7.8943434747890535,1.6759874276284954,178.908260943417,164.18705759507677,172.70207839997843,295,111,352,104,345,153,316,196,332,189,319,89,307,188,341,187,295,251,348,249,285,312,353,314,319,313
0:00:00,7.8943434747890535,3.3490818947963312,178.55752656712036,163.96923304650758,172.47229071625114,295,111,352,104,345,153,316,196,332,189,319,89,307,188,341,186,294,251,348,250,285,312,353,314,319,313
0:00:00,7.8943434747890535,3.3490818947963312,178.55752656712036,163.96923304650758,172.47229071625114,295,111,352,104,345,153,316,196,332,189,319,89,307,188,341,186,294,251,348,250,285,312,353,314,319,313
0:00:00,8.877301999588042,1.6759874276284954,178.27454524727054,163.71950263916628,172.40214497175197,295,112,352,104,345,153,315,196,331,188,319,89,307,187,341,186,294,251,349,250,285,312,353,315,319,314
0:00:00,8.877301999588042,1.6759874276284954,178.27454524727054,163.71950263916628,172.40214497175197,295,112,352,104,345,153,315,196,331,188,319,89,307,187,341,186,294,251,349,250,285,312,353,315,319,314
0:00:00,8.877301999588042,1.6759874276284954,178.13036510441577,163.53465465105555,172.35970882244837,295,112,352,104,345,153,315,197,331,188,320,89,307,187,341,186,294,251,349,250,285,313,353,315,319,314
0:00:00,8.877301999588042,1.6759874276284954,178.13036510441577,163.53465465105555,172.35970882244837,295,112,352,104,345,153,315,197,331,188,320,89,307,187,341,186,294,251,349,250,285,313,353,315,319,314
