video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.610331937378021,1.8992967650601036,174.08347866442293,166.38638109306564,178.67366969933735,275,119,325,114,318,158,296,198,311,192,298,100,284,179,314,178,265,239,332,239,252,300,339,301,296,301
0:00:00,7.736667528427063,1.8380722988093936,173.2218164211982,166.47390831312322,177.95087737210434,275,119,325,113,318,157,297,199,310,192,298,102,283,179,314,178,265,239,333,239,252,300,339,301,296,300
0:00:00,7.736667528427063,1.8380722988093936,172.7915207015493,166.54254286257603,177.52625586503922,275,119,325,113,318,157,297,199,310,192,298,102,283,179,314,178,265,240,333,239,252,300,339,301,296,300
0:00:00,6.610331937378021,3.794385335221885,172.5627913608481,166.573850159449,177.2302409199291,275,118,325,113,318,157,298,199,310,192,298,103,283,180,313,178,265,240,333,239,252,300,339,300,296,300
0:00:00,6.610331937378021,1.8992967650601036,174.08347866442293,166.38638109306564,178.67366969933735,275,119,325,114,318,158,296,198,311,192,298,100,284,179,314,178,265,239,332,239,252,300,339,301,296,301
0:00:00,7.736667528427063,1.8380722988093936,173.2218164211982,166.47390831312322,177.95087737210434,275,119,325,113,318,157,297,199,310,192,298,102,283,179,314,178,265,239,333,239,252,300,339,301,296,300
0:00:00,6.610331937378021,3.794385335221885,172.5774978728114,166.6621162286191,176.90507623011044,275,118,325,113,318,157,298,199,310,192,298,103,283,180,313,178,265,240,333,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.794385335221885,172.58174901736683,166.70680469474794,176.65914950091974,275,118,325,113,319,157,298,199,310,192,298,103,283,180,313,178,265,240,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.57579780957508,166.74156864484837,176.3676609753542,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.794385335221885,172.5627913608481,166.573850159449,177.2302409199291,275,118,325,113,318,157,298,199,310,192,298,103,283,180,313,178,265,240,333,239,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.53908457779625,166.78747759926978,176.2042001825279,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.794385335221885,172.5774978728114,166.6621162286191,176.90507623011044,275,118,325,113,318,157,298,199,310,192,298,103,283,180,313,178,265,240,333,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.55390270119233,166.78635614042295,176.11277714825854,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.794385335221885,172.58174901736683,166.70680469474794,176.65914950091974,275,118,325,113,319,157,298,199,310,192,298,103,283,180,313,178,265,240,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.57579780957508,166.74156864484837,176.3676609753542,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.6043115476491,166.77493074323291,176.0458522576483,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.63337196646674,166.7749077900989,176.02937693330986,275,118,325,113,319,157,298,199,310,192,297,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.53908457779625,166.78747759926978,176.2042001825279,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.55390270119233,166.78635614042295,176.11277714825854,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,1.8380722988093936,172.63170704084047,166.82621254360456,176.0891829679663,275,118,325,113,319,157,298,199,310,192,297,103,283,180,314,179,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.6043115476491,166.77493074323291,176.0458522576483,275,118,325,113,319,157,298,199,310,192,298,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.67350477986545,166.82609757562122,176.1943510471488,275,118,325,113,319,157,298,199,310,192,297,103,283,181,314,179,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.63337196646674,166.7749077900989,176.02937693330986,275,118,325,113,319,157,298,199,310,192,297,103,283,180,314,178,265,241,334,240,252,300,339,300,296,300
0:00:00,6.610331937378021,3.672329847256534,172.70263282218016,166.82683305883043,176.29236707442604,275,118,325,113,319,157,298,199,310,192,297,103,283,181,314,179,265,241,334,240,252,300,339,300,296,300
