video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.180765656824974,5.681113191996162,179.9971975495861,162.52135490504006,172.07927930014415,291,136,341,126,339,169,311,212,328,204,311,121,304,192,334,189,294,251,348,247,281,306,361,305,321,305
0:00:00,12.180765656824974,5.681113191996162,179.9971975495861,162.52135490504006,172.07927930014415,291,136,341,126,339,169,311,212,328,204,311,121,304,192,334,189,294,251,348,247,281,306,361,305,321,305
0:00:00,11.965672338170663,7.55543734091042,179.7916749622432,162.26807102244481,172.39540889087152,290,136,341,126,338,169,311,213,328,205,311,123,304,193,334,189,294,251,347,246,281,306,361,303,321,304
0:00:00,11.965672338170663,7.55543734091042,179.7916749622432,162.26807102244481,172.39540889087152,290,136,341,126,338,169,311,213,328,205,311,123,304,193,334,189,294,251,347,246,281,306,361,303,321,304
0:00:00,11.965672338170663,9.413474612633724,179.62594439861758,162.19689622373363,172.67561672120476,290,137,341,127,338,170,311,213,328,205,311,124,304,194,334,189,294,251,347,245,281,306,361,303,321,304
0:00:00,11.965672338170663,9.413474612633724,179.62594439861758,162.19689622373363,172.67561672120476,290,137,341,127,338,170,311,213,328,205,311,124,304,194,334,189,294,251,347,245,281,306,361,303,321,304
0:00:00,11.965672338170663,7.55543734091042,179.54227650617406,162.21103543890692,172.8654831538351,290,137,341,127,338,170,311,214,327,205,311,124,304,194,334,190,294,251,347,245,281,306,361,302,321,304
0:00:00,11.965672338170663,7.55543734091042,179.54227650617406,162.21103543890692,172.8654831538351,290,137,341,127,338,170,311,214,327,205,311,124,304,194,334,190,294,251,347,245,281,306,361,302,321,304
0:00:00,11.965672338170663,9.413474612633724,179.45944280360155,162.2126353332454,172.8874306855277,290,137,341,127,338,170,311,214,327,205,310,124,304,195,334,190,294,251,347,245,281,306,361,302,321,304
0:00:00,11.965672338170663,9.413474612633724,179.45944280360155,162.2126353332454,172.8874306855277,290,137,341,127,338,170,311,214,327,205,310,124,304,195,334,190,294,251,347,245,281,306,361,302,321,304
0:00:00,11.965672338170663,9.413474612633763,179.4369033347708,162.26751166187967,173.05742745639603,290,137,341,127,337,170,311,214,327,205,310,124,305,195,335,190,294,251,347,245,281,306,361,302,321,304
