video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.136590804338994,5.167613570442534,176.13959050954415,166.0355603318637,173.65947418875288,279,102,334,88,330,136,307,181,320,173,291,70,300,181,333,178,289,247,346,244,280,304,364,301,322,302
0:00:00,15.136590804338994,3.45032512758016,175.82477810123845,166.08414427681092,174.60661077036502,279,102,334,88,331,136,307,181,322,174,291,71,300,181,333,179,289,246,345,244,280,302,364,301,322,302
0:00:00,15.136590804338994,5.167613570442534,176.13959050954415,166.0355603318637,173.65947418875288,279,102,334,88,330,136,307,181,320,173,291,70,300,181,333,178,289,247,346,244,280,304,364,301,322,302
0:00:00,15.136590804338994,3.45032512758016,175.82477810123845,166.08414427681092,174.60661077036502,279,102,334,88,331,136,307,181,322,174,291,71,300,181,333,179,289,246,345,244,280,302,364,301,322,302
0:00:00,14.159137515665662,5.016420291081196,175.63051630759156,166.1918036683349,174.65650361841733,279,102,334,89,331,137,306,181,323,174,291,71,300,182,334,179,289,246,345,244,280,302,364,302,322,302
0:00:00,14.159137515665662,5.016420291081196,175.63051630759156,166.1918036683349,174.65650361841733,279,102,334,89,331,137,306,181,323,174,291,71,300,182,334,179,289,246,345,244,280,302,364,302,322,302
0:00:00,14.159137515665662,3.3490818947962238,175.3923381112144,166.21955272797945,174.64781815190014,279,102,334,89,331,137,305,182,323,175,291,71,300,182,334,180,289,246,345,244,280,302,364,302,322,302
0:00:00,14.159137515665662,3.3490818947962238,175.3923381112144,166.21955272797945,174.64781815190014,279,102,334,89,331,137,305,182,323,175,291,71,300,182,334,180,289,246,345,244,280,302,364,302,322,302
0:00:00,14.395198606332684,3.3490818947962238,175.25557047394375,166.2711222730642,175.06589175508864,279,102,333,89,331,137,305,182,323,175,291,72,300,182,334,180,288,246,345,245,280,302,363,302,322,302
0:00:00,14.395198606332684,5.016420291081196,175.27033114513313,166.3041642211082,175.21329829141885,279,102,333,89,331,137,305,182,324,175,290,72,300,183,334,180,288,246,345,245,280,302,363,302,322,302

0:00:00,14.395198606332684,5.016420291081196,175.27033114513313,166.3041642211082,175.21329829141885,279,102,333,89,331,137,305,182,324,175,290,72,300,183,334,180,288,246,345,245,280,302,363,302,322,302
0:00:00,13.173696568276313,3.45032512758016,175.31734825809838,166.2772902006918,175.07149131064097,278,102,333,90,331,137,305,182,324,176,290,72,300,183,333,181,288,246,345,245,280,302,363,302,322,302
0:00:00,14.159137515665662,5.167613570442534,175.44295432648556,166.2432252511007,174.99662640395982,278,103,333,90,331,138,305,183,324,176,290,72,300,184,333,181,288,246,345,245,280,302,363,302,322,302
0:00:00,13.173696568276313,3.45032512758016,175.31734825809838,166.2772902006918,175.07149131064097,278,102,333,90,331,137,305,182,324,176,290,72,300,183,333,181,288,246,345,245,280,302,363,302,322,302
0:00:00,14.159137515665662,5.167613570442534,175.44295432648556,166.2432252511007,174.99662640395982,278,103,333,90,331,138,305,183,324,176,290,72,300,184,333,181,288,246,345,245,280,302,363,302,322,302
0:00:00,14.159137515665662,5.016420291081196,175.51213964726742,166.30757486617446,175.09538626555897,278,103,333,90,331,138,305,183,324,176,290,72,299,184,333,181,287,247,345,245,280,302,363,302,322,302
0:00:00,14.159137515665662,5.016420291081196,175.54639285791046,166.28639282818014,175.76874901167048,278,103,333,90,331,138,305,183,325,176,290,72,299,184,333,181,287,247,345,245,280,302,363,302,322,302
0:00:00,14.159137515665662,5.016420291081196,175.51213964726742,166.30757486617446,175.09538626555897,278,103,333,90,331,138,305,183,324,176,290,72,299,184,333,181,287,247,345,245,280,302,363,302,322,302
0:00:00,15.136590804338937,5.016420291081196,175.588872594806,166.22469628482233,175.78506400939827,278,104,333,90,331,138,305,184,325,176,290,72,299,184,333,181,287,247,345,245,280,303,363,302,322,302
0:00:00,14.159137515665662,5.016420291081196,175.54639285791046,166.28639282818014,175.76874901167048,278,103,333,90,331,138,305,183,325,176,290,72,299,184,333,181,287,247,345,245,280,302,363,302,322,302
0:00:00,15.136590804338937,6.675198440311282,175.60697620882195,166.20565843466062,175.75173531002517,278,104,333,90,331,138,305,184,325,177,290,72,299,185,333,181,287,247,345,245,280,303,363,302,321,302
0:00:00,15.136590804338937,5.016420291081196,175.588872594806,166.22469628482233,175.78506400939827,278,104,333,90,331,138,305,184,325,176,290,72,299,184,333,181,287,247,345,245,280,303,363,302,322,302
0:00:00,14.159137515665662,5.016420291081196,175.63003807687076,166.14945169659862,175.69620600289466,278,104,333,91,331,138,305,184,325,177,290,72,299,185,333,182,287,247,345,245,280,303,363,302,321,302
0:00:00,15.136590804338937,6.675198440311282,175.60697620882195,166.20565843466062,175.75173531002517,278,104,333,90,331,138,305,184,325,177,290,72,299,185,333,181,287,247,345,245,280,303,363,302,321,302
0:00:00,14.159137515665662,5.016420291081196,175.67903556449255,166.1243549339529,175.6704570603046,278,104,333,91,331,138,305,184,325,177,290,73,299,185,333,182,287,247,345,245,280,303,363,302,321,302
0:00:00,14.159137515665662,5.016420291081196,175.63003807687076,166.14945169659862,175.69620600289466,278,104,333,91,331,138,305,184,325,177,290,72,299,185,333,182,287,247,345,245,280,303,363,302,321,302
0:00:00,14.159137515665662,5.016420291081196,175.72986045454465,166.1027823118734,175.81378778102905,278,104,333,91,332,138,305,184,326,177,291,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:00,14.159137515665662,5.016420291081196,175.67903556449255,166.1243549339529,175.6704570603046,278,104,333,91,331,138,305,184,325,177,290,73,299,185,333,182,287,247,345,245,280,303,363,302,321,302
0:00:01,14.159137515665662,5.016420291081196,175.7453964455318,166.05736082162667,176.11178277167875,278,104,333,91,332,139,305,184,326,177,291,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:00,14.159137515665662,5.016420291081196,175.72986045454465,166.1027823118734,175.81378778102905,278,104,333,91,332,138,305,184,326,177,291,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,14.159137515665662,5.016420291081196,175.77161647073132,166.02651523865185,176.07490325163727,278,104,333,91,332,139,305,184,326,177,291,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,14.159137515665662,5.016420291081196,175.7453964455318,166.05736082162667,176.11178277167875,278,104,333,91,332,139,305,184,326,177,291,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,15.136590804338937,5.016420291081196,175.79570230306442,166.013844677724,176.04808717299375,278,105,333,91,332,139,305,184,326,177,292,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,14.159137515665662,5.016420291081196,175.77161647073132,166.02651523865185,176.07490325163727,278,104,333,91,332,139,305,184,326,177,291,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,15.136590804338937,5.016420291081196,175.8799591359296,166.04976963892665,176.04065181175665,278,105,333,91,332,139,305,184,327,177,292,73,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,15.136590804338937,5.016420291081196,175.79570230306442,166.013844677724,176.04808717299375,278,105,333,91,332,139,305,184,326,177,292,74,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,15.136590804338937,5.016420291081196,175.93453756866094,166.07550907384402,176.04670156562685,278,105,333,91,332,139,305,184,327,177,292,73,299,185,333,182,287,248,345,245,280,304,363,302,321,303
0:00:01,15.136590804338937,5.016420291081196,175.8799591359296,166.04976963892665,176.04065181175665,278,105,333,91,332,139,305,184,327,177,292,73,299,185,333,182,287,248,345,245,280,303,363,302,321,303
0:00:01,15.136590804338937,5.016420291081196,175.93453756866094,166.07550907384402,176.04670156562685,278,105,333,91,332,139,305,184,327,177,292,73,299,185,333,182,287,248,345,245,280,304,363,302,321,303
0:00:01,14.159137515665662,5.016420291081196,175.83316428612366,166.12527425686798,174.88299908457356,278,104,333,91,332,139,305,184,325,178,292,72,299,185,333,182,287,248,345,245,280,306,363,303,321,304
0:00:01,14.159137515665662,5.016420291081196,175.85519888691212,166.28306960754966,174.75270834510474,278,104,333,91,332,139,305,184,325,178,292,71,299,185,333,182,287,248,345,245,280,306,363,303,321,305
0:00:01,14.159137515665662,5.016420291081196,175.85519888691212,166.28306960754966,174.75270834510474,278,104,333,91,332,139,305,184,325,178,292,71,299,185,333,182,287,248,345,245,280,306,363,303,321,305
0:00:01,14.159137515665662,5.016420291081196,175.63000902631524,166.5878392315365,173.18138879350883,278,104,333,91,331,139,305,184,321,178,292,71,298,185,332,182,286,248,344,245,277,313,363,303,320,308

