video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,18.038975482698163,8.701011718530117,179.16630339885313,160.46615143753107,177.03141960141508,258,138,300,125,300,160,282,204,298,188,273,121,275,192,301,188,261,247,313,243,250,294,323,292,286,293
0:00:00,18.038975482698163,8.701011718530117,179.16630339885313,160.46615143753107,177.03141960141508,258,138,300,125,300,160,282,204,298,188,273,121,275,192,301,188,261,247,313,243,250,294,323,292,286,293
0:00:00,19.685051351281118,6.547966508763267,179.42288666590147,161.20129042637552,176.72216482516856,259,139,300,125,300,160,283,204,298,184,272,121,275,192,301,189,262,245,313,242,250,294,323,292,286,293
0:00:00,19.685051351281118,6.547966508763267,179.42288666590147,161.20129042637552,176.72216482516856,259,139,300,125,300,160,283,204,298,184,272,121,275,192,301,189,262,245,313,242,250,294,323,292,286,293
0:00:00,18.430825470452874,6.547966508763267,179.4348123207635,161.73027164633385,177.04380276495974,259,139,300,126,300,160,283,204,298,184,272,120,275,193,301,190,262,245,313,242,250,294,323,292,286,293
0:00:00,18.430825470452874,6.547966508763267,179.4348123207635,161.73027164633385,177.04380276495974,259,139,300,126,300,160,283,204,298,184,272,120,275,193,301,190,262,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.3591683762497,162.0703786392037,177.3515264762193,259,139,301,126,300,161,283,203,298,183,272,120,275,194,302,191,262,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.3591683762497,162.0703786392037,177.3515264762193,259,139,301,126,300,161,283,203,298,183,272,120,275,194,302,191,262,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.4492017277232,161.95550080942934,177.59820565904965,259,139,301,126,300,161,283,203,298,183,272,119,275,194,302,191,263,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.4492017277232,161.95550080942934,177.59820565904965,259,139,301,126,300,161,283,203,298,183,272,119,275,194,302,191,263,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.53602178444234,161.83215078652142,177.99618693936247,259,139,301,126,300,161,283,203,298,183,272,119,275,194,302,191,263,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.53602178444234,161.83215078652142,177.99618693936247,259,139,301,126,300,161,283,203,298,183,272,119,275,194,302,191,263,245,313,242,250,294,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.63632619621902,161.6824901810736,178.28051333354705,259,139,301,126,300,161,283,203,298,183,272,119,275,194,302,191,263,245,313,242,250,295,323,292,286,293
0:00:00,18.03897548269819,6.307461606911993,179.63632619621902,161.6824901810736,178.28051333354705,259,139,301,126,300,161,283,203,298,183,272,119,275,194,302,191,263,245,313,242,250,295,323,292,286,293
0:00:00,18.03897548269819,4.214525146502694,179.68819171547887,161.54922919263797,178.6139426310881,259,139,301,126,300,160,283,203,298,184,272,119,275,193,302,191,263,245,313,242,250,295,323,292,287,293
0:00:00,18.03897548269819,4.214525146502694,179.68819171547887,161.54922919263797,178.6139426310881,259,139,301,126,300,160,283,203,298,184,272,119,275,193,302,191,263,245,313,242,250,295,323,292,287,293
0:00:00,18.03897548269819,4.214525146502694,179.62377893879318,161.51498804267766,178.83800791274277,259,139,301,126,300,161,283,203,298,184,272,119,275,193,302,191,263,244,313,242,250,295,323,292,287,293
0:00:00,18.03897548269819,4.214525146502694,179.62377893879318,161.51498804267766,178.83800791274277,259,139,301,126,300,161,283,203,298,184,272,119,275,193,302,191,263,244,313,242,250,295,323,292,287,293
0:00:00,18.03897548269819,4.214525146502694,179.5783569048448,161.48034505634283,179.04843425337833,259,139,301,126,299,161,283,203,298,184,271,118,275,193,302,191,263,244,313,242,251,295,323,292,287,293
