video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.184964428261594,2.278785166027596,179.08330632452257,160.43821828486222,179.69295368648173,266,167,304,158,301,193,290,231,298,229,278,152,282,216,307,215,266,268,316,268,250,314,326,314,288,314
0:00:00,14.184964428261594,2.278785166027596,179.08330632452257,160.43821828486222,179.69295368648173,266,167,304,158,301,193,290,231,298,229,278,152,282,216,307,215,266,268,316,268,250,314,326,314,288,314
0:00:00,14.184964428261594,2.278785166027596,179.01096157271942,160.5341751290828,179.32554214009596,266,167,304,158,301,194,290,230,298,229,278,152,282,216,307,215,266,268,316,268,250,313,325,314,288,314
0:00:00,14.184964428261594,2.278785166027596,179.01096157271942,160.5341751290828,179.32554214009596,266,167,304,158,301,194,290,230,298,229,278,152,282,216,307,215,266,268,316,268,250,313,325,314,288,314
0:00:00,14.184964428261594,2.278785166027596,178.98330026346946,160.62052242570348,179.06577354217208,266,167,304,158,301,194,290,229,298,228,278,152,282,216,307,215,266,268,316,268,250,313,325,313,288,313
0:00:00,14.184964428261594,2.278785166027596,178.98330026346946,160.62052242570348,179.06577354217208,266,167,304,158,301,194,290,229,298,228,278,152,282,216,307,215,266,268,316,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.97919114921407,160.6778579765379,178.86147142805524,266,167,305,158,301,194,290,229,298,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.98846885864276,160.7401910305996,178.68644709796806,266,167,305,158,301,194,290,229,298,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.98846885864276,160.7401910305996,178.68644709796806,266,167,305,158,301,194,290,229,298,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.99890778080373,160.77871326747774,178.571982024301,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.99890778080373,160.77871326747774,178.571982024301,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.02190901004246,160.81185658943912,178.4584028151193,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.02190901004246,160.81185658943912,178.4584028151193,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.03787047323706,160.83743661102898,178.3641424795621,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.03787047323706,160.83743661102898,178.3641424795621,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.03207276065447,160.86210024577866,178.27782518778616,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.03207276065447,160.86210024577866,178.27782518778616,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0452795824116,160.8904019546544,178.2241371611206,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0452795824116,160.8904019546544,178.2241371611206,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0564793137651,160.9128707426596,178.16836738137826,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0564793137651,160.9128707426596,178.16836738137826,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06647482254957,160.92310194438474,178.12763141375842,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06647482254957,160.92310194438474,178.12763141375842,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06815566728653,160.92680165312441,178.09049469203762,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06815566728653,160.92680165312441,178.09049469203762,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0675895477047,160.94311138456797,178.05813759489848,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0675895477047,160.94311138456797,178.05813759489848,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06609220780592,160.95849677372678,178.04397258112616,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06609220780592,160.95849677372678,178.04397258112616,266,167,305,158,301,194,290,229,299,228,278,152,282,216,307,215,266,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.07806028472612,160.9795692418976,178.0256893826689,266,167,305,158,301,194,290,229,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.07806028472612,160.9795692418976,178.0256893826689,266,167,305,158,301,194,290,229,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.09080827321773,160.99204852640352,177.98612217219988,266,167,305,158,301,194,290,229,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.09080827321773,160.99204852640352,177.98612217219988,266,167,305,158,301,194,290,229,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.1262955193643,161.0704468020222,177.74481705631052,266,167,305,158,301,194,290,229,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.1262955193643,161.0704468020222,177.74481705631052,266,167,305,158,301,194,290,229,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.2764590085322,161.1057316759099,177.58832624989788,266,167,305,158,301,194,290,230,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.2764590085322,161.1057316759099,177.58832624989788,266,167,305,158,301,194,290,230,299,228,278,152,282,216,306,215,267,268,316,267,250,313,325,313,288,313
0:00:01,13.856753084453317,4.739050217641116,179.64500635866438,161.13279687284054,177.34414342958166,266,167,305,158,301,194,290,230,300,228,278,152,282,217,306,215,267,269,316,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.84190218413178,161.1092600592762,177.37024932467213,266,166,305,158,301,194,289,229,300,229,278,152,282,217,306,215,267,269,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.84190218413178,161.1092600592762,177.37024932467213,266,166,305,158,301,194,289,229,300,229,278,152,282,217,306,215,267,269,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.65969214420815,161.20380292540963,177.03990201547776,266,166,305,158,300,194,288,229,299,229,278,152,282,217,306,215,267,269,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.65969214420815,161.20380292540963,177.03990201547776,266,166,305,158,300,194,288,229,299,229,278,152,282,217,306,215,267,269,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.55994777112804,160.9519883897318,176.84462332787618,265,166,304,158,299,194,286,227,298,230,278,152,282,216,306,214,267,268,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.55994777112804,160.9519883897318,176.84462332787618,265,166,304,158,299,194,286,227,298,230,278,152,282,216,306,214,267,268,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.550309185597563,179.4461468042142,160.7665801875585,178.5633001715147,265,166,304,158,298,194,283,228,295,230,278,151,281,216,306,214,267,268,317,267,250,313,325,313,288,313
0:00:01,12.461551562945061,4.550309185597563,179.4461468042142,160.7665801875585,178.5633001715147,265,166,304,158,298,194,283,228,295,230,278,151,281,216,306,214,267,268,317,267,250,313,325,313,288,313
0:00:01,11.587037130759796,2.278785166027596,179.76026800418913,161.08911541045526,177.3877061694915,265,165,302,158,295,194,279,229,291,230,278,150,281,216,306,215,266,268,317,268,250,313,325,313,288,313
0:00:01,11.587037130759796,2.278785166027596,179.76026800418913,161.08911541045526,177.3877061694915,265,165,302,158,295,194,279,229,291,230,278,150,281,216,306,215,266,268,317,268,250,313,325,313,288,313
0:00:01,9.855525733356643,2.278785166027596,179.9133356725835,161.5886517893603,179.08815282433292,264,165,302,159,292,194,276,230,282,231,278,150,281,217,306,216,266,268,316,268,250,313,325,314,288,314
0:00:01,9.855525733356643,2.278785166027596,179.9133356725835,161.5886517893603,179.08815282433292,264,165,302,159,292,194,276,230,282,231,278,150,281,217,306,216,266,268,316,268,250,313,325,314,288,314
0:00:01,8.585540936701051,2.373627008619452,179.98894241991147,162.54497494704694,179.36810756535775,264,164,301,159,287,194,272,226,273,229,278,149,282,219,306,218,266,269,316,268,250,314,325,314,288,314
