video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,3.2544586688502477,1.7806705055252983,178.92300155517054,168.45724144746237,179.42192480134554,301,116,350,114,339,159,320,201,330,195,321,104,311,185,343,184,291,243,358,242,278,304,372,302,325,303
0:00:01,3.208003911409378,1.8380722988093936,178.39583334960722,168.77452089881956,178.2233468336005,300,116,350,114,338,159,316,201,326,196,321,104,311,185,342,184,291,243,359,242,278,304,372,302,325,303
0:00:01,2.0690667818510917,1.8380722988093936,177.68744218441518,169.1705775946959,176.91251640504396,300,116,350,115,336,159,310,201,321,196,322,105,311,185,342,184,291,243,359,242,278,305,372,302,325,304
0:00:01,2.092322594514485,1.83807229880959,177.1220652479491,169.31729401563945,174.35753522997362,300,117,349,116,335,159,304,201,317,196,322,106,310,185,341,184,291,244,359,242,277,306,372,302,325,304
0:00:01,0.929218745381803,1.83807229880959,176.73570226411718,169.45310876080228,173.7474465817804,300,116,348,116,331,157,297,201,307,194,323,106,310,185,341,184,291,244,360,242,277,306,372,303,325,304
0:00:00,8.857687409859835,6.875549109065888,179.8990932130092,164.79054240537903,179.16917868380435,296,115,346,108,340,154,322,197,333,194,315,98,309,181,342,177,289,245,357,242,277,304,370,301,324,302
0:00:01,3.2544586688501056,1.83807229880959,176.63158962749947,169.17290982352336,168.71099215430135,298,115,347,117,327,156,286,194,295,192,323,106,310,185,341,184,291,244,360,242,278,306,372,303,325,304
0:00:00,9.017350857819167,5.167613570442465,179.46653008277886,166.28405903798938,179.30423304174326,297,115,346,108,340,154,323,197,333,194,316,99,309,183,342,180,289,244,357,242,277,304,370,301,324,302
0:00:01,4.562587559744884,1.83807229880959,176.57004556721057,168.85730288057547,163.83441819086173,298,115,345,118,322,156,274,186,287,185,323,107,310,185,341,184,291,243,360,242,278,306,372,303,325,304
0:00:00,7.736667528427063,3.55787216976969,179.31059067765935,166.85984267781575,179.5360036312076,297,115,347,109,340,155,323,198,333,194,316,99,310,183,342,181,289,244,357,242,277,304,371,301,324,302
0:00:01,5.768620972015924,1.83807229880959,176.4869792978951,168.9764657548115,158.51161066338702,297,115,344,119,318,155,262,182,277,178,322,109,310,185,341,184,291,243,360,242,278,305,372,303,325,304
0:00:00,9.017350857819167,5.328176526039621,179.205649642629,167.06893433644345,179.69786429518632,298,116,347,109,340,155,323,198,333,194,316,100,310,184,342,181,289,244,357,242,277,304,371,301,324,302
0:00:01,7.378824696039487,0.0,176.39476132126217,169.34540093226457,167.60505369122842,298,115,342,120,301,151,254,170,262,170,321,109,309,185,341,185,291,242,360,243,278,305,373,303,325,304
0:00:00,9.017350857819167,5.328176526039621,179.15367860508144,167.26045436902902,179.86677025759587,298,116,347,109,339,155,323,198,333,194,316,100,310,184,342,181,290,243,357,242,277,304,371,301,324,302
0:00:01,8.654298442555358,1.7806705055252983,176.5289644180215,169.53472971505025,148.90800691962144,298,114,342,120,302,147,257,157,258,156,321,109,309,186,341,185,291,242,360,243,278,305,373,303,325,304
0:00:00,9.01735085781911,5.328176526039621,179.10695961315236,167.42690885815634,179.89069546983922,299,116,348,109,339,155,323,198,333,193,317,101,310,184,342,181,290,243,357,241,277,304,371,300,324,302
0:00:01,7.527494155467963,1.7806705055252983,176.7624545309617,169.5596649556207,134.85496423288438,298,114,341,119,294,144,269,141,249,143,321,109,309,186,341,185,291,242,360,243,278,305,373,304,325,305
0:00:00,7.874237655517106,3.55787216976969,178.98240948442867,167.6922445389987,179.54897956790555,299,116,348,110,339,155,323,198,333,193,317,101,310,184,342,182,290,243,357,241,277,305,371,300,324,302
0:00:01,7.527494155467963,1.7806705055252983,177.43366482970245,169.63373656569823,131.90265156592065,298,113,341,118,291,142,280,135,245,138,319,106,309,186,341,185,291,242,359,243,278,305,373,304,325,304
0:00:00,7.874237655517106,3.672329847256436,178.97222133264626,167.91467377639535,179.35262643611466,299,116,348,110,339,156,323,199,333,193,318,101,311,184,342,182,290,244,358,242,277,305,371,300,324,303
0:00:01,8.017453434547207,3.672329847256534,178.23619295926736,169.7538308768078,138.05530915117814,298,113,338,118,289,130,271,122,247,122,317,106,310,187,341,185,291,242,358,243,278,306,373,303,325,304
0:00:00,6.725483295877154,5.328176526039552,179.13735805808093,167.90743254487742,179.49042862247134,300,116,349,111,339,157,323,199,332,194,318,101,311,185,343,182,290,244,358,242,277,305,371,301,324,303
0:00:01,6.907204253005091,1.7806705055250958,179.570612746456,169.62082904246722,133.5568121142904,298,113,336,117,291,126,251,110,250,113,313,105,310,187,342,186,291,242,357,243,278,306,372,303,325,304
0:00:00,6.725483295877154,3.5578721697695883,179.24182156462683,167.9203525832702,179.3793835206031,300,116,349,111,339,158,323,199,332,194,318,102,311,185,343,183,290,244,358,242,277,305,372,301,325,303
0:00:01,3.849737287376712,3.55787216976969,179.23136194531293,169.32759977553226,113.44770512883608,298,115,337,117,315,128,251,100,287,122,312,106,310,189,342,187,291,242,356,245,278,306,372,303,325,304
0:00:00,6.725483295877154,3.5578721697695883,179.3218763502208,167.92280524189061,179.29600850374044,300,116,349,111,339,158,323,199,332,194,319,102,311,185,343,183,291,244,358,242,277,305,372,301,325,303
0:00:01,3.7768473015326833,3.55787216976969,178.63491651247568,168.76981593620772,148.54433360889126,297,115,337,117,331,142,253,89,316,153,311,106,310,189,342,187,291,242,355,245,278,306,371,303,324,304
0:00:00,5.571985270816469,3.5578721697695883,179.3663631270599,168.0028570947748,179.3336628495321,300,116,349,112,339,159,323,200,332,194,319,102,311,185,343,183,291,244,358,242,277,305,372,302,325,303
0:00:01,3.7075042700479344,1.83807229880959,178.52083462201028,168.5670604575491,60.57079533502335,296,115,337,117,322,130,259,84,296,103,310,106,310,189,341,188,291,243,354,246,277,306,370,303,324,304
0:00:00,5.571985270816469,3.5578721697695883,179.3821537136838,168.07789305936856,179.3723076555686,300,116,349,112,339,159,323,200,332,195,319,102,311,185,343,183,291,244,358,242,277,305,372,302,325,303
0:00:01,2.3191870682267393,1.83807229880959,178.62126824328934,168.32925865860176,97.8247787352639,296,115,337,116,310,121,259,80,283,90,309,105,310,189,341,188,291,243,354,246,277,306,369,302,323,304
0:00:00,5.571985270816469,1.7806705055252983,179.38526279291133,168.1885457912269,179.35983503754863,300,116,349,112,339,159,323,200,332,195,319,102,311,185,343,184,291,244,358,242,278,304,372,302,325,303
0:00:01,2.319187068226455,1.83807229880959,178.71590086123507,168.0414917009387,100.54982774376607,295,115,336,116,305,120,263,79,279,86,308,105,310,189,341,188,290,243,354,246,277,306,369,302,323,304
0:00:00,4.4870909151514695,1.7806705055252983,179.3991302060043,168.2035848660773,179.27719245364966,301,116,349,113,339,160,323,201,332,195,320,103,311,185,343,184,291,243,358,242,278,304,372,302,325,303
0:00:01,0.929218745381803,1.8380722988093936,178.46700606688574,167.53671633805527,88.3032073138591,295,115,336,115,308,123,267,80,279,87,308,105,311,189,342,188,291,243,354,246,277,306,369,302,323,304
0:00:01,4.414664016391981,1.7806705055252983,179.3430091584015,168.2490012723665,179.1877680427511,301,116,350,113,339,160,323,201,332,195,320,103,311,185,343,184,291,243,358,242,278,304,372,302,325,303
0:00:01,2.319187068226455,1.7806705055252983,178.16199696957028,166.6377639753085,84.0640359181078,295,116,336,115,315,124,268,83,280,93,308,105,311,189,343,188,291,243,355,247,277,306,369,302,323,304
0:00:01,3.2544586688502477,1.7806705055252983,179.19803814960517,168.31678767605388,179.2261986701596,301,116,350,114,339,159,322,201,332,195,321,103,311,185,343,184,291,243,358,242,278,304,372,302,325,303
0:00:01,3.7075042700479344,3.672329847256436,179.97902630046784,165.2245874629196,166.4586129321975,295,117,336,115,333,144,268,90,323,163,310,107,313,189,344,187,292,242,357,246,277,304,369,302,323,303
0:00:01,3.2544586688502477,1.7806705055252983,178.92300155517054,168.45724144746237,179.42192480134554,301,116,350,114,339,159,320,201,330,195,321,104,311,185,343,184,291,243,358,242,278,304,372,302,325,303
0:00:01,6.472651045720994,3.55787216976969,175.8882867744762,164.54326539466487,97.6214399923038,295,119,336,115,311,136,262,105,272,125,311,107,313,189,345,187,295,242,361,245,277,304,369,301,323,302
0:00:01,3.208003911409378,1.8380722988093936,178.39583334960722,168.77452089881956,178.2233468336005,300,116,350,114,338,159,316,201,326,196,321,104,311,185,342,184,291,243,359,242,278,304,372,302,325,303
0:00:01,5.1962300648955875,1.7806705055250958,171.2738944828284,165.57042380564354,124.5619098793201,298,121,338,118,307,139,319,130,262,136,309,110,313,189,345,188,298,243,365,244,277,303,370,300,324,302
0:00:01,2.0690667818510917,1.8380722988093936,177.68744218441518,169.1705775946959,176.91251640504396,300,116,350,115,336,159,310,201,321,196,322,105,311,185,342,184,291,243,359,242,278,305,372,302,325,304
0:00:01,6.216328996105943,3.672329847256436,169.47397360671422,164.8575562143442,150.74042147961117,297,122,340,118,317,149,316,165,269,171,309,110,315,190,346,188,303,245,368,242,277,303,373,301,325,302
0:00:01,2.092322594514485,1.83807229880959,177.1220652479491,169.31729401563945,174.35753522997362,300,117,349,116,335,159,304,201,317,196,322,106,310,185,341,184,291,244,359,242,277,306,372,302,325,304
0:00:01,13.393348660196494,9.413474612633763,173.0127918397172,161.20052442728104,171.46835024927395,294,123,339,113,333,152,310,195,316,191,309,111,316,186,346,181,307,245,366,239,277,303,375,301,326,302
0:00:01,0.929218745381803,1.83807229880959,176.73570226411718,169.45310876080228,173.7474465817804,300,116,348,116,331,157,297,201,307,194,323,106,310,185,341,184,291,244,360,242,277,306,372,303,325,304
0:00:01,21.517832808521632,7.812771935680716,175.84445897040462,159.75691197349477,179.52801599493534,293,124,338,107,345,150,336,190,349,183,306,112,319,186,348,182,312,246,365,241,277,301,376,303,326,302
0:00:01,3.2544586688501056,1.83807229880959,176.63158962749947,169.17290982352336,168.71099215430135,298,115,347,117,327,156,286,194,295,192,323,106,310,185,341,184,291,244,360,242,278,306,372,303,325,304
0:00:01,32.6306938622476,12.464129914814672,179.05287481206352,157.8800777523351,169.94248644942758,295,126,332,103,352,141,369,175,375,166,305,113,320,184,347,178,309,244,360,240,277,301,375,303,326,302
0:00:01,4.562587559744884,1.83807229880959,176.57004556721057,168.85730288057547,163.83441819086173,298,115,345,118,322,156,274,186,287,185,323,107,310,185,341,184,291,243,360,242,278,306,372,303,325,304
0:00:02,45.696914059036345,11.251546911443217,177.55107409677373,161.05270518620637,169.3428159615145,298,126,326,98,355,123,372,157,392,145,306,113,319,183,344,178,307,238,355,238,277,301,372,302,324,302
0:00:01,5.768620972015924,1.83807229880959,176.4869792978951,168.9764657548115,158.51161066338702,297,115,344,119,318,155,262,182,277,178,322,109,310,185,341,184,291,243,360,242,278,305,372,303,325,304
0:00:02,45.696914059036345,12.7381662650161,177.00530072054883,165.33579079432886,140.74369647264908,303,126,327,102,362,110,382,111,394,105,317,105,319,183,341,178,307,238,352,239,274,301,369,302,321,302
0:00:01,7.378824696039487,0.0,176.39476132126217,169.34540093226457,167.60505369122842,298,115,342,120,301,151,254,170,262,170,321,109,309,185,341,185,291,242,360,243,278,305,373,303,325,304
0:00:02,31.35058566881972,8.088132112437325,175.75710074196695,169.77059038469912,147.26193613854835,306,119,328,106,354,99,365,86,374,80,312,105,319,185,340,182,305,238,348,239,272,301,365,302,319,301
0:00:01,8.654298442555358,1.7806705055252983,176.5289644180215,169.53472971505025,148.90800691962144,298,114,342,120,302,147,257,157,258,156,321,109,309,186,341,185,291,242,360,243,278,305,373,303,325,304
0:00:02,180.0,167.81923434317503,178.25014130980796,166.4059228890646,153.48451253627192,331,112,313,112,321,94,355,52,356,72,315,101,333,187,328,186,341,241,301,239,360,302,273,302,316,302
0:00:01,7.527494155467963,1.7806705055252983,176.7624545309617,169.5596649556207,134.85496423288438,298,114,341,119,294,144,269,141,249,143,321,109,309,186,341,185,291,242,360,243,278,305,373,304,325,305
0:00:02,16.105585546984514,0.0,170.1756072872232,171.98468828009777,154.3539807210448,318,110,329,107,322,81,340,50,341,49,325,101,329,187,330,187,337,240,317,240,287,299,320,302,304,301
0:00:01,7.527494155467963,1.7806705055252983,177.43366482970245,169.63373656569823,131.90265156592065,298,113,341,118,291,142,280,135,245,138,319,106,309,186,341,185,291,242,359,243,278,305,373,304,325,304
0:00:02,19.269000345990406,6.30746160691205,173.19219133448087,171.99506620859339,177.5824015329721,316,108,334,102,328,76,321,78,322,43,333,96,327,187,336,186,322,239,330,241,273,298,337,303,305,301
0:00:01,8.017453434547207,3.672329847256534,178.23619295926736,169.7538308768078,138.05530915117814,298,113,338,118,289,130,271,122,247,122,317,106,310,187,341,185,291,242,358,243,278,306,373,303,325,304
0:00:02,16.792299308673137,13.963783798231262,176.12097316268705,172.14075462985284,172.1311453605036,316,100,337,94,328,69,308,46,314,47,330,88,327,182,339,185,317,239,337,242,270,296,343,304,306,300
0:00:01,6.907204253005091,1.7806705055250958,179.570612746456,169.62082904246722,133.5568121142904,298,113,336,117,291,126,251,110,250,113,313,105,310,187,342,186,291,242,357,243,278,306,372,303,325,304
0:00:02,18.193656242755168,8.701011718530117,177.53976994393628,174.02210231368502,151.7261797320076,322,99,338,94,328,63,300,52,305,47,344,86,328,183,341,185,316,239,340,242,271,293,345,304,308,299
0:00:01,3.849737287376712,3.55787216976969,179.23136194531293,169.32759977553226,113.44770512883608,298,115,337,117,315,128,251,100,287,122,312,106,310,189,342,187,291,242,356,245,278,306,372,303,325,304
0:00:02,22.070022207703545,12.03231999369657,177.63296184462794,173.6633210209786,145.87364382831635,322,100,340,93,328,64,292,55,300,49,344,88,328,182,342,185,318,239,342,241,271,291,346,304,309,297
0:00:01,3.7768473015326833,3.55787216976969,178.63491651247568,168.76981593620772,148.54433360889126,297,115,337,117,331,142,253,89,316,153,311,106,310,189,342,187,291,242,355,245,278,306,371,303,324,304
0:00:02,17.542256030620223,13.963783798231235,176.2029093894726,171.65569652374887,147.283845753183,322,100,342,94,328,69,290,58,296,54,342,84,329,178,345,182,320,238,343,239,273,289,347,304,310,297
