video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,18.193656242755168,7.812771935680716,179.61808565885207,158.4334510447178,178.5333890137829,276,126,324,111,319,155,306,199,317,193,291,91,294,181,323,177,284,241,334,241,272,301,345,301,308,301
0:00:00,18.193656242755168,7.812771935680716,179.61808565885207,158.4334510447178,178.5333890137829,276,126,324,111,319,155,306,199,317,193,291,91,294,181,323,177,284,241,334,241,272,301,345,301,308,301
0:00:00,17.105482970256503,8.08813211243737,179.92789400289774,157.98668453567524,178.43715678171077,276,126,324,112,319,156,306,199,316,193,291,96,295,182,323,178,283,242,334,241,272,301,345,301,308,301
0:00:00,17.105482970256503,8.08813211243737,179.92789400289774,157.98668453567524,178.43715678171077,276,126,324,112,319,156,306,199,316,193,291,96,295,182,323,178,283,242,334,241,272,301,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.91277382665513,157.45254772551613,178.37615370645491,276,127,324,112,319,156,306,199,316,193,292,95,296,182,324,178,283,243,335,241,272,301,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.91277382665513,157.45254772551613,178.37615370645491,276,127,324,112,319,156,306,199,316,193,292,95,296,182,324,178,283,243,335,241,272,301,345,301,308,301
0:00:00,18.193656242755168,10.072404795992078,179.87754599846355,157.2821945850483,178.39001295826475,276,127,324,112,319,156,306,199,316,193,293,95,296,183,324,178,283,243,335,241,272,301,345,301,308,301
0:00:00,18.193656242755168,10.072404795992078,179.87754599846355,157.2821945850483,178.39001295826475,276,127,324,112,319,156,306,199,316,193,293,95,296,183,324,178,283,243,335,241,272,301,345,301,308,301
0:00:00,19.269000345990406,10.072404795992078,179.8265867698577,157.3150459364107,178.35514798937172,276,128,324,112,319,156,307,200,316,193,293,95,296,183,324,178,283,243,335,241,272,301,345,301,308,301
0:00:00,19.269000345990406,10.072404795992078,179.8265867698577,157.3150459364107,178.35514798937172,276,128,324,112,319,156,307,200,316,193,293,95,296,183,324,178,283,243,335,241,272,301,345,301,308,301
0:00:00,19.269000345990406,10.072404795992078,179.72871418896548,157.33334204997777,178.2805467046797,276,128,324,112,319,156,307,200,316,194,293,95,296,183,324,178,283,243,335,241,272,302,345,301,308,301
0:00:00,19.269000345990406,10.072404795992078,179.72871418896548,157.33334204997777,178.2805467046797,276,128,324,112,319,156,307,200,316,194,293,95,296,183,324,178,283,243,335,241,272,302,345,301,308,301
0:00:00,18.91931148159145,10.072404795992078,179.6488698724033,157.29698078449022,178.24203276753082,275,128,324,112,318,156,307,200,316,194,293,97,296,183,324,178,283,243,335,241,272,302,345,301,308,301
0:00:00,18.91931148159145,10.072404795992078,179.6488698724033,157.29698078449022,178.24203276753082,275,128,324,112,318,156,307,200,316,194,293,97,296,183,324,178,283,243,335,241,272,302,345,301,308,301
0:00:00,18.91931148159145,8.088132112437416,179.62540209680856,157.27313588964307,178.24808677958504,275,128,324,112,318,156,307,200,316,195,292,98,296,183,324,179,283,243,335,241,272,302,345,301,308,301
0:00:00,18.91931148159145,8.088132112437416,179.62540209680856,157.27313588964307,178.24808677958504,275,128,324,112,318,156,307,200,316,195,292,98,296,183,324,179,283,243,335,241,272,302,345,301,308,301
0:00:00,19.269000345990406,8.088132112437416,179.62415395442358,157.33196917141032,178.2247073596813,275,128,323,112,318,157,307,201,316,196,292,99,296,183,324,179,283,244,335,242,272,302,345,301,308,301
0:00:00,19.269000345990406,8.088132112437416,179.62415395442358,157.33196917141032,178.2247073596813,275,128,323,112,318,157,307,201,316,196,292,99,296,183,324,179,283,244,335,242,272,302,345,301,308,301
0:00:00,19.269000345990406,8.088132112437416,179.57865811034011,157.3047127796993,178.15209803284253,275,128,323,112,318,157,307,201,316,196,292,99,296,183,324,179,283,244,335,242,272,302,345,301,308,301
0:00:00,19.269000345990406,8.088132112437416,179.57865811034011,157.3047127796993,178.15209803284253,275,128,323,112,318,157,307,201,316,196,292,99,296,183,324,179,283,244,335,242,272,302,345,301,308,301
0:00:00,19.269000345990406,8.088132112437416,179.53626916422422,157.30007736676615,178.055399813932,275,128,323,112,318,157,307,201,316,197,291,98,296,183,324,179,283,244,335,242,272,302,345,301,308,301
0:00:00,19.269000345990406,8.088132112437416,179.53626916422422,157.30007736676615,178.055399813932,275,128,323,112,318,157,307,201,316,197,291,98,296,183,324,179,283,244,335,242,272,302,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.5352205442495,157.28952176990572,177.96425558933583,275,128,323,113,318,157,307,201,316,197,291,98,296,183,324,179,283,244,335,241,272,302,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.5352205442495,157.28952176990572,177.96425558933583,275,128,323,113,318,157,307,201,316,197,291,98,296,183,324,179,283,244,335,241,272,302,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.48961045775127,157.28057673292525,177.82520985097105,275,128,323,113,318,157,307,201,316,197,291,98,296,183,324,179,283,244,335,241,272,302,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.48961045775127,157.28057673292525,177.82520985097105,275,128,323,113,318,157,307,201,316,197,291,98,296,183,324,179,283,244,335,241,272,302,345,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.42613184925085,157.48584489935834,177.61698399401143,275,128,323,113,318,157,306,201,317,197,290,96,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.42613184925085,157.48584489935834,177.61698399401143,275,128,323,113,318,157,306,201,317,197,290,96,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.36039874178803,157.6010703405911,177.37559828318356,275,128,323,113,318,157,306,201,317,196,290,94,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:00,18.193656242755168,8.088132112437416,179.36039874178803,157.6010703405911,177.37559828318356,275,128,323,113,318,157,306,201,317,196,290,94,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.105482970256503,8.088132112437416,179.29831296690983,157.71294381494747,177.2808677806111,275,127,323,113,318,157,306,201,316,196,289,94,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.105482970256503,8.088132112437416,179.29831296690983,157.71294381494747,177.2808677806111,275,127,323,113,318,157,306,201,316,196,289,94,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.105482970256503,8.088132112437416,179.2364843950636,157.89785884685867,177.18295320057365,275,127,323,113,317,157,306,201,316,196,289,93,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.105482970256503,8.088132112437416,179.2364843950636,157.89785884685867,177.18295320057365,275,127,323,113,317,157,306,201,316,196,289,93,296,183,324,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.383466257138947,179.08923306402173,158.12061115826344,176.89417944827724,275,127,322,113,317,157,306,201,316,195,289,93,296,183,323,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.383466257138947,179.08923306402173,158.12061115826344,176.89417944827724,275,127,322,113,317,157,306,201,316,195,289,93,296,183,323,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,10.437316583961595,178.94369266998294,158.33891010175572,176.92560798479963,275,127,322,113,317,157,306,201,316,195,289,92,296,184,323,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,10.437316583961595,178.94369266998294,158.33891010175572,176.92560798479963,275,127,322,113,317,157,306,201,316,195,289,92,296,184,323,179,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.08813211243737,178.82425595935007,158.54332774076775,176.85608389339143,275,127,322,113,317,157,306,202,315,195,289,92,295,184,323,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.08813211243737,178.80129203290937,158.56742206966848,176.60518649713066,275,127,322,113,316,157,305,202,315,195,289,94,295,184,323,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.08813211243737,178.80129203290937,158.56742206966848,176.60518649713066,275,127,322,113,316,157,305,202,315,195,289,94,295,184,323,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.08813211243737,178.78996634224916,158.82547755988583,177.20886145902512,275,127,322,113,316,157,303,201,314,196,288,96,295,184,323,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.430928047180913,8.08813211243737,178.78996634224916,158.82547755988583,177.20886145902512,275,127,322,113,316,157,303,201,314,196,288,96,295,184,323,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.76934646257382,10.43731658396163,178.7555149389736,159.24386647902975,178.11304558904362,275,127,321,113,315,157,301,201,312,196,288,98,295,185,322,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.76934646257382,10.43731658396163,178.7555149389736,159.24386647902975,178.11304558904362,275,127,321,113,315,157,301,201,312,196,288,98,295,185,322,180,283,244,335,242,271,302,344,301,308,301
0:00:01,17.43092804718094,10.072404795992112,178.71925985427853,159.29138621467604,178.8003460868608,274,127,321,113,315,157,300,201,311,196,289,100,294,186,322,181,282,244,335,242,271,302,344,301,308,301
0:00:01,17.43092804718094,10.072404795992112,178.71925985427853,159.29138621467604,178.8003460868608,274,127,321,113,315,157,300,201,311,196,289,100,294,186,322,181,282,244,335,242,271,302,344,301,308,301
0:00:01,16.00505655068804,11.629024836775248,178.59398429879496,159.02704825618483,179.730615499479,273,126,321,113,314,157,298,201,309,196,289,100,293,186,322,180,282,244,335,242,271,302,344,301,308,301
0:00:01,16.00505655068804,11.629024836775248,178.59398429879496,159.02704825618483,179.730615499479,273,126,321,113,314,157,298,201,309,196,289,100,293,186,322,180,282,244,335,242,271,302,344,301,308,301
0:00:01,16.00505655068804,9.731907054091119,178.47475323223213,159.09601293418507,179.53131741832112,273,126,321,113,314,157,297,202,308,197,290,100,293,185,322,180,281,244,335,242,271,302,344,301,308,301
0:00:01,14.89300254361305,11.251546911443217,178.6673636177963,159.12057299382735,179.72601799250447,272,125,320,113,312,157,295,203,305,198,290,102,291,185,321,179,280,245,334,242,271,302,344,301,307,301
0:00:01,14.89300254361305,11.251546911443217,178.6673636177963,159.12057299382735,179.72601799250447,272,125,320,113,312,157,295,203,305,198,290,102,291,185,321,179,280,245,334,242,271,302,344,301,307,301
0:00:01,12.404293922736287,9.731907054091119,179.27053938976468,159.26328363782346,177.52820883780225,271,124,320,114,309,158,292,204,302,199,290,103,292,184,321,179,280,245,334,242,271,302,344,301,307,301
0:00:01,10.342693358015481,9.731907054091119,179.50983539088494,159.394074369043,178.78489345396684,271,123,319,115,307,159,289,204,298,199,289,103,293,184,322,179,280,245,334,242,271,302,344,301,307,301
0:00:01,10.342693358015481,9.731907054091119,179.50983539088494,159.394074369043,178.78489345396684,271,123,319,115,307,159,289,204,298,199,289,103,293,184,322,179,280,245,334,242,271,302,344,301,307,301
