video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.594575950997807,2.278785166027596,172.35722182854917,162.52067729620038,175.91553963655286,288,143,333,132,325,173,315,214,323,208,304,128,306,198,331,197,287,250,349,250,268,308,354,306,311,307
0:00:00,14.594575950997807,2.278785166027596,172.35722182854917,162.52067729620038,175.91553963655286,288,143,333,132,325,173,315,214,323,208,304,128,306,198,331,197,287,250,349,250,268,308,354,306,311,307
0:00:00,16.105585546984514,4.3759978023773245,172.39423531499176,161.35749200408384,176.0495516765898,288,144,332,132,325,173,315,214,323,208,303,129,305,197,331,195,287,249,349,249,268,308,354,306,311,307
0:00:00,16.105585546984514,4.3759978023773245,172.39423531499176,161.35749200408384,176.0495516765898,288,144,332,132,325,173,315,214,323,208,303,129,305,197,331,195,287,249,349,249,268,308,354,306,311,307
0:00:00,16.105585546984514,4.3759978023773245,172.42705989998305,160.7128848838025,176.40101113711899,288,144,332,132,325,173,315,214,323,207,303,129,305,197,331,195,287,249,348,249,268,308,353,306,311,307
0:00:00,16.105585546984514,4.3759978023773245,172.42705989998305,160.7128848838025,176.40101113711899,288,144,332,132,325,173,315,214,323,207,303,129,305,197,331,195,287,249,348,249,268,308,353,306,311,307
0:00:00,17.304261589018438,4.3759978023773245,172.42833198524028,160.39135312675978,176.79493417934845,288,145,332,132,325,173,315,214,323,208,303,129,305,197,331,195,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,4.3759978023773245,172.42833198524028,160.39135312675978,176.79493417934845,288,145,332,132,325,173,315,214,323,208,303,129,305,197,331,195,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.547966508763213,172.51961312813856,160.10770005892894,177.08315861485036,288,145,332,132,326,173,315,214,323,208,303,129,305,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.547966508763213,172.51961312813856,160.10770005892894,177.08315861485036,288,145,332,132,326,173,315,214,323,208,303,129,305,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.60171664333458,159.99431423147817,177.24261022353838,288,145,332,132,326,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.60171664333458,159.99431423147817,177.24261022353838,288,145,332,132,326,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.69146691030667,159.93810985765717,177.239604577997,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.69146691030667,159.93810985765717,177.239604577997,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.78947638735045,159.91538573052566,177.2110087950432,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.78947638735045,159.91538573052566,177.2110087950432,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.8338908523812,159.9218487970152,177.1754009122701,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.8338908523812,159.9218487970152,177.1754009122701,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.84240790488855,159.9128538265869,177.17857659185927,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.84240790488855,159.9128538265869,177.17857659185927,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,249,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.84947741455105,159.9140964683221,177.19245874563111,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,250,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.84947741455105,159.9140964683221,177.19245874563111,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,250,348,249,268,308,353,306,310,307
0:00:00,17.304261589018438,6.307461606911993,172.85839388278475,159.91306878373337,177.1919936476563,288,145,332,132,325,173,315,214,323,208,303,130,304,197,331,194,287,250,348,250,268,308,353,306,310,307
