video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.34269335801551,2.0348494227214324,177.64463330362128,159.74866734646997,179.08735374432555,282,125,324,118,320,155,307,194,318,191,294,105,299,180,327,179,287,237,334,236,278,289,345,287,311,288
0:00:00,10.34269335801551,4.06452549276156,177.77727937360572,159.9045405521819,179.98912705386513,282,125,324,118,320,155,307,194,317,191,294,105,299,180,327,178,287,237,334,235,278,289,345,287,311,288
0:00:00,9.017350857819167,4.06452549276156,177.94106620265595,160.0839312833592,179.57946244997072,282,125,324,119,320,156,306,194,316,191,295,106,299,180,327,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.06452549276156,178.09104596234482,160.22392406211432,179.30719589943664,282,125,324,119,320,156,306,194,316,191,295,106,299,180,327,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.19824813134932,160.34319852291094,179.1638599128592,282,125,324,119,320,156,306,194,316,191,296,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.25632270454815,160.42348650999756,179.05432781713284,282,125,324,119,320,156,306,194,316,191,296,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.30399334071384,160.49275978686376,178.96155215454564,282,125,324,119,320,156,306,194,316,191,296,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.31767355245836,160.5252366637179,178.90009134558002,282,125,324,119,320,156,306,194,316,191,296,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.33177519018102,160.55676882089426,178.87028258069782,282,125,324,119,320,156,306,195,316,191,297,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.349460107153,160.58575660774045,178.83576690177247,282,125,324,119,320,157,306,195,316,191,297,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.36681716906207,160.57405731670897,178.82224186025232,282,125,324,119,320,157,306,195,316,191,297,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.214525146502608,178.38369433639795,160.58995079814355,178.8128031501828,282,125,324,119,320,157,306,195,316,191,297,106,299,180,326,178,287,237,335,235,277,289,345,287,311,288
0:00:00,9.017350857819167,4.0645254927614705,178.42037589418672,160.63265658750345,178.8166460853045,282,125,324,119,320,157,306,195,316,191,297,106,298,180,326,178,287,237,335,235,277,289,345,287,311,288
