video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.725388973170567,2.0348494227216096,179.09606244694754,166.61321515681902,174.58262902468027,289,133,334,126,331,167,307,204,323,200,301,120,301,196,329,195,287,249,340,251,273,300,352,303,313,302
0:00:00,9.725388973170567,2.0348494227216096,179.15506400857842,166.6586700136595,174.96959743064727,289,133,334,126,331,166,307,204,323,200,301,119,301,196,329,195,287,249,340,251,273,301,352,303,313,302
0:00:00,9.725388973170567,2.0348494227216096,179.15506400857842,166.6586700136595,174.96959743064727,289,133,334,126,331,166,307,204,323,200,301,119,301,196,329,195,287,249,340,251,273,301,352,303,313,302
0:00:00,9.725388973170567,2.0348494227216096,179.22820111317588,166.70867174175567,175.2098622652547,289,133,334,126,331,165,307,204,323,199,301,118,301,196,329,195,287,249,340,251,273,302,352,303,313,303
0:00:00,9.725388973170567,2.0348494227216096,179.22820111317588,166.70867174175567,175.2098622652547,289,133,334,126,331,165,307,204,323,199,301,118,301,196,329,195,287,249,340,251,273,302,352,303,313,303
0:00:00,9.537093291899282,0.0,179.33539373513022,166.74576451245983,173.09441003952173,288,133,334,126,332,166,307,204,323,199,301,118,301,196,329,196,287,249,340,251,273,302,352,304,313,303
0:00:00,9.537093291899282,0.0,179.33539373513022,166.74576451245983,173.09441003952173,288,133,334,126,332,166,307,204,323,199,301,118,301,196,329,196,287,249,340,251,273,302,352,304,313,303
0:00:00,10.957777396175885,0.0,179.39462264304058,166.80733020033517,172.41881788334695,288,133,333,125,332,165,307,204,323,198,301,118,300,196,329,196,287,249,340,251,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39462264304058,166.80733020033517,172.41881788334695,288,133,333,125,332,165,307,204,323,198,301,118,300,196,329,196,287,249,340,251,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39586200906265,166.82848481864727,171.6905368763022,288,133,333,125,332,165,307,204,323,198,300,118,300,196,329,196,287,249,340,251,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39586200906265,166.82848481864727,171.6905368763022,288,133,333,125,332,165,307,204,323,198,300,118,300,196,329,196,287,249,340,251,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39808113922683,166.784829700821,171.50983671980515,288,133,333,125,333,165,307,204,323,198,300,117,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39808113922683,166.784829700821,171.50983671980515,288,133,333,125,333,165,307,204,323,198,300,117,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,11.942273324706747,0.0,179.36801391650297,166.6502293190284,171.43609908265603,287,134,333,125,332,165,307,204,323,198,300,117,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,11.942273324706747,0.0,179.36801391650297,166.6502293190284,171.43609908265603,287,134,333,125,332,165,307,204,323,198,300,117,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,11.942273324706747,0.0,179.40402625396783,166.57982596325513,173.9613303375124,287,134,333,125,331,165,307,204,323,198,299,116,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,11.942273324706747,0.0,179.40402625396783,166.57982596325513,173.9613303375124,287,134,333,125,331,165,307,204,323,198,299,116,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,12.180765656825002,0.0,179.48549917079941,166.5768408776262,175.97609115410398,287,134,332,125,330,165,307,204,323,199,299,115,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,12.180765656825002,0.0,179.48549917079941,166.5768408776262,175.97609115410398,287,134,332,125,330,165,307,204,323,199,299,115,300,196,328,196,287,249,340,251,273,302,352,304,312,303
0:00:00,12.180765656825002,0.0,179.54268945814917,166.44765773460637,176.72007586888176,287,134,332,125,329,165,307,205,323,200,298,115,300,196,328,196,287,249,340,251,273,301,351,304,312,303
0:00:00,12.180765656825002,0.0,179.54268945814917,166.44765773460637,176.72007586888176,287,134,332,125,329,165,307,205,323,200,298,115,300,196,328,196,287,249,340,251,273,301,351,304,312,303
0:00:00,12.180765656825002,0.0,179.54073634397207,166.26142142323073,176.9297167174754,287,134,332,125,329,165,307,205,323,200,298,114,300,196,328,196,286,249,340,251,273,301,351,304,312,302
0:00:00,12.180765656825002,0.0,179.54073634397207,166.26142142323073,176.9297167174754,287,134,332,125,329,165,307,205,323,200,298,114,300,196,328,196,286,249,340,251,273,301,351,304,312,302
0:00:00,12.180765656825002,2.0348494227214324,179.55308200150546,166.14716060181595,176.8852462006606,286,134,331,125,329,165,307,205,323,200,298,115,300,197,328,196,286,249,340,251,273,301,351,304,312,302
0:00:00,12.180765656825002,2.0348494227214324,179.55308200150546,166.14716060181595,176.8852462006606,286,134,331,125,329,165,307,205,323,200,298,115,300,197,328,196,286,249,340,251,273,301,351,304,312,302
0:00:00,12.180765656825002,2.0348494227214324,179.58987674155702,166.09868454691969,176.83416823066702,286,134,331,125,328,165,307,205,322,201,297,114,300,197,328,196,286,249,339,251,273,301,351,304,312,302
0:00:00,12.180765656825002,2.0348494227214324,179.58987674155702,166.09868454691969,176.83416823066702,286,134,331,125,328,165,307,205,322,201,297,114,300,197,328,196,286,249,339,251,273,301,351,304,312,302
0:00:00,12.429672371638162,0.0,179.58986231761236,165.93454896295194,176.47560982779873,286,134,330,125,328,164,307,205,322,201,297,115,300,196,328,196,286,248,339,251,273,300,351,304,312,302
0:00:00,12.429672371638162,0.0,179.58986231761236,165.93454896295194,176.47560982779873,286,134,330,125,328,164,307,205,322,201,297,115,300,196,328,196,286,248,339,251,273,300,351,304,312,302
0:00:01,12.429672371638162,0.0,179.58786933012632,165.73764806180154,176.56330956087106,286,134,330,125,328,164,307,206,322,202,297,115,300,196,328,196,286,248,339,251,273,300,351,304,312,302
