video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,21.77681491733543,6.0839333410007095,175.3153332709714,159.3940372842997,173.33852931563277,293,145,340,127,340,171,321,218,333,208,306,120,317,207,345,204,298,260,350,259,299,319,364,313,332,316
0:00:00,21.77681491733543,6.0839333410007095,175.3153332709714,159.3940372842997,173.33852931563277,293,145,340,127,340,171,321,218,333,208,306,120,317,207,345,204,298,260,350,259,299,319,364,313,332,316
0:00:00,20.711730147132755,4.0645254927614705,175.65349728001493,159.60503618168954,175.81987960763882,293,144,340,127,339,171,321,218,333,207,306,120,317,206,345,204,299,259,351,259,299,319,363,313,331,316
0:00:00,20.711730147132755,4.0645254927614705,175.65349728001493,159.60503618168954,175.81987960763882,293,144,340,127,339,171,321,218,333,207,306,120,317,206,345,204,299,259,351,259,299,319,363,313,331,316
0:00:00,20.711730147132755,4.0645254927614705,175.89049143111282,159.66700467749087,177.15248481155737,293,144,340,127,338,171,321,218,333,207,306,120,317,206,345,204,299,259,351,259,299,319,363,313,331,316
0:00:00,20.711730147132755,4.0645254927614705,175.89049143111282,159.66700467749087,177.15248481155737,293,144,340,127,338,171,321,218,333,207,306,120,317,206,345,204,299,259,351,259,299,319,363,313,331,316
0:00:00,20.00921847244021,4.0645254927614705,175.97979488899585,159.756601995061,177.4887042537859,294,143,340,127,337,171,322,218,333,207,306,121,317,206,345,204,299,259,351,259,299,320,363,313,331,317
0:00:00,20.00921847244021,4.0645254927614705,175.97979488899585,159.756601995061,177.4887042537859,294,143,340,127,337,171,322,218,333,207,306,121,317,206,345,204,299,259,351,259,299,320,363,313,331,317
0:00:00,20.00921847244021,4.0645254927614705,176.0958308708038,159.75634609999904,177.7631355724986,294,143,340,127,337,172,322,218,333,207,306,121,317,206,345,204,299,258,351,259,299,320,363,313,331,317
0:00:00,20.00921847244021,4.0645254927614705,176.0958308708038,159.75634609999904,177.7631355724986,294,143,340,127,337,172,322,218,333,207,306,121,317,206,345,204,299,258,351,259,299,320,363,313,331,317
0:00:00,20.00921847244021,4.0645254927614705,176.1820791484884,159.7748459447703,177.67148147564708,294,143,340,127,337,172,322,218,333,207,306,122,317,206,345,204,299,258,351,260,299,320,363,313,331,317
0:00:00,20.00921847244021,4.0645254927614705,176.1820791484884,159.7748459447703,177.67148147564708,294,143,340,127,337,172,322,218,333,207,306,122,317,206,345,204,299,258,351,260,299,320,363,313,331,317
0:00:00,20.00921847244021,4.06452549276156,176.0744373871356,159.43741229011965,177.70259114531353,294,143,340,127,337,172,323,218,333,207,306,122,318,206,346,204,300,258,351,260,299,320,363,313,331,317
0:00:00,20.00921847244021,4.06452549276156,176.0744373871356,159.43741229011965,177.70259114531353,294,143,340,127,337,172,323,218,333,207,306,122,318,206,346,204,300,258,351,260,299,320,363,313,331,317
0:00:00,20.00921847244021,6.0839333410007095,175.66494084112298,158.73817678704995,177.805443683224,294,143,340,127,337,173,323,218,333,208,307,122,319,206,347,203,300,258,351,260,299,320,363,313,331,317
0:00:00,20.00921847244021,6.0839333410007095,175.66494084112298,158.73817678704995,177.805443683224,294,143,340,127,337,173,323,218,333,208,307,122,319,206,347,203,300,258,351,260,299,320,363,313,331,317
0:00:00,20.401301712306804,4.06452549276156,175.1749892487617,157.84752358849983,177.99229529028085,295,143,340,127,337,173,324,218,333,208,307,122,320,205,348,203,301,258,351,260,299,320,363,313,331,317
0:00:00,20.401301712306804,4.06452549276156,175.1749892487617,157.84752358849983,177.99229529028085,295,143,340,127,337,173,324,218,333,208,307,122,320,205,348,203,301,258,351,260,299,320,363,313,331,317
0:00:00,21.10707264479987,4.06452549276156,175.00407980405492,157.81596227499205,178.13558091324074,295,144,341,127,338,173,325,218,334,208,307,122,320,205,348,203,301,258,352,260,299,320,363,313,331,317
0:00:00,21.10707264479987,4.06452549276156,175.00407980405492,157.81596227499205,178.13558091324074,295,144,341,127,338,173,325,218,334,208,307,122,320,205,348,203,301,258,352,260,299,320,363,313,331,317
0:00:00,21.517832808521632,6.0839333410007095,174.82070926646213,157.60410066493455,178.06358317334457,296,144,341,127,338,173,325,218,334,208,307,122,321,206,349,203,302,257,352,260,299,320,363,313,331,317
0:00:00,21.517832808521632,6.0839333410007095,174.82070926646213,157.60410066493455,178.06358317334457,296,144,341,127,338,173,325,218,334,208,307,122,321,206,349,203,302,257,352,260,299,320,363,313,331,317
0:00:00,21.517832808521632,4.0645254927614705,174.81023649260965,157.43137435109264,177.83463528863118,296,144,341,127,339,173,325,219,334,208,307,123,321,205,349,203,302,257,352,259,299,320,363,313,331,317
0:00:00,21.517832808521632,4.0645254927614705,174.81023649260965,157.43137435109264,177.83463528863118,296,144,341,127,339,173,325,219,334,208,307,123,321,205,349,203,302,257,352,259,299,320,363,313,331,317
0:00:00,20.401301712306775,4.0645254927614705,174.86133047392028,157.33769495408902,177.17897064167076,296,144,341,128,339,173,325,219,335,209,308,124,321,205,349,203,302,257,352,259,299,320,363,313,331,317
0:00:00,20.401301712306775,4.0645254927614705,174.86133047392028,157.33769495408902,177.17897064167076,296,144,341,128,339,173,325,219,335,209,308,124,321,205,349,203,302,257,352,259,299,320,363,313,331,317
0:00:00,21.517832808521632,4.0645254927614705,174.86318400142446,157.23371061856614,176.70782423925166,296,145,341,128,340,173,325,219,335,209,308,125,321,205,349,203,302,257,352,259,299,320,363,314,331,317
