video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.355282646470982,0.0,171.75263559714708,162.6730717060113,177.2287334134606,276,132,326,120,320,165,308,206,318,196,293,114,290,189,318,189,274,242,334,243,265,302,336,301,301,301
0:00:00,14.355282646470982,0.0,171.75263559714708,162.6730717060113,177.2287334134606,276,132,326,120,320,165,308,206,318,196,293,114,290,189,318,189,274,242,334,243,265,302,336,301,301,301
0:00:00,13.27258612901889,0.0,171.8520934833804,162.75133476782872,178.50926595265278,276,132,326,121,320,165,308,207,317,197,293,115,290,189,318,189,275,242,334,243,265,302,336,300,301,301
0:00:00,13.27258612901889,0.0,171.8520934833804,162.75133476782872,178.50926595265278,276,132,326,121,320,165,308,207,317,197,293,115,290,189,318,189,275,242,334,243,265,302,336,300,301,301
0:00:00,13.27258612901889,0.0,172.0683046808465,162.71949248381384,179.27869576407622,276,132,326,121,320,165,308,207,317,197,293,116,290,189,318,189,275,242,334,243,265,303,336,300,301,301
0:00:00,13.27258612901889,0.0,172.0683046808465,162.71949248381384,179.27869576407622,276,132,326,121,320,165,308,207,317,197,293,116,290,189,318,189,275,242,334,243,265,303,336,300,301,301
0:00:00,13.27258612901889,0.0,172.21756347421842,162.52828436744912,179.90265064262252,276,132,326,121,321,165,308,207,317,198,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,13.27258612901889,0.0,172.21756347421842,162.52828436744912,179.90265064262252,276,132,326,121,321,165,308,207,317,198,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,13.27258612901889,0.0,172.3305946912301,162.42376726406897,179.45343655845957,276,132,326,121,321,165,308,207,317,197,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,13.27258612901889,0.0,172.3305946912301,162.42376726406897,179.45343655845957,276,132,326,121,321,165,308,207,317,197,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.24498887630236,162.50686154596715,179.15047496178147,276,131,326,121,321,165,308,207,316,197,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.24498887630236,162.50686154596715,179.15047496178147,276,131,326,121,321,165,308,207,316,197,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.16399203930695,162.53415979768525,178.96525568506868,276,131,326,121,321,165,308,207,316,196,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.16399203930695,162.53415979768525,178.96525568506868,276,131,326,121,321,165,308,207,316,196,293,117,290,189,319,189,275,242,334,243,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.1757402206032,162.48966296938102,179.24953161545503,276,131,326,121,320,164,308,207,316,195,292,117,290,189,319,189,275,242,334,244,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.1757402206032,162.48966296938102,179.24953161545503,276,131,326,121,320,164,308,207,316,195,292,117,290,189,319,189,275,242,334,244,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.16570343902887,162.5208467601448,179.2659491554711,276,131,326,121,320,164,308,207,316,195,292,116,290,189,319,189,275,241,334,244,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.16570343902887,162.5208467601448,179.2659491554711,276,131,326,121,320,164,308,207,316,195,292,116,290,189,319,189,275,241,334,244,264,303,336,300,300,302
0:00:00,12.180765656825002,0.0,172.15039697386672,162.56096211483413,179.51394154170777,276,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,334,244,264,303,336,299,300,301
0:00:00,12.180765656825002,0.0,172.15039697386672,162.56096211483413,179.51394154170777,276,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,334,244,264,303,336,299,300,301
0:00:00,12.180765656825002,0.0,171.93987879041782,162.52668511012797,179.78615801488982,276,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,334,243,264,303,336,299,300,301
0:00:00,12.180765656825002,0.0,171.93987879041782,162.52668511012797,179.78615801488982,276,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,334,243,264,303,336,299,300,301
0:00:00,12.180765656825002,0.0,171.73064661558854,162.45299205119701,179.82880535162732,276,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,335,243,264,303,336,298,300,301
0:00:00,12.180765656825002,0.0,171.73064661558854,162.45299205119701,179.82880535162732,276,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,335,243,264,303,336,298,300,301
0:00:00,11.965672338170663,0.0,171.61561650273447,162.4624170385765,179.88555152894776,275,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,335,243,264,304,336,298,300,301
0:00:00,11.965672338170663,0.0,171.61561650273447,162.4624170385765,179.88555152894776,275,131,326,121,320,164,308,207,315,195,292,116,290,189,319,189,275,241,335,243,264,304,336,298,300,301
0:00:00,11.965672338170663,0.0,171.68613736272786,162.58499631617434,179.98752464297073,275,131,326,121,320,164,308,207,315,196,292,116,290,189,319,189,275,241,335,243,264,304,336,298,300,301
0:00:00,11.965672338170663,0.0,171.68613736272786,162.58499631617434,179.98752464297073,275,131,326,121,320,164,308,207,315,196,292,116,290,189,319,189,275,241,335,243,264,304,336,298,300,301
0:00:00,12.180765656824974,0.0,171.56131790565846,162.64073034192913,179.50368528544158,275,131,325,121,319,164,307,207,315,196,292,116,290,189,318,189,275,241,335,243,264,304,337,298,300,301
0:00:00,12.180765656824974,0.0,171.56131790565846,162.64073034192913,179.50368528544158,275,131,325,121,319,164,307,207,315,196,292,116,290,189,318,189,275,241,335,243,264,304,337,298,300,301
0:00:01,12.180765656824974,0.0,171.566890534763,162.5885257109588,179.30439569273156,275,131,325,121,319,165,306,207,315,197,292,116,290,189,318,189,275,242,335,243,264,304,337,298,300,301
0:00:01,12.180765656824974,0.0,171.566890534763,162.5885257109588,179.30439569273156,275,131,325,121,319,165,306,207,315,197,292,116,290,189,318,189,275,242,335,243,264,304,337,298,300,301
0:00:01,12.180765656824974,0.0,171.64269185018856,162.52348940475196,179.32657038566762,275,131,325,121,318,165,305,207,314,197,292,116,290,189,318,189,275,242,335,243,264,304,337,297,300,301
0:00:01,12.180765656824974,0.0,171.64269185018856,162.52348940475196,179.32657038566762,275,131,325,121,318,165,305,207,314,197,292,116,290,189,318,189,275,242,335,243,264,304,337,297,300,301
0:00:01,10.8855340888515,2.0348494227216096,171.55955252699243,162.4836851452908,179.59970293321857,274,131,325,122,318,165,303,207,314,197,291,116,290,190,318,189,275,242,335,243,264,304,337,297,301,301
0:00:01,10.8855340888515,2.0348494227216096,171.55955252699243,162.4836851452908,179.59970293321857,274,131,325,122,318,165,303,207,314,197,291,116,290,190,318,189,275,242,335,243,264,304,337,297,301,301
0:00:01,10.8855340888515,0.0,171.58452333265768,162.20654444921286,179.42614189244665,273,131,324,122,317,166,301,207,312,197,291,116,290,190,318,190,275,242,335,243,264,304,337,298,301,301
