video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,6.096832315824258,3.672329847256534,178.58543741930254,162.6479318920831,177.14876535159883,262,124,317,119,308,165,287,205,299,202,287,108,277,187,308,185,264,240,316,238,255,302,328,299,291,300
0:00:01,6.096832315824258,3.672329847256436,179.01421709238653,163.0049541336188,176.7284622123991,262,124,317,119,308,164,285,204,298,201,287,107,276,187,307,185,264,240,316,238,255,303,328,299,291,301
0:00:01,5.143743891884412,5.499005185407473,179.6948246040907,164.06176473185866,177.5590509715873,262,123,316,119,306,163,282,204,296,201,287,107,275,187,306,184,263,243,316,239,253,304,328,300,290,302
0:00:01,4.092633544387667,3.794385335221981,179.6910865953521,164.9356040306469,179.0085770611239,261,122,315,119,303,163,278,204,292,201,285,107,274,186,304,184,263,241,316,239,253,302,328,300,290,301
0:00:01,3.0791420359930157,5.681113191996226,179.6714853017151,164.8490435974075,179.5040721506857,261,121,314,119,300,163,274,204,288,201,284,106,274,186,304,183,264,241,316,239,253,302,328,300,290,301
0:00:01,0.929218745381803,5.499005185407473,179.77532646148958,164.5586080606465,177.2379839292225,260,120,312,120,298,163,267,203,282,201,284,106,274,186,305,183,264,240,316,239,253,303,328,299,290,301
0:00:00,4.092633544387581,3.672329847256534,178.3083478468412,162.47258439855085,175.06712782023325,263,122,317,119,310,165,287,202,298,202,285,112,277,185,308,183,266,239,315,232,256,303,326,296,291,299
0:00:00,6.191990825082939,3.672329847256534,178.1698345122377,162.04477620120934,175.56955473069954,263,124,317,119,310,165,287,203,298,202,286,113,277,186,308,184,266,239,314,232,256,303,326,296,291,300
0:00:01,3.2080039114092074,5.681113191996226,179.97213712832595,164.74743198305742,175.7807463280245,260,119,310,121,295,163,262,202,277,201,284,106,275,186,305,183,263,239,316,239,253,303,328,299,290,301
0:00:00,7.236680352293774,3.672329847256534,178.13603344085254,161.96766392262597,176.16428005180254,263,125,317,119,309,165,287,204,298,202,286,113,277,187,308,185,266,239,314,233,255,303,326,296,291,300
0:00:01,5.571985270816469,5.681113191996226,179.7487920170014,165.31264586852464,169.74127396798613,260,117,309,121,294,163,255,200,269,199,284,106,275,187,305,184,261,239,316,239,253,303,327,299,290,301
0:00:00,7.122908048295301,3.672329847256534,178.04076115794584,161.8754285462566,176.5373692963169,262,125,317,119,309,165,288,204,299,202,286,113,277,187,308,185,266,239,314,233,255,303,326,296,291,300
0:00:01,5.6682689630229675,3.794385335221981,179.5627361821687,165.62656161161215,165.8281105216034,260,117,308,121,292,162,246,194,262,195,284,105,275,187,305,185,261,239,316,239,253,303,327,298,290,300
0:00:00,7.122908048295301,3.672329847256534,177.94023506541157,161.81246456468534,176.81731038706886,262,125,317,119,309,165,288,204,299,202,286,113,277,187,308,185,265,239,314,233,255,303,327,296,291,300
0:00:01,8.166667753384274,3.794385335221981,178.92891951655145,166.38240709576883,162.96619428565734,260,116,307,122,287,161,240,188,254,189,283,104,274,187,304,185,261,240,316,239,253,302,326,297,290,300
0:00:00,8.144970000340209,3.672329847256534,177.61892974321404,161.6409793702478,177.29014405803414,262,126,317,119,309,165,288,205,299,202,286,113,277,187,308,185,265,239,315,235,255,303,327,297,291,300
0:00:01,9.922036788351136,3.794385335221981,178.56040853392932,166.9626722674602,164.38707618603385,260,115,304,122,280,158,234,185,246,185,283,103,274,187,304,185,261,240,316,239,253,302,325,295,289,298
0:00:00,8.144970000340209,3.672329847256534,177.52870762298485,161.53181484602325,177.6033150068961,262,126,317,119,308,165,288,205,299,202,287,113,277,187,308,185,265,239,315,235,255,303,327,297,291,300
0:00:01,11.413995768000802,1.8992967650599137,178.723549444276,167.7051114256114,160.67479755227012,260,114,303,122,274,157,228,178,240,177,281,103,273,187,303,186,260,240,315,239,252,302,325,295,289,298
0:00:00,8.144970000340209,3.5578721697695883,177.48781567427838,161.5607707766104,177.83008798207598,262,126,317,119,308,165,288,205,299,202,287,113,277,187,309,185,265,239,315,235,255,303,328,297,291,300
0:00:01,13.856753084453317,3.794385335221981,178.8093463946913,168.3842889142426,163.16550468010712,260,113,299,122,265,153,225,169,229,171,280,103,273,188,303,186,260,241,315,240,252,302,325,295,288,298
0:00:01,14.89300254361305,1.8992967650601036,178.38616898305074,169.36666857110407,162.5088576526681,262,113,298,122,258,150,220,161,222,164,279,103,272,188,302,187,260,242,314,241,252,301,324,295,288,298
0:00:00,8.144970000340209,3.5578721697695883,177.51626573115539,161.56905113809117,178.00886080213442,262,126,317,119,308,165,288,205,299,202,286,113,277,187,309,185,265,239,315,235,255,303,328,297,291,300
0:00:01,16.10558554698457,1.8992967650601036,178.63236184809526,169.52174931252475,157.88622049936444,262,113,295,122,252,147,213,154,217,156,276,104,272,188,302,187,260,242,313,241,252,301,323,294,287,298
0:00:00,8.144970000340209,3.5578721697695883,177.57073945848254,161.59824191786322,178.2232800749694,262,126,317,119,308,165,288,205,299,202,286,113,277,187,309,185,265,239,315,235,255,303,328,298,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.62833821682466,161.61317551887655,178.25760007999943,262,126,317,119,308,165,288,205,299,202,286,112,277,187,309,185,265,239,315,235,255,303,328,298,291,300
0:00:01,16.556763459202358,1.8992967650601036,179.7339491444228,169.4228211338515,177.87286793736024,263,113,295,122,272,145,212,143,263,154,276,105,272,188,302,187,260,242,312,241,252,300,322,294,287,297
0:00:00,8.144970000340209,3.5578721697695883,177.68585352462125,161.64658073285182,178.26679705031617,262,126,317,119,308,165,288,205,299,202,286,112,277,187,309,185,265,239,315,235,255,302,328,298,291,300
0:00:01,14.89300254361305,1.8992967650601036,179.26706457508035,169.46102910161525,179.3536014430818,263,113,295,121,288,148,208,131,284,162,276,106,272,188,302,187,260,242,311,241,252,299,321,294,287,296
0:00:01,15.324812464731167,1.9647387569719397,177.41867449462828,169.84473608000673,170.7868400891193,263,114,294,122,292,148,211,118,287,164,273,106,272,189,301,188,260,243,309,242,252,299,321,294,287,297
0:00:00,8.144970000340209,3.5578721697695883,177.9364520188931,161.68194566804218,178.3015345790806,262,126,317,119,308,165,288,205,299,202,286,111,277,187,309,185,265,239,315,235,255,302,328,298,291,300
0:00:00,8.144970000340209,3.5578721697695883,178.04918218145968,161.7289613184638,178.14806555743263,262,126,317,119,308,165,288,205,299,202,286,110,277,187,309,185,265,239,315,235,255,302,328,298,291,300
0:00:01,17.348379227267458,0.0,176.30149625341437,170.7583122312499,154.77970691019402,265,114,292,122,289,146,215,109,278,158,271,107,273,189,301,189,259,244,308,242,252,299,321,294,286,297
0:00:00,7.122908048295301,3.5578721697695883,178.1557087390196,161.79373396260894,178.09781889522506,262,125,317,119,308,165,288,205,299,202,286,110,277,187,309,185,265,239,316,235,255,302,328,298,291,300
0:00:01,18.582286584301812,2.110146604814005,175.7988139314011,170.91783180495742,98.60088033237433,266,114,291,122,260,133,218,99,237,119,271,107,274,190,301,189,259,244,307,243,252,299,320,294,286,296
0:00:01,17.105482970256503,2.110146604814005,175.1820824037347,171.13241853179386,117.75583476056684,266,114,290,121,258,122,228,89,232,98,271,107,274,190,301,189,259,244,307,244,252,298,320,294,286,296
0:00:01,7.122908048295301,3.5578721697695883,178.17839203281835,161.86701440856618,178.12636771664896,262,125,317,119,308,165,288,205,299,202,286,109,277,187,309,185,265,239,316,236,255,302,328,298,291,300
0:00:01,17.542256030620223,2.373627008619452,176.07785937499344,173.63213770163526,120.02759801915522,268,114,288,120,262,124,234,85,243,112,270,106,275,190,299,189,259,244,306,244,252,299,320,294,286,296
0:00:01,7.122908048295301,3.5578721697695883,178.24996123236738,161.96151746904147,178.0206521104243,262,125,317,119,308,165,288,205,299,202,286,109,277,187,309,185,265,239,316,236,255,302,328,298,291,300
0:00:01,7.122908048295301,3.5578721697695883,178.26860693175428,161.9720654444496,177.69471728120823,262,125,317,119,309,165,288,205,299,202,286,108,277,187,309,185,265,238,316,236,255,302,328,298,291,300
0:00:01,152.2467437867577,162.45774396937978,173.44823411926708,173.7566814975363,147.83470898544127,287,111,270,120,250,108,244,79,242,84,269,104,292,189,282,192,299,244,262,244,317,297,253,299,285,298
0:00:01,7.122908048295301,3.672329847256534,178.20761620644802,162.11862317359262,177.67267978043793,262,125,317,119,309,165,288,205,299,202,287,108,277,187,308,185,264,239,316,237,255,302,328,298,291,300
