video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.474615010768417,9.731907054091119,177.9922021574318,162.57077188153764,171.05127720593617,273,135,319,123,320,165,294,209,311,201,291,123,291,200,320,195,272,249,332,248,264,303,341,303,302,303
0:00:00,15.474615010768417,9.731907054091119,177.9922021574318,162.57077188153764,171.05127720593617,273,135,319,123,320,165,294,209,311,201,291,123,291,200,320,195,272,249,332,248,264,303,341,303,302,303
0:00:00,15.474615010768417,8.088132112437325,177.0425587817007,163.40894839480325,171.4602797671771,273,135,319,123,320,165,296,212,311,202,291,122,290,198,318,194,273,249,332,247,264,306,341,304,302,305
0:00:00,14.033771148900342,4.0645254927614705,176.76356147954738,163.6232656426881,172.26408404543383,273,135,320,124,320,167,297,213,311,205,291,122,290,196,318,194,273,249,331,246,264,308,341,304,302,306
0:00:00,14.033771148900342,4.0645254927614705,176.76356147954738,163.6232656426881,172.26408404543383,273,135,320,124,320,167,297,213,311,205,291,122,290,196,318,194,273,249,331,246,264,308,341,304,302,306
0:00:00,12.6367559291985,4.0645254927614705,176.69641171493967,163.53109429379055,172.38523525938785,273,135,321,125,320,171,297,214,311,206,291,122,290,196,318,194,274,249,331,246,264,307,341,305,302,306
0:00:00,12.6367559291985,4.0645254927614705,176.69641171493967,163.53109429379055,172.38523525938785,273,135,321,125,320,171,297,214,311,206,291,122,290,196,318,194,274,249,331,246,264,307,341,305,302,306
0:00:00,12.6367559291985,4.0645254927614705,176.7362638802662,163.5682787103562,173.07825905831513,273,135,321,125,319,171,297,215,310,207,290,122,290,196,318,194,274,249,331,246,263,307,341,306,302,307
0:00:00,12.6367559291985,4.0645254927614705,176.7362638802662,163.5682787103562,173.07825905831513,273,135,321,125,319,171,297,215,310,207,290,122,290,196,318,194,274,249,331,246,263,307,341,306,302,307
0:00:00,11.49405189513638,2.0348494227216096,176.71368091103466,163.5590597884623,174.0897688705675,273,134,321,125,319,171,297,214,310,208,290,122,290,195,318,194,274,249,331,246,263,308,340,305,302,307
0:00:00,11.49405189513638,2.0348494227216096,176.71368091103466,163.5590597884623,174.0897688705675,273,134,321,125,319,171,297,214,310,208,290,122,290,195,318,194,274,249,331,246,263,308,340,305,302,307
0:00:00,11.49405189513638,1.9647387569719397,176.73886204873983,163.52049370050617,174.45951863695103,273,134,321,125,318,170,297,214,310,207,289,121,289,195,318,194,274,249,331,246,263,308,340,305,302,307
0:00:00,11.49405189513638,1.9647387569719397,176.73886204873983,163.52049370050617,174.45951863695103,273,134,321,125,318,170,297,214,310,207,289,121,289,195,318,194,274,249,331,246,263,308,340,305,302,307
0:00:00,11.49405189513638,3.924819890159581,176.74206595116124,163.47503401351733,174.61626390074122,273,134,321,125,318,170,297,214,310,207,289,121,289,196,318,194,274,249,331,246,263,309,340,305,302,307
0:00:00,11.49405189513638,3.924819890159581,176.74206595116124,163.47503401351733,174.61626390074122,273,134,321,125,318,170,297,214,310,207,289,121,289,196,318,194,274,249,331,246,263,309,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.76213425430038,163.38030807849685,174.62852106527274,272,134,321,125,318,170,297,214,310,207,289,121,289,196,318,194,274,249,331,246,263,309,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.76213425430038,163.38030807849685,174.62852106527274,272,134,321,125,318,170,297,214,310,207,289,121,289,196,318,194,274,249,331,246,263,309,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.75560347406807,163.3375686503627,174.858571651829,272,134,321,125,318,170,297,214,309,207,289,121,289,196,318,194,274,249,331,246,263,308,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.75560347406807,163.3375686503627,174.858571651829,272,134,321,125,318,170,297,214,309,207,289,121,289,196,318,194,274,249,331,246,263,308,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.75190898416915,163.36277585681864,175.0399747529828,272,134,321,125,318,170,297,214,309,207,289,122,289,196,318,194,274,249,331,247,263,308,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.72764822011357,163.4364374253717,175.10505839156195,272,134,321,125,318,170,297,214,309,207,289,122,289,196,318,194,274,249,331,247,263,308,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.72764822011357,163.4364374253717,175.10505839156195,272,134,321,125,318,170,297,214,309,207,289,122,289,196,318,194,274,249,331,247,263,308,340,305,302,307
