video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.127600039361226,0.0,177.4074758454999,163.9771777416783,178.69145336297242,296,145,339,138,332,176,319,212,325,209,307,136,305,196,332,196,297,247,343,246,286,295,350,294,318,295
0:00:00,11.413995768000802,0.0,177.70199515097346,164.28057390325813,179.28825008612768,296,145,339,137,332,175,319,212,325,209,307,137,305,196,332,196,297,247,343,246,286,295,350,295,318,295
0:00:00,11.413995768000802,0.0,177.95386450966313,164.4293613089718,179.61600121656568,296,145,339,137,332,175,319,213,325,209,307,137,305,196,332,196,297,247,343,246,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,178.12872469949087,164.5430480353962,179.89934054402144,296,145,339,137,332,175,319,213,325,210,307,137,305,196,332,196,297,247,343,246,286,294,351,295,318,295
0:00:00,11.413995768000802,0.0,178.1105200157119,164.43709654610635,179.74975471922596,296,145,339,137,332,175,319,213,325,210,307,137,305,196,332,196,297,247,343,246,286,294,351,295,318,295
0:00:00,11.413995768000802,0.0,178.00790752972753,164.33320288023597,179.71397952459841,296,145,339,137,332,175,319,213,325,210,307,138,305,196,332,196,297,247,343,246,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,178.03005886323484,164.32331226967767,179.7301115875471,296,145,339,137,332,175,319,213,325,210,307,138,305,196,332,196,297,247,343,246,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,177.98125394957978,164.43069717548835,179.78469882863507,296,145,339,137,332,175,319,213,325,210,307,138,305,196,332,196,297,247,343,246,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,177.94082869436448,164.48432098008237,179.7815012882532,296,145,339,137,332,175,319,213,325,210,307,138,305,196,332,196,297,247,343,246,286,294,350,295,318,295
0:00:00,11.657844547753712,2.1101466048141764,177.9118217280212,164.49741763026358,179.84430617595615,296,145,338,137,332,175,319,213,325,210,307,138,305,196,332,197,297,247,343,246,286,294,350,295,318,295
0:00:00,11.657844547753712,2.1101466048141764,177.87684814205087,164.5239323559896,179.8776681071957,296,145,338,137,332,175,319,213,325,210,307,138,305,196,332,197,297,247,343,246,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.95045454206343,164.54559554738233,179.86949250739042,296,144,338,137,331,175,319,213,325,210,307,138,305,196,332,197,297,247,343,246,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.86706024691247,164.50629360351567,179.8504666824034,296,144,338,137,331,175,319,213,325,210,307,138,305,196,332,197,297,247,343,246,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.83963110386438,164.5319736276994,179.85919786926664,296,144,338,137,331,175,319,213,325,210,307,138,305,196,332,197,297,247,343,246,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.94241691472956,164.5850129848883,179.9335513032475,296,144,338,137,331,174,319,213,325,210,307,137,305,196,332,197,297,247,343,246,286,294,350,295,318,295
0:00:01,11.657844547753712,2.1101466048141764,177.9013790632815,164.5969397822286,179.84216942980802,296,144,338,136,331,174,319,213,325,210,307,137,305,196,332,197,297,247,342,245,286,294,350,295,318,295
0:00:01,11.657844547753712,0.0,177.71382701401006,164.70862337240112,179.78883115185278,296,144,338,136,331,174,319,212,325,210,307,137,305,196,332,196,297,247,342,244,286,294,350,295,318,295
0:00:01,11.657844547753712,0.0,177.86932925929267,164.8050505866529,179.73526818049885,296,144,338,136,331,174,320,212,325,209,307,137,305,196,332,196,297,247,342,244,286,294,350,295,318,295
0:00:01,11.657844547753712,0.0,178.2215909406287,164.89318909423113,179.6581995930292,296,144,338,136,331,174,320,212,325,209,307,137,304,196,332,196,296,247,342,244,286,294,350,295,318,294
0:00:01,11.913161989137762,2.110146604814005,178.46086357977407,165.08506784436196,179.89782669202194,296,144,337,136,331,174,319,212,325,209,307,137,304,195,331,196,296,246,342,244,286,294,350,295,318,294
