video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,177.889853395186,170.98264914218083,173.86830928822928,21.08575825623713,145.71114998021355,331,176,277,174,267,205,354,207,280,223,310,201,326,100,284,106,337,195,291,202,335,257,282,286,308,271
0:00:00,178.13181676896767,172.31685358260432,174.2498325932793,24.06358241670309,159.34966461386605,338,176,277,174,267,217,354,277,282,254,310,202,326,101,284,106,336,184,290,196,330,256,281,281,305,269
0:00:00,175.4856529547413,171.98254656545285,176.68199002968248,22.717009315282066,147.4047385786922,338,179,275,174,264,195,348,292,278,225,308,202,324,101,284,106,336,185,289,192,327,256,285,277,306,267
0:00:00,177.889853395186,170.98264914218083,173.86830928822928,21.08575825623713,145.71114998021355,331,176,277,174,267,205,354,207,280,223,310,201,326,100,284,106,337,195,291,202,335,257,282,286,308,271
0:00:00,176.38580373789054,171.98254656545285,179.4633520953561,22.69544506454243,4.303674601422564,338,173,275,169,263,159,354,262,278,174,308,202,324,101,284,106,336,186,289,189,328,257,293,277,310,267
0:00:00,178.13181676896767,172.31685358260432,174.2498325932793,24.06358241670309,159.34966461386605,338,176,277,174,267,217,354,277,282,254,310,202,326,101,284,106,336,184,290,196,330,256,281,281,305,269
0:00:00,179.10944746863294,171.80273643634965,178.42378185412016,25.454830588672756,92.75039974258526,339,168,275,167,261,172,356,245,278,192,308,200,323,102,284,107,335,186,290,188,334,259,291,277,313,268
0:00:00,175.4856529547413,171.98254656545285,176.68199002968248,22.717009315282066,147.4047385786922,338,179,275,174,264,195,348,292,278,225,308,202,324,101,284,106,336,185,289,192,327,256,285,277,306,267
0:00:00,179.10944746863294,173.24499832250476,178.1369893533266,25.396217314014194,76.87070660692206,339,169,275,168,261,169,357,246,278,189,308,200,323,103,284,107,332,184,290,187,333,256,291,272,312,264
0:00:00,176.38580373789054,171.98254656545285,179.4633520953561,22.69544506454243,4.303674601422564,338,173,275,169,263,159,354,262,278,174,308,202,324,101,284,106,336,186,289,189,328,257,293,277,310,267
0:00:00,175.55590187160203,173.24499832250476,176.96633463843824,24.812707232204627,74.46697683102644,340,173,276,168,261,170,357,254,278,186,308,200,323,103,284,107,332,184,290,188,332,254,288,271,310,263
0:00:00,179.10944746863294,171.80273643634965,178.42378185412016,25.454830588672756,92.75039974258526,339,168,275,167,261,172,356,245,278,192,308,200,323,102,284,107,335,186,290,188,334,259,291,277,313,268
0:00:00,175.4856529547413,173.2449983225048,177.24700775909864,25.053136056266826,66.1716725102539,340,173,277,168,261,170,357,243,278,182,308,200,324,104,285,108,332,184,290,188,332,256,288,273,310,265
0:00:00,179.10944746863294,173.24499832250476,178.1369893533266,25.396217314014194,76.87070660692206,339,169,275,168,261,169,357,246,278,189,308,200,323,103,284,107,332,184,290,187,333,256,291,272,312,264
0:00:00,174.41141919425107,174.69478345224096,176.56659850907806,25.048399849028065,43.478171742955205,340,173,279,167,265,166,357,241,280,178,308,198,324,105,285,108,330,183,290,188,332,253,287,273,309,263
0:00:00,175.55590187160203,173.24499832250476,176.96633463843824,24.812707232204627,74.46697683102644,340,173,276,168,261,170,357,254,278,186,308,200,323,103,284,107,332,184,290,188,332,254,288,271,310,263
0:00:00,173.48750330619788,173.24499832250476,176.31140090004757,26.389729640795075,31.29709679026734,340,171,279,164,264,151,357,230,280,156,309,197,325,106,286,110,330,184,291,187,332,253,286,274,309,264
