video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.919918451194235,5.328176526039621,178.95283488908186,159.77279636711265,173.906885039044,264,139,316,125,311,174,297,220,300,213,280,105,283,200,315,197,266,259,328,256,254,319,339,320,297,320
0:00:00,14.893002543613022,3.672329847256436,177.81647734208357,160.66656157441264,175.62431992949004,264,138,316,125,310,174,296,219,301,212,280,107,282,199,313,197,266,259,327,255,254,319,338,320,296,320
0:00:00,14.893002543613022,3.672329847256436,177.45584313891334,160.8794231153331,176.61476876495513,264,138,316,125,310,174,296,219,301,211,280,108,282,199,313,197,266,259,327,255,254,319,337,320,296,320
0:00:00,14.639670878298375,5.328176526039552,177.20261665250396,161.0005608796651,176.98045741122132,263,138,316,125,310,173,296,219,302,210,280,108,281,200,313,197,266,259,327,255,254,319,337,320,296,320
0:00:00,14.639670878298375,5.499005185407473,177.02734411410793,161.01899448360808,177.1599813516249,263,138,316,125,310,173,296,219,302,210,280,108,281,200,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,176.9792162046203,161.00071780583488,177.2124838266309,263,138,316,125,310,173,296,219,302,210,280,108,281,200,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,177.029519465523,161.04703023704025,177.27996378525765,263,138,316,125,310,173,296,218,302,210,280,108,281,200,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,177.02144457123828,161.07230732915647,177.3211615441759,263,138,316,125,310,174,296,218,302,210,280,108,281,200,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,176.98836162774842,161.0473521888694,177.42596641087817,263,138,316,125,310,174,296,219,302,210,280,108,281,200,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,13.620892361654597,5.499005185407473,176.9590861749318,160.99745170707016,177.50432962044832,263,138,316,126,310,174,296,218,303,210,280,108,281,200,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.9324458718061,160.9111748441259,177.3977656463019,263,139,316,126,310,175,296,218,303,210,280,109,281,199,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.8744458757859,160.86931355948798,177.3717955096678,263,139,316,126,310,175,296,218,303,211,280,110,281,199,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.8422041625472,160.86111568126904,177.3419380726319,263,139,316,126,310,176,296,219,303,211,280,110,281,199,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.81572537788625,160.85054543357944,177.3723969706623,263,139,316,126,310,176,296,219,303,211,280,111,281,199,312,197,266,259,327,255,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.78099712368586,160.83418744750512,177.5736969691734,263,139,316,126,310,176,296,219,303,211,279,111,281,199,312,197,266,258,327,254,254,319,337,320,295,320
0:00:01,14.639670878298375,3.672329847256534,176.77069652740857,160.78079366659594,177.78015928869274,263,139,316,126,310,176,296,219,302,211,279,110,281,199,312,197,266,258,327,254,254,319,337,320,295,320
0:00:01,14.639670878298375,3.672329847256534,176.72861124460337,160.71478788258733,177.83239541128614,263,139,316,126,309,176,296,219,302,211,279,110,281,199,312,197,266,259,327,254,254,320,337,320,295,320
0:00:01,14.395198606332684,3.672329847256534,176.6536653159486,160.64603794104954,177.94294278602595,262,139,316,126,309,176,296,220,302,211,279,110,281,199,312,197,266,259,327,254,254,320,337,320,295,320
0:00:01,14.639670878298375,5.499005185407473,176.49548084170837,160.66302387163833,177.97542420193693,262,139,315,126,309,176,295,220,302,211,279,110,281,200,312,197,266,259,327,254,254,319,337,320,295,320
0:00:01,13.620892361654597,5.499005185407473,176.371838488146,160.41153226276973,178.4484952587979,261,139,314,127,308,176,295,220,301,211,278,110,281,200,312,197,266,258,327,254,254,319,337,319,295,319
0:00:01,13.620892361654597,5.499005185407407,176.0867724085591,160.46304457630168,178.11749014972835,260,139,313,127,307,176,294,220,300,211,278,110,280,200,311,197,266,258,327,254,254,319,337,319,295,319
0:00:01,13.620892361654597,5.499005185407407,175.77953131442516,160.55093376138433,177.9498732512204,260,139,313,127,306,176,292,220,299,211,277,110,280,200,311,197,266,258,327,254,254,320,337,319,295,320
0:00:01,12.5938019056791,5.499005185407407,175.5538144016604,160.52590435049038,176.50753282484771,259,139,312,128,306,176,290,220,298,211,277,110,279,200,310,197,266,258,327,254,255,320,337,319,296,320
0:00:01,12.383611775603327,5.499005185407407,175.58705867060777,160.0375072393359,175.66980106744793,257,139,311,128,305,175,286,219,296,212,276,110,279,200,310,197,265,259,327,255,255,323,337,319,296,321
0:00:01,11.366535329343407,5.499005185407407,175.7611871854469,159.48997362523662,174.97868523463285,256,139,310,129,304,175,284,219,294,211,276,111,279,200,310,197,265,259,327,255,253,324,337,320,295,322
0:00:01,10.517004741235723,5.499005185407473,175.50690727865214,159.6179872957913,173.15061818815343,256,139,309,130,303,175,280,220,291,212,276,112,278,200,309,197,264,260,327,256,252,324,337,320,295,322
0:00:01,9.468528770036897,7.314423978090318,175.83662000059,159.81955751423183,172.02108314547687,255,139,308,131,301,176,273,220,286,213,276,112,278,201,309,197,263,260,327,257,252,323,337,320,295,322
0:00:01,6.499652464828813,3.672329847256436,176.2805759331305,160.2422445543958,172.80082789854922,255,137,306,132,297,178,266,220,281,215,276,112,278,199,309,197,262,259,326,257,253,322,337,320,295,321
0:00:01,3.208003911409378,5.499005185407473,176.255468264217,161.06222618057097,170.65093267310775,255,135,305,133,293,178,259,220,272,215,276,111,278,200,309,197,261,259,326,257,253,322,337,320,295,321
0:00:01,2.116546987445872,5.499005185407473,176.25202812526922,162.43331292579052,166.7213709053203,255,133,303,134,289,179,251,216,262,215,276,110,278,201,309,198,261,261,326,257,253,322,337,320,295,321
0:00:01,4.64135305544184,5.328176526039621,176.26716306440284,163.37987419335002,168.5023183258792,255,132,301,135,282,179,241,213,253,214,275,110,276,201,308,198,261,261,326,258,253,322,337,321,295,321
0:00:01,10.12760003936117,5.499005185407407,176.46496290943278,164.310372907297,172.0683791244466,255,131,298,138,273,179,232,208,245,210,275,110,276,202,307,199,261,261,325,258,253,322,337,321,295,321
0:00:01,13.544141959205888,5.328176526039552,176.69667612882242,165.4008490920068,171.57194373886534,255,129,295,138,263,178,222,203,232,205,275,110,275,202,307,199,261,261,324,258,253,321,337,321,295,321
0:00:01,14.893002543613079,5.499005185407473,176.86126967368185,166.63592903882048,162.7913379020023,255,127,295,137,259,174,214,192,224,193,274,110,275,203,306,200,260,261,324,258,253,321,337,321,295,321
0:00:01,16.792299308673137,3.672329847256534,177.141027256853,167.98794185572734,159.90852098107305,257,127,292,137,251,169,208,182,215,183,273,110,275,203,306,201,260,261,323,259,253,321,337,321,295,321
0:00:01,16.10558554698457,3.794385335221981,177.15833800770633,169.06708758154102,155.49547970555847,258,127,291,136,247,162,201,170,208,171,273,110,275,204,305,202,259,260,323,259,253,321,337,321,295,321
0:00:01,19.92414390874714,1.9647387569719397,177.1999290404254,171.41279397610705,147.62309662706193,261,127,287,136,242,156,203,157,203,159,272,110,275,204,304,203,259,259,322,259,253,321,337,321,295,321
0:00:01,16.490714821324303,2.0348494227214324,177.55912947176378,172.18102737399835,135.15891253769303,262,128,287,135,243,151,210,145,203,146,271,110,275,204,303,203,259,259,322,260,254,320,337,321,295,321
0:00:01,32.373552749508946,2.110146604814005,178.53978932609493,175.02144353521095,124.33614727396599,268,126,281,134,238,146,211,130,203,134,268,111,276,205,303,204,259,259,321,261,254,320,337,322,295,321
0:00:01,27.357132458427742,2.278785166027596,179.52655050611466,176.18682752758295,106.61468696418277,269,125,281,131,245,143,214,115,210,124,267,111,277,205,302,204,259,258,320,261,254,320,337,322,295,321
0:00:01,17.943657845794007,2.278785166027596,179.40479009758863,175.91708486771864,113.13768621342199,269,125,282,129,246,135,217,104,215,113,264,111,277,205,302,204,259,258,319,262,254,320,337,322,295,321
0:00:01,8.484656086292233,2.278785166027596,178.27250520314732,176.14441041354428,112.56114951465125,269,125,284,127,249,130,219,99,226,108,265,111,278,206,303,205,259,257,318,263,254,320,337,322,295,321
0:00:01,0.929218745381803,2.589126927029748,177.55090545903678,176.24660385649565,115.5915393125576,271,127,285,127,249,124,231,94,234,96,266,111,281,207,303,206,259,257,317,263,254,320,337,322,295,321
0:00:01,6.610331937378021,0.0,177.31478487376518,178.04764919974735,116.65099356649326,275,124,285,123,249,117,237,88,240,90,266,111,285,206,304,206,260,256,318,263,254,319,337,321,295,320
0:00:01,0.929218745381803,0.0,175.5330824830558,174.9038048200683,109.48764466545737,273,124,289,124,255,122,239,87,246,96,266,113,286,206,307,206,261,256,318,263,254,319,336,320,295,320
0:00:02,7.236680352293888,2.278785166027596,174.51178833762648,172.2781482771898,98.9622128399834,274,127,292,125,255,127,237,98,241,101,268,115,287,207,312,206,263,256,319,263,254,319,336,319,295,319
0:00:02,12.756503652188343,0.0,178.18339496957938,170.52388695818678,78.73845729320439,278,130,297,126,258,140,236,120,238,111,273,115,288,206,315,206,265,256,324,262,254,319,336,318,295,319
0:00:02,5.143743891884469,1.8992967650601036,174.44996363402296,170.1566385133648,124.09336090997122,280,129,307,131,268,152,231,150,232,148,274,119,287,204,317,205,267,258,331,261,254,319,336,318,295,319
0:00:02,4.379543872962074,1.83807229880959,171.92217587987136,165.65262718486062,154.75159367472182,278,128,311,130,279,167,255,177,245,182,275,121,291,202,322,203,275,257,337,260,254,317,338,320,296,318
0:00:02,11.180868233553042,3.794385335221981,175.887579763663,160.1737001635456,160.96747937795664,272,130,316,122,311,168,274,201,286,202,276,124,295,199,325,197,278,257,336,258,254,317,340,319,297,318
0:00:02,24.768005531397847,1.8992967650599137,178.09315290860363,155.58709708509406,173.3234067179585,271,136,316,116,323,159,314,208,322,192,278,125,297,197,327,196,279,257,335,260,254,317,339,321,296,319
0:00:02,36.862099769371696,0.0,176.25493947948013,155.6926388470571,174.63316243611177,276,139,313,112,330,156,350,191,346,185,289,123,300,198,328,198,282,257,336,258,254,316,336,321,295,318
0:00:02,41.32091625665902,7.088234689165361,174.63971984555113,160.72858683147848,170.1001088147019,282,138,310,114,337,146,359,179,375,176,287,123,301,202,325,199,284,257,335,258,254,316,334,320,294,318
0:00:02,54.183641072777675,8.48672701374135,172.73750787451831,167.05253524685955,131.6887594339198,293,141,310,118,346,133,372,133,383,129,293,123,304,206,324,203,291,256,335,257,254,316,334,319,294,317
0:00:02,43.4181288930088,6.307461606912107,171.85524196924905,168.4603553517263,155.71355514876922,297,140,310,128,338,121,364,107,364,104,300,123,308,208,326,206,295,258,337,257,256,314,334,319,295,316
0:00:02,90.4646093726909,8.088132112437325,171.78499852466916,174.5421201778147,177.531778855567,309,139,309,130,327,113,358,86,349,94,309,115,312,209,326,207,300,259,336,257,258,311,334,319,296,315
0:00:02,165.14566367040158,5.167613570442465,171.90801948918775,177.66574085580314,179.08731334611502,324,133,309,129,323,105,349,68,337,83,323,105,314,208,325,207,303,260,336,257,257,311,334,319,296,315
0:00:02,37.60878194659898,0.0,172.51582469671922,178.2268020405988,161.7283950347801,314,125,318,128,333,106,338,68,337,74,328,107,313,206,325,206,307,260,336,257,257,309,334,319,296,314
0:00:02,45.696914059036345,0.0,175.28402864252212,179.3145865746921,161.17278753330024,315,122,321,128,335,101,327,64,334,73,328,105,316,203,324,203,311,260,333,257,257,307,334,319,296,313
0:00:02,10.885534088851472,5.681113191996226,177.86990460064632,176.37213628276095,145.16382384117583,309,117,326,120,340,95,317,76,325,70,328,104,315,199,325,200,313,259,331,257,257,305,334,319,296,312
0:00:02,4.993744238143336,7.088234689165361,179.82064915003266,175.8609361959707,125.62924027400638,310,116,324,117,337,89,313,80,321,78,329,100,318,198,326,199,314,259,330,257,257,306,334,319,296,312
0:00:02,0.929218745381803,12.927534339071503,178.21761916615358,172.99412271777663,104.64313255713861,308,112,338,112,348,100,304,76,315,85,327,90,316,193,329,196,318,254,330,257,259,305,334,319,296,312
0:00:02,4.092633544387581,8.701011718530117,178.4828984880094,173.98077722705028,108.59128892019302,312,112,330,113,335,91,303,78,306,83,329,96,317,194,330,196,317,254,330,256,260,306,334,319,297,312
0:00:02,4.723604080603678,12.927534339071503,179.3545406734184,173.84508348582688,139.18882946354663,313,113,328,114,325,97,302,83,306,87,336,96,318,193,331,196,318,254,331,256,263,305,334,319,298,312
0:00:02,6.096832315824315,8.701011718530157,179.0942550395863,173.21685233998454,165.83155551251218,312,112,334,114,325,101,300,85,307,88,342,94,318,194,331,196,319,254,331,257,264,305,333,320,299,313
0:00:02,16.105585546984514,10.251649488171308,179.4904607710875,176.4656066627703,87.19603789904988,320,111,331,114,292,110,301,86,301,88,341,92,320,194,331,196,319,254,331,256,266,305,333,320,300,313
0:00:02,150.4086714879482,7.088234689165361,179.72863015783216,179.35627281375758,66.76203789156673,330,109,323,113,284,116,302,87,299,89,340,93,322,194,330,195,320,254,331,256,267,306,333,320,300,313
0:00:02,141.53976629325751,9.413474612633687,179.6450377554318,179.5240056391965,61.49345848029391,327,109,322,113,284,117,302,87,299,89,343,93,324,194,330,195,321,254,331,256,270,305,333,321,301,313
0:00:02,166.82783196983388,18.33978160060863,179.826619715051,177.10307063802665,56.67144774352703,334,109,317,113,281,118,303,87,299,90,344,92,326,194,329,195,323,253,331,256,272,304,333,321,302,313
0:00:02,172.27492030282644,44.767695313654556,179.62542854571637,175.5779570320035,53.99856892506679,337,109,315,112,281,118,304,87,299,91,347,92,327,194,328,195,323,253,331,256,273,305,333,321,303,313
