video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.356632565130866,7.314423978090368,176.0510274108507,157.83658594180403,169.52221314134223,303,130,350,123,348,165,322,204,335,198,311,114,321,190,352,186,309,234,354,234,296,293,363,285,330,289
0:00:00,9.183531145001325,5.499005185407407,176.37433946646502,157.34187448964738,173.50745725759117,303,130,351,123,345,165,322,204,335,198,311,114,321,190,352,187,309,235,354,234,296,293,362,286,329,289
0:00:00,9.183531145001325,5.499005185407407,176.51867712181138,157.11754180780244,174.85327823672242,303,130,351,123,345,165,321,204,334,199,311,114,321,190,352,187,309,236,354,234,296,292,362,286,329,289
0:00:00,9.183531145001325,5.499005185407407,176.5003389103982,156.9461356499322,175.38011773357061,303,130,351,123,344,165,321,204,334,199,311,114,321,190,352,187,309,236,354,234,296,292,362,286,329,289
0:00:00,9.183531145001325,5.499005185407407,176.37689064264745,156.87289664791737,175.6212660327344,303,130,351,123,344,165,321,204,334,199,311,114,321,190,352,187,309,236,354,234,296,292,362,286,329,289
0:00:00,10.342693358015481,5.499005185407407,176.2936800564934,156.81847754941393,175.72670915410373,303,130,351,122,344,165,321,204,334,199,312,114,322,190,353,187,309,236,354,234,296,293,362,286,329,289
0:00:00,10.342693358015481,5.499005185407407,176.2402447678065,156.7995345550412,175.77276120277335,303,130,351,122,344,165,321,204,334,199,312,113,322,190,353,187,309,236,354,234,296,293,362,286,329,289
0:00:00,10.342693358015481,5.499005185407407,176.18846303960186,156.76595958305245,175.74792089165487,303,130,351,122,344,165,321,204,334,199,312,113,322,190,353,187,309,236,354,234,296,293,362,286,329,289
0:00:00,10.342693358015481,5.499005185407407,176.17890613269512,156.7289380675905,175.68708236925522,303,130,351,122,344,165,321,204,334,199,312,113,322,190,353,187,309,237,354,234,296,293,362,286,329,289
0:00:00,10.342693358015481,7.314423978090368,176.1556587966306,156.72473180923868,175.71923840365065,303,130,351,122,344,165,321,204,334,199,312,113,322,191,353,187,309,237,354,234,296,293,362,286,329,289
0:00:00,10.342693358015481,7.314423978090368,176.1525371182484,156.72931847413815,175.77653721827366,303,130,351,122,344,165,321,203,334,199,312,113,322,191,353,187,309,237,354,234,296,293,362,286,329,289
0:00:00,10.342693358015481,5.499005185407407,176.20273988817087,156.80621885033995,175.823517106891,303,130,351,122,344,165,321,203,334,199,312,113,322,191,353,188,309,237,354,234,296,293,362,286,329,289
0:00:00,10.153952325971915,5.499005185407407,176.37456207300414,156.84798514051357,175.80256489604602,302,130,351,122,344,165,321,204,334,199,312,113,322,191,353,188,308,237,354,234,296,293,362,286,329,289
0:00:00,10.153952325971915,7.555437340910468,176.75699855049655,157.18467822003635,175.74876227748095,302,130,351,122,344,165,321,204,334,199,311,113,322,192,352,188,308,237,354,235,296,293,362,287,329,290
0:00:00,11.283202055382475,7.55543734091042,177.30796969131777,157.32858385412896,175.78079119615938,301,131,350,122,344,165,321,204,334,199,311,113,321,192,351,188,307,237,354,235,296,293,361,287,329,290
0:00:01,11.283202055382475,5.681113191996226,177.83151689284162,157.76724472455194,175.63237532334077,301,131,350,122,344,165,321,204,334,200,311,114,320,192,350,189,306,237,354,235,296,293,361,287,329,290
0:00:01,11.49405189513638,5.681113191996226,177.9739230455373,157.7618535436908,174.83505637544516,300,131,348,122,343,165,320,204,333,200,311,114,320,192,350,189,306,237,354,235,296,293,361,287,329,290
0:00:01,11.49405189513638,7.555437340910468,178.9750843443316,158.54057504937367,173.80258887256835,298,131,346,122,342,165,316,204,332,200,310,114,318,193,348,189,303,241,354,236,295,293,361,288,328,290
0:00:01,11.713563005079948,7.812771935680716,178.3878008157445,158.2115749849127,172.89416341558774,298,131,345,122,341,165,312,203,329,200,310,114,319,193,348,189,302,244,353,237,293,294,361,288,327,291
0:00:01,9.356632565130809,8.088132112437325,177.96167601550633,158.31818751555173,170.53034523970825,297,130,344,123,338,166,307,202,323,202,310,114,320,193,348,189,303,243,353,238,293,293,361,288,327,291
0:00:01,7.236680352293831,8.088132112437325,177.5993264045844,158.70626190950978,168.65643205384316,297,129,342,124,333,166,303,201,312,202,310,114,320,194,348,190,302,242,353,240,294,292,361,289,328,291
0:00:01,3.460886014455781,3.794385335221981,177.3465412944067,159.86723619628404,169.93067104371238,296,128,341,126,326,168,295,198,304,200,310,114,318,194,348,192,302,242,352,242,294,292,361,289,327,291
0:00:01,4.993744238143336,3.794385335221885,177.114646828367,161.34091380526993,169.91599139388973,296,127,338,130,319,169,288,194,294,197,310,113,316,194,346,192,302,242,351,241,294,293,361,289,327,291
0:00:01,10.567988627460295,1.8992967650601036,176.2689466025929,162.66450102246188,169.19613621290284,296,125,337,132,312,169,280,187,287,191,309,113,315,194,345,193,301,242,350,241,294,293,361,289,327,291
0:00:01,12.756503652188371,1.8992967650601036,175.66346344570698,163.87150589682253,157.45611114708305,297,125,335,133,301,168,273,178,276,180,309,112,315,195,345,194,301,240,349,242,294,293,361,291,327,292
0:00:01,14.485866610456497,1.9647387569719397,175.31151448862562,166.07386319749014,149.75801101244073,300,125,333,133,297,163,266,169,268,170,308,112,315,195,344,196,301,239,349,242,294,293,360,291,327,292
0:00:01,18.582286584301812,1.9647387569719397,175.03206373344054,168.79964551160916,145.35816902266868,305,125,330,133,291,157,264,162,258,161,307,111,315,196,344,197,301,239,348,245,294,293,360,292,327,292
0:00:01,23.644998148367733,6.0839333410007095,174.55810942751526,170.9571574273949,133.6376560479167,308,125,327,133,290,152,261,146,252,150,307,111,315,196,343,199,301,238,348,246,294,291,360,292,327,292
0:00:01,23.644998148367733,4.06452549276156,173.95267570858354,171.09293694193755,130.07983015685028,308,125,327,133,290,145,261,134,256,139,307,111,315,197,343,199,301,239,347,247,294,292,360,294,327,293
0:00:01,23.644998148367733,2.1101466048138344,173.14667992139178,171.33298841423522,120.70651510552348,308,125,327,133,290,141,265,122,260,128,307,111,315,197,342,198,301,239,346,247,294,292,360,294,327,293
