video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.70416719623583,1.8992967650601036,179.75692438379028,165.26336877402665,175.49043794618837,275,115,326,108,315,155,293,197,303,189,296,92,286,185,316,184,271,242,324,244,250,301,331,304,290,303
0:00:00,8.70416719623583,1.8992967650601036,179.75692438379028,165.26336877402665,175.49043794618837,275,115,326,108,315,155,293,197,303,189,296,92,286,185,316,184,271,242,324,244,250,301,331,304,290,303
0:00:00,6.499652464828813,1.83807229880959,179.64722456369574,165.55449587495198,175.83738402999057,275,115,326,110,315,156,292,197,303,190,297,95,285,186,316,185,270,243,324,244,250,301,331,304,290,303
0:00:00,6.499652464828813,1.83807229880959,179.64722456369574,165.55449587495198,175.83738402999057,275,115,326,110,315,156,292,197,303,190,297,95,285,186,316,185,270,243,324,244,250,301,331,304,290,303
0:00:00,6.499652464828813,1.83807229880959,179.5672517927544,166.39219554480255,176.3330183120632,275,115,326,110,315,156,292,197,303,190,297,98,285,187,316,186,269,243,324,245,250,301,331,304,290,303
0:00:00,6.499652464828813,1.83807229880959,179.5672517927544,166.39219554480255,176.3330183120632,275,115,326,110,315,156,292,197,303,190,297,98,285,187,316,186,269,243,324,245,250,301,331,304,290,303
0:00:00,5.39067375509461,1.83807229880959,179.61099036996595,166.49477984220394,176.35428496098558,275,115,326,111,315,157,291,197,302,191,297,100,285,188,316,187,269,243,324,245,250,301,331,304,290,302
0:00:00,5.39067375509461,1.83807229880959,179.61099036996595,166.49477984220394,176.35428496098558,275,115,326,111,315,157,291,197,302,191,297,100,285,188,316,187,269,243,324,245,250,301,331,304,290,302
0:00:00,4.278300640178003,1.83807229880959,179.67089220036928,166.5830486291508,176.424006496144,275,115,326,112,315,157,291,197,302,191,297,100,285,188,316,187,269,243,324,245,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.67089220036928,166.5830486291508,176.424006496144,275,115,326,112,315,157,291,197,302,191,297,100,285,188,316,187,269,243,324,245,250,301,331,302,290,302
0:00:00,4.278300640178003,1.8992967650599137,179.57106431341273,166.84979906661206,176.45619531974478,275,115,326,112,314,157,291,197,302,191,297,99,285,188,315,187,268,243,324,245,250,301,331,302,290,302
0:00:00,4.278300640178003,1.8992967650599137,179.57106431341273,166.84979906661206,176.45619531974478,275,115,326,112,314,157,291,197,302,191,297,99,285,188,315,187,268,243,324,245,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.51377275562876,166.99035956508544,176.45015915216672,275,115,326,112,314,157,290,197,302,191,297,99,284,188,315,187,268,243,324,246,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.51377275562876,166.99035956508544,176.45015915216672,275,115,326,112,314,157,290,197,302,191,297,99,284,188,315,187,268,243,324,246,250,301,331,302,290,302
0:00:00,5.39067375509461,1.83807229880959,179.4981307135828,167.02660565485132,176.5829185885469,275,116,326,112,314,157,290,198,302,192,297,100,284,189,315,188,268,243,324,246,250,301,331,302,290,302
0:00:00,5.39067375509461,1.83807229880959,179.4981307135828,167.02660565485132,176.5829185885469,275,116,326,112,314,157,290,198,302,192,297,100,284,189,315,188,268,243,324,246,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.4538446178935,167.0868930014377,176.73202032497167,275,116,326,113,314,158,290,198,302,192,297,100,284,189,315,188,268,243,324,246,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.4538446178935,167.0868930014377,176.73202032497167,275,116,326,113,314,158,290,198,302,192,297,100,284,189,315,188,268,243,324,246,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.42170738307922,167.11698895608194,176.8797477536602,275,116,326,113,314,158,290,198,302,192,297,99,284,189,315,188,268,243,324,246,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.42170738307922,167.11698895608194,176.8797477536602,275,116,326,113,314,158,290,198,302,192,297,99,284,189,315,188,268,243,324,246,250,301,331,302,290,302
0:00:00,4.278300640178003,1.83807229880959,179.40783209123714,167.13780146768727,176.94872470894438,275,116,326,113,314,158,290,198,302,192,297,99,284,189,315,188,268,243,324,246,250,301,331,303,290,302
0:00:00,4.278300640178003,1.83807229880959,179.40783209123714,167.13780146768727,176.94872470894438,275,116,326,113,314,158,290,198,302,192,297,99,284,189,315,188,268,243,324,246,250,301,331,303,290,302
